file,method,params,startlineno,endlineno
sklearn\cluster\tests\test_k_means.py,test_k_means_invalid_init,,508,510
sklearn\cluster\tests\test_k_means.py,test_mini_match_k_means_invalid_init,,513,515
sklearn\cluster\tests\test_k_means.py,test_k_means_copyx,,518,526
sklearn\cluster\tests\test_k_means.py,test_k_means_non_collapsed,,529,546
sklearn\cluster\tests\test_k_means.py,test_predict,,549,564
sklearn\cluster\tests\test_k_means.py,test_score,,567,572
sklearn\cluster\tests\test_k_means.py,test_predict_minibatch_dense_input,,575,584
sklearn\cluster\tests\test_k_means.py,test_predict_minibatch_kmeanspp_init_sparse_input,,587,600
sklearn\cluster\tests\test_k_means.py,test_predict_minibatch_random_init_sparse_input,,603,616
sklearn\cluster\tests\test_k_means.py,test_input_dtypes,,619,645
sklearn\cluster\tests\test_k_means.py,test_transform,,648,657
sklearn\cluster\tests\test_k_means.py,test_fit_transform,,660,663
sklearn\cluster\tests\test_k_means.py,test_predict_equal_labels,,666,669
sklearn\cluster\tests\test_k_means.py,test_n_init,,672,687
sklearn\cluster\tests\test_k_means.py,test_k_means_function,,690,715
sklearn\cluster\tests\test_k_means.py,test_x_squared_norms_init_centroids,,718,727
sklearn\cluster\tests\test_k_means.py,test_max_iter_error,,730,733
sklearn\cluster\tests\test_mean_shift.py,test_estimate_bandwidth,,28,31
sklearn\cluster\tests\test_mean_shift.py,test_mean_shift,,34,47
sklearn\cluster\tests\test_mean_shift.py,test_parallel,,50,58
sklearn\cluster\tests\test_mean_shift.py,test_meanshift_predict,,61,66
sklearn\cluster\tests\test_mean_shift.py,test_meanshift_all_orphans,,69,73
sklearn\cluster\tests\test_mean_shift.py,test_unfitted,,76,80
sklearn\cluster\tests\test_mean_shift.py,test_bin_seeds,,83,114
sklearn\cluster\tests\test_spectral.py,test_spectral_clustering,,26,52
sklearn\cluster\tests\test_spectral.py,test_spectral_amg_mode,,55,82
sklearn\cluster\tests\test_spectral.py,test_spectral_unknown_mode,,85,98
sklearn\cluster\tests\test_spectral.py,test_spectral_unknown_assign_labels,,101,114
sklearn\cluster\tests\test_spectral.py,test_spectral_clustering_sparse,,117,127
sklearn\cluster\tests\test_spectral.py,test_affinities,,130,175
sklearn\cluster\tests\test_spectral.py,histogram,"x, y, **kwargs",164,167
sklearn\cluster\tests\test_spectral.py,test_discretize,seed='8',178,196
sklearn\covariance\empirical_covariance_.py,log_likelihood,"emp_cov, precision",23,46
sklearn\covariance\empirical_covariance_.py,empirical_covariance,"X, assume_centered=False",49,85
sklearn\covariance\empirical_covariance_.py,__init__,"self, store_precision=True, assume_centered=False",114,116
sklearn\covariance\empirical_covariance_.py,_set_covariance,"self, covariance",118,138
sklearn\covariance\empirical_covariance_.py,get_precision,self,140,153
sklearn\covariance\empirical_covariance_.py,fit,"self, X, y=None",155,182
sklearn\covariance\empirical_covariance_.py,score,"self, X_test, y=None",184,211
sklearn\covariance\empirical_covariance_.py,error_norm,"self, comp_cov, norm='frobenius', scaling=True, squared=True",213,263
sklearn\covariance\empirical_covariance_.py,mahalanobis,"self, observations",265,287
sklearn\covariance\graph_lasso_.py,_objective,"mle, precision_, alpha",31,42
sklearn\covariance\graph_lasso_.py,_dual_gap,"emp_cov, precision_, alpha",45,55
sklearn\covariance\graph_lasso_.py,alpha_max,emp_cov,58,76
sklearn\covariance\graph_lasso_.py,graph_lasso,"emp_cov, alpha, cov_init=None, mode='cd', tol='0.0001', enet_tol='0.0001', max_iter='100', verbose=False, return_costs=False, eps=np.finfo(np.float64).eps, return_n_iter=False",81,267
sklearn\covariance\graph_lasso_.py,__init__,"self, alpha='0.01', mode='cd', tol='0.0001', enet_tol='0.0001', max_iter='100', verbose=False, assume_centered=False",325,335
sklearn\covariance\graph_lasso_.py,fit,"self, X, y=None",337,353
sklearn\covariance\graph_lasso_.py,graph_lasso_path,"X, alphas, cov_init=None, X_test=None, mode='cd', tol='0.0001', enet_tol='0.0001', max_iter='100', verbose=False",357,448
sklearn\covariance\graph_lasso_.py,__init__,"self, alphas='4', n_refinements='4', cv=None, tol='0.0001', enet_tol='0.0001', max_iter='100', mode='cd', n_jobs='1', verbose=False, assume_centered=False",551,565
sklearn\covariance\graph_lasso_.py,fit,"self, X, y=None",567,693
sklearn\covariance\outlier_detection.py,__init__,"self, contamination='0.1'",39,40
sklearn\covariance\outlier_detection.py,decision_function,"self, X, raw_values=False",42,75
sklearn\covariance\outlier_detection.py,predict,"self, X",77,102
sklearn\covariance\outlier_detection.py,__init__,"self, store_precision=True, assume_centered=False, support_fraction=None, contamination='0.1', random_state=None",170,177
sklearn\covariance\outlier_detection.py,fit,"self, X, y=None",179,183
sklearn\covariance\robust_covariance.py,c_step,"X, n_support, remaining_iterations='30', initial_estimates=None, verbose=False, cov_computation_method=empirical_covariance, random_state=None",28,90
sklearn\covariance\robust_covariance.py,_c_step,"X, n_support, random_state, remaining_iterations='30', initial_estimates=None, verbose=False, cov_computation_method=empirical_covariance",93,171
sklearn\covariance\robust_covariance.py,select_candidates,"X, n_support, n_trials, select='1', n_iter='30', verbose=False, cov_computation_method=empirical_covariance, random_state=None",174,293
sklearn\covariance\robust_covariance.py,fast_mcd,"X, support_fraction=None, cov_computation_method=empirical_covariance, random_state=None",296,498
sklearn\covariance\robust_covariance.py,__init__,"self, store_precision=True, assume_centered=False, support_fraction=None, random_state=None",584,589
sklearn\covariance\robust_covariance.py,fit,"self, X, y=None",591,638
sklearn\covariance\robust_covariance.py,correct_covariance,"self, data",640,662
sklearn\covariance\robust_covariance.py,reweight_covariance,"self, data",664,707
sklearn\covariance\shrunk_covariance_.py,shrunk_covariance,"emp_cov, shrinkage='0.1'",27,63
sklearn\covariance\shrunk_covariance_.py,__init__,"self, store_precision=True, assume_centered=False, shrinkage='0.1'",109,113
sklearn\covariance\shrunk_covariance_.py,fit,"self, X, y=None",115,145
sklearn\covariance\shrunk_covariance_.py,ledoit_wolf_shrinkage,"X, assume_centered=False, block_size='1000'",150,238
sklearn\covariance\shrunk_covariance_.py,ledoit_wolf,"X, assume_centered=False, block_size='1000'",241,303
sklearn\covariance\shrunk_covariance_.py,__init__,"self, store_precision=True, assume_centered=False, block_size='1000'",363,367
sklearn\covariance\shrunk_covariance_.py,fit,"self, X, y=None",369,399
sklearn\covariance\shrunk_covariance_.py,oas,"X, assume_centered=False",404,469
sklearn\covariance\shrunk_covariance_.py,fit,"self, X, y=None",526,555
sklearn\covariance\tests\test_covariance.py,test_covariance,,26,73
sklearn\covariance\tests\test_covariance.py,test_shrunk_covariance,,76,105
sklearn\covariance\tests\test_covariance.py,test_ledoit_wolf,,108,186
sklearn\covariance\tests\test_covariance.py,test_ledoit_wolf_large,,189,201
sklearn\covariance\tests\test_covariance.py,test_oas,,204,273
sklearn\covariance\tests\test_graph_lasso.py,test_graph_lasso,random_state='0',19,59
sklearn\covariance\tests\test_graph_lasso.py,test_graph_lasso_iris,,62,84
sklearn\covariance\tests\test_graph_lasso.py,test_graph_lasso_iris_singular,,87,111
sklearn\covariance\tests\test_graph_lasso.py,test_graph_lasso_cv,random_state='1',114,133
sklearn\covariance\tests\test_robust_covariance.py,test_mcd,,25,42
sklearn\covariance\tests\test_robust_covariance.py,test_fast_mcd_on_invalid_input,,45,48
sklearn\covariance\tests\test_robust_covariance.py,test_mcd_class_on_invalid_input,,51,55
sklearn\covariance\tests\test_robust_covariance.py,launch_mcd_on_dataset,"n_samples, n_features, n_outliers, tol_loc, tol_cov, tol_support",58,83
sklearn\covariance\tests\test_robust_covariance.py,test_mcd_issue1127,,86,92
sklearn\covariance\tests\test_robust_covariance.py,test_outlier_detection,,95,111
sklearn\cross_decomposition\cca_.py,__init__,"self, n_components='2', scale=True, max_iter='500', tol='1e-06', copy=True",102,107
sklearn\cross_decomposition\pls_.py,_nipals_twoblocks_inner_loop,"X, Y, mode='A', max_iter='500', tol='1e-06', norm_y_weights=False",30,82
sklearn\cross_decomposition\pls_.py,_svd_cross_product,"X, Y",85,90
sklearn\cross_decomposition\pls_.py,_center_scale_xy,"X, Y, scale=True",93,116
sklearn\cross_decomposition\pls_.py,__init__,"self, n_components='2', scale=True, deflation_mode='regression', mode='A', algorithm='nipals', norm_y_weights=False, max_iter='500', tol='1e-06', copy=True",219,231
sklearn\cross_decomposition\pls_.py,fit,"self, X, Y",233,372
sklearn\cross_decomposition\pls_.py,transform,"self, X, Y=None, copy=True",374,410
sklearn\cross_decomposition\pls_.py,predict,"self, X, copy=True",412,435
sklearn\cross_decomposition\pls_.py,fit_transform,"self, X, y=None, **fit_params",437,457
sklearn\cross_decomposition\pls_.py,__init__,"self, n_components='2', scale=True, max_iter='500', tol='1e-06', copy=True",589,595
sklearn\cross_decomposition\pls_.py,__init__,"self, n_components='2', scale=True, algorithm='nipals', max_iter='500', tol='1e-06', copy=True",732,738
sklearn\cross_decomposition\pls_.py,__init__,"self, n_components='2', scale=True, copy=True",780,783
sklearn\cross_decomposition\pls_.py,fit,"self, X, Y",785,819
sklearn\cross_decomposition\pls_.py,transform,"self, X, Y=None",821,833
sklearn\cross_decomposition\pls_.py,fit_transform,"self, X, y=None, **fit_params",835,852
sklearn\cross_decomposition\tests\test_pls.py,test_pls,,10,257
sklearn\cross_decomposition\tests\test_pls.py,check_ortho,"M, err_msg",44,46
sklearn\cross_decomposition\tests\test_pls.py,test_PLSSVD,,260,270
sklearn\cross_decomposition\tests\test_pls.py,test_univariate_pls_regression,,273,283
sklearn\cross_decomposition\tests\test_pls.py,test_predict_transform_copy,,286,307
sklearn\cross_decomposition\tests\test_pls.py,test_scale_and_stability,,310,353
sklearn\cross_decomposition\tests\test_pls.py,test_pls_errors,,355,362
sklearn\datasets\base.py,__init__,"self, **kwargs",48,49
sklearn\datasets\base.py,__setattr__,"self, key, value",51,52
sklearn\datasets\base.py,__getattr__,"self, key",54,58
sklearn\datasets\base.py,__getstate__,self,60,61
sklearn\datasets\base.py,get_data_home,data_home=None,64,85
sklearn\datasets\base.py,clear_data_home,data_home=None,88,91
sklearn\datasets\base.py,load_files,"container_path, description=None, categories=None, load_content=True, shuffle=True, encoding=None, decode_error='strict', random_state='0'",94,231
sklearn\datasets\base.py,load_iris,,234,292
sklearn\datasets\base.py,load_breast_cancer,,295,370
sklearn\datasets\base.py,load_digits,n_class='10',373,434
sklearn\datasets\base.py,load_diabetes,,437,459
sklearn\datasets\base.py,load_linnerud,,462,494
sklearn\datasets\base.py,load_boston,,497,546
sklearn\datasets\base.py,load_sample_images,,549,596
sklearn\datasets\base.py,load_sample_image,image_name,599,635
sklearn\datasets\base.py,_pkl_filepath,"*args, **kwargs",638,664
sklearn\datasets\california_housing.py,fetch_california_housing,"data_home=None, download_if_missing=True",51,127
sklearn\datasets\covtype.py,fetch_covtype,"data_home=None, download_if_missing=True, random_state=None, shuffle=False",43,116
sklearn\datasets\kddcup99.py,fetch_kddcup99,"subset=None, shuffle=False, random_state=None, percent10=True, download_if_missing=True",42,209
sklearn\datasets\kddcup99.py,_fetch_brute_kddcup99,"subset=None, data_home=None, download_if_missing=True, random_state=None, shuffle=False, percent10=False",212,355
sklearn\datasets\kddcup99.py,_mkdirp,d,358,366
sklearn\datasets\lfw.py,scale_face,face,57,61
sklearn\datasets\lfw.py,check_fetch_lfw,"data_home=None, funneled=True, download_if_missing=True",70,111
sklearn\datasets\lfw.py,_load_imgs,"file_paths, slice_, color, resize",114,178
sklearn\datasets\lfw.py,_fetch_lfw_people,"data_folder_path, slice_=None, color=False, resize=None, min_faces_per_person='0'",185,223
sklearn\datasets\lfw.py,fetch_lfw_people,"data_home=None, funneled=True, resize='0.5', min_faces_per_person='0', color=False, slice_=(slice('70', '195'), slice('78', '172')), download_if_missing=True",226,317
sklearn\datasets\lfw.py,_fetch_lfw_pairs,"index_file_path, data_folder_path, slice_=None, color=False, resize=None",325,373
sklearn\datasets\lfw.py,load_lfw_people,"download_if_missing=False, **kwargs",376,384
sklearn\datasets\lfw.py,fetch_lfw_pairs,"subset='train', data_home=None, funneled=True, resize='0.5', color=False, slice_=(slice('70', '195'), slice('78', '172')), download_if_missing=True",387,500
sklearn\datasets\lfw.py,load_lfw_pairs,"download_if_missing=False, **kwargs",503,511
sklearn\datasets\mlcomp.py,_load_document_classification,"dataset_path, metadata, set_=None, **kwargs",10,13
sklearn\datasets\mlcomp.py,load_mlcomp,"name_or_id, set_='raw', mlcomp_root=None, **kwargs",22,107
sklearn\datasets\mldata.py,mldata_filename,dataname,31,34
sklearn\datasets\mldata.py,fetch_mldata,"dataname, target_name='label', data_name='data', transpose_data=True, data_home=None",37,215
sklearn\datasets\mldata.py,setup_module,module,220,233
sklearn\datasets\mldata.py,teardown_module,module,238,240
sklearn\datasets\olivetti_faces.py,fetch_olivetti_faces,"data_home=None, shuffle=False, random_state='0', download_if_missing=True",54,140
sklearn\datasets\rcv1.py,fetch_rcv1,"data_home=None, subset='all', download_if_missing=True, random_state=None, shuffle=False",39,221
sklearn\datasets\rcv1.py,_inverse_permutation,p,224,230
sklearn\datasets\rcv1.py,_find_permutation,"a, b",233,238
sklearn\datasets\samples_generator.py,_generate_hypercube,"samples, dimensions, rng",25,35
sklearn\datasets\samples_generator.py,make_classification,"n_samples='100', n_features='20', n_informative='2', n_redundant='2', n_repeated='0', n_classes='2', n_clusters_per_class='2', weights=None, flip_y='0.01', class_sep='1.0', hypercube=True, shift='0.0', scale='1.0', shuffle=True, random_state=None",38,247
sklearn\datasets\samples_generator.py,make_multilabel_classification,"n_samples='100', n_features='20', n_classes='5', n_labels='2', length='50', allow_unlabeled=True, sparse=False, return_indicator='dense', return_distributions=False, random_state=None",250,398
sklearn\datasets\samples_generator.py,sample_example,,340,372
sklearn\datasets\samples_generator.py,make_hastie_10_2,"n_samples='12000', random_state=None",401,447
sklearn\datasets\samples_generator.py,make_regression,"n_samples='100', n_features='100', n_informative='10', n_targets='1', bias='0.0', effective_rank=None, tail_strength='0.5', noise='0.0', shuffle=True, coef=False, random_state=None",450,570
sklearn\datasets\samples_generator.py,make_circles,"n_samples='100', shuffle=True, noise=None, random_state=None, factor='0.8'",573,627
sklearn\datasets\samples_generator.py,make_moons,"n_samples='100', shuffle=True, noise=None, random_state=None",630,679
sklearn\datasets\samples_generator.py,make_blobs,"n_samples='100', n_features='2', centers='3', cluster_std='1.0', center_box=('-10.0', '10.0'), shuffle=True, random_state=None",682,773
sklearn\datasets\samples_generator.py,make_friedman1,"n_samples='100', n_features='10', noise='0.0', random_state=None",776,836
sklearn\datasets\samples_generator.py,make_friedman2,"n_samples='100', noise='0.0', random_state=None",839,902
sklearn\datasets\samples_generator.py,make_friedman3,"n_samples='100', noise='0.0', random_state=None",905,967
sklearn\datasets\samples_generator.py,make_low_rank_matrix,"n_samples='100', n_features='100', effective_rank='10', tail_strength='0.5', random_state=None",970,1037
sklearn\datasets\samples_generator.py,make_sparse_coded_signal,"n_samples, n_components, n_features, n_nonzero_coefs, random_state=None",1040,1097
sklearn\datasets\samples_generator.py,make_sparse_uncorrelated,"n_samples='100', n_features='10', random_state=None",1100,1149
sklearn\datasets\samples_generator.py,make_spd_matrix,"n_dim, random_state=None",1152,1183
sklearn\datasets\samples_generator.py,make_sparse_spd_matrix,"dim='1', alpha='0.95', norm_diag=False, smallest_coef='0.1', largest_coef='0.9', random_state=None",1186,1257
sklearn\datasets\samples_generator.py,make_swiss_roll,"n_samples='100', noise='0.0', random_state=None",1260,1310
sklearn\datasets\samples_generator.py,make_s_curve,"n_samples='100', noise='0.0', random_state=None",1313,1353
sklearn\datasets\samples_generator.py,make_gaussian_quantiles,"mean=None, cov='1.0', n_samples='100', n_features='2', n_classes='3', shuffle=True, random_state=None",1356,1440
sklearn\datasets\samples_generator.py,_shuffle,"data, random_state=None",1443,1449
sklearn\datasets\samples_generator.py,make_biclusters,"shape, n_clusters, noise='0.0', minval='10', maxval='100', shuffle=True, random_state=None",1452,1541
