commit,author,date,title,faultID,file
f74a9ab,Benjamin Jolivot,2017-04-05 14:27:34,fortios_ipv4_policy.py state=absent Fix 23239 (#23242),23239,lib/ansible/modules/network/fortios/fortios_ipv4_policy.py
a567c5d,James Cammarata,2017-04-04 16:02:52,Only insert notified host if it's not already notified for certain cases,18178,lib/ansible/plugins/strategy/__init__.py
6f40cb9,Robin Roth,2017-04-04 20:12:06,Add workaround for evasive in apache2_module (#22649),22635,lib/ansible/modules/web_infrastructure/apache2_module.py
6f40cb9,Robin Roth,2017-04-04 20:12:06,Add workaround for evasive in apache2_module (#22649),22635,test/units/modules/web_infrastructure/test_apache2_module.py
7fb1519,Brendan Jurd,2015-07-27 21:38:34,Add integration tests for group_by precedence.,8664
64fe740,Ricardo Carrillo Cruz,2017-04-04 16:04:00,Pull filesystems from dict in case is not string on eos_facts (#23254),23217,lib/ansible/modules/network/eos/eos_facts.py
2e89126,Ricardo Carrillo Cruz,2017-04-04 00:46:10,Remove dupe supports_session method from eos module_utils (#23240),23237,lib/ansible/module_utils/eos.py
2c9543e,Brian Coca,2017-03-31 15:43:26,made example not fail,23180
9cc47df,Ricardo Carrillo Cruz,2017-03-31 00:21:23,Fix eos_banner cli basic_motd integration test (#23158),23130
0249918,Toshio Kuratomi,2017-03-30 08:31:09,"When outputting text to a file, convert to bytes first.",23137,docs/bin/generate_man.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/constants.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/module_utils/dellos6.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/modules/network/dellos6/dellos6_command.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/modules/network/dellos6/dellos6_config.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/modules/network/dellos6/dellos6_facts.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/plugins/action/dellos6.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/plugins/action/dellos6_config.py
a0344ac,Senthil Kumar Ganesan,2017-03-30 06:26:32,Ansible 2.3 feature support for dellos6. (#23084),23084,lib/ansible/plugins/terminal/dellos6.py
44b2859,Sloane Hertel,2017-03-29 20:18:23,ec2: fix instids and res_list being referenced before assigned - fixes #22692 (#23053),22692,lib/ansible/modules/cloud/amazon/ec2.py
66e29f0,Ricardo Carrillo Cruz,2017-03-29 22:38:15,Do not re.search show configuration stdout if empty (#23087),22216,lib/ansible/modules/network/ios/ios_banner.py
6f77498,Toshio Kuratomi,2017-03-29 09:34:33,Split on newlines when searching for become prompt,23054,lib/ansible/plugins/connection/__init__.py
a5da638,Artem Zinenko,2017-03-29 21:29:27,Fix #22126 (#22128),22126
3765dc3,Fabrizio Colonna,2017-03-28 14:36:21,Fixed issue #22996 and issue #22955.,22996,lib/ansible/modules/system/parted.py
cc7e094,Ricardo Carrillo Cruz,2017-03-29 16:21:23,Fall-back to show configuration on old IOSXR devices (#22900),22235,lib/ansible/module_utils/iosxr.py
cc7e094,Ricardo Carrillo Cruz,2017-03-29 16:21:23,Fall-back to show configuration on old IOSXR devices (#22900),22235,lib/ansible/modules/network/iosxr/_iosxr_template.py
cc7e094,Ricardo Carrillo Cruz,2017-03-29 16:21:23,Fall-back to show configuration on old IOSXR devices (#22900),22235,lib/ansible/modules/network/iosxr/iosxr_config.py
cc7e094,Ricardo Carrillo Cruz,2017-03-29 16:21:23,Fall-back to show configuration on old IOSXR devices (#22900),22235,lib/ansible/modules/network/iosxr/iosxr_system.py
d3a1aea,Toshio Kuratomi,2017-03-28 11:38:37,Fix a couple issues in synchronize with docker (#23047),23046,lib/ansible/plugins/action/synchronize.py
1ea1bec,Miyurz,2017-03-28 18:11:25,Fixes bug https://github.com/ansible/ansible/issues/22455 - Git reset… (#22502),22455,lib/ansible/modules/source_control/git.py
a5b12ff,Ricardo Carrillo Cruz,2017-03-28 10:20:52,Introspect flag to use on 'show run' when using defaults in ios_config (#22903),22747,lib/ansible/module_utils/ios.py
a5b12ff,Ricardo Carrillo Cruz,2017-03-28 10:20:52,Introspect flag to use on 'show run' when using defaults in ios_config (#22903),22747,lib/ansible/modules/network/ios/ios_config.py
29f6235,Toshio Kuratomi,2017-03-24 12:24:59,Handle the case where HTTPError.info() returns an object that aren't (#22894),22872,lib/ansible/module_utils/urls.py
a9c3a45,Toshio Kuratomi,2017-03-01 12:30:17,Quote ssh_args,22111,lib/ansible/modules/files/synchronize.py
e084e88,Matt Davis,2017-03-24 00:02:39,force Windows to always use preamble-free UTF8 input encoding (#22934),15770,lib/ansible/plugins/shell/powershell.py
cd662ef,Dhivyap,2017-03-24 08:36:26,Fixes#21557-Handled dellos9_facts crash with IPV6 configs (#21652),21557,lib/ansible/modules/network/dellos9/dellos9_facts.py
f4b34a4,Artem Zinenko,2017-03-24 06:01:26,"win_firewall_rule doesn't fail when profile is ""any"" or remoteip is IPv4 and the task runs more than once. (#22555)",22554
ef36d7d,Dag Wieers,2017-03-24 03:42:12,win_scheduled_tasks: Improve example test framework (#22833),22485
73f50b4,Matt Davis,2017-03-23 17:48:15,fix Windows env handling (#22927),22441,lib/ansible/executor/module_common.py
73f50b4,Matt Davis,2017-03-23 17:48:15,fix Windows env handling (#22927),22441,lib/ansible/plugins/action/__init__.py
73f50b4,Matt Davis,2017-03-23 17:48:15,fix Windows env handling (#22927),22441,lib/ansible/plugins/action/script.py
73f50b4,Matt Davis,2017-03-23 17:48:15,fix Windows env handling (#22927),22441,lib/ansible/plugins/connection/winrm.py
73f50b4,Matt Davis,2017-03-23 17:48:15,fix Windows env handling (#22927),22441,lib/ansible/plugins/shell/powershell.py
c7c8481,Toshio Kuratomi,2017-03-22 21:41:43,No need to specialcase comment characters,22868,lib/ansible/inventory/ini.py
589e217,Toshio Kuratomi,2017-03-22 22:26:40,base64 functions must be given byte strings,22873,lib/ansible/plugins/filter/core.py
d0712b1,Toshio Kuratomi,2017-03-22 22:38:54,Make yum's state=list obey disablerepo and enablerepo,22876,lib/ansible/modules/packaging/os/yum.py
78de05e,Dustin Spicuzza,2017-03-20 21:54:24,win_iis_webapppool: Use Get-AnsibleParam to retrieve parameter,22805
7a00f28,Evgeni Golov,2017-03-22 12:46:04,synchronize: explicitly set the executable for localhost,22867,lib/ansible/plugins/action/synchronize.py
052be86,Brian Coca,2017-03-22 11:50:34,fix for loosing ungrouped hosts in ini,22861,lib/ansible/inventory/ini.py
e7fd38a,Joshua C. Randall,2017-03-21 12:15:53,Fix get_s3_connection (fixes #22317) (#22318),22317,lib/ansible/modules/cloud/amazon/s3.py
ed15ba1,Joseph Price,2017-03-01 11:43:48,CLI: unfrack --private-key path,22695,lib/ansible/cli/__init__.py
07d9366,Brian Coca,2017-03-20 10:56:35,added 'existing' back,22785,lib/ansible/module_utils/basic.py
1c38cba,Tom Melendez,2017-03-18 03:18:04,[GCE] Invalid zone reported through fail_json * added new helper function for zones and regions. * modified GCE module to use it,20616,lib/ansible/module_utils/gcp.py
1c38cba,Tom Melendez,2017-03-18 03:18:04,[GCE] Invalid zone reported through fail_json * added new helper function for zones and regions. * modified GCE module to use it,20616,lib/ansible/modules/cloud/google/gce.py
4749b75,Sloane Hertel,2017-03-17 16:26:49,[cloud] ec2_eni: don't modify a network interface without eni_id - fixes #22401 (#22689),22401,lib/ansible/modules/cloud/amazon/ec2_eni.py
dba8edf,Ilya Simonenko,2017-03-16 20:06:19,cloud: docker: Fixes #22638 load image to memory when archive_path provided (#22642),22638,lib/ansible/modules/cloud/docker/docker_image.py
001be55,Brian Coca,2017-03-16 10:13:22,corrected with_dict example,17636
eb0b1e1,Brian Coca,2017-03-10 20:48:50,warn when failed to match host pattern,11934,lib/ansible/inventory/__init__.py
517cdbe,Brian Coca,2017-03-15 16:01:04,better 'role detection' for dwim (#22513),21735,lib/ansible/parsing/dataloader.py
72e7927,Dag Wieers,2017-03-15 15:11:24,win_scheduled_task: Added frequency: once and check_mode support (#22611),22485,lib/ansible/modules/windows/win_scheduled_task.py
ce56da6,Matt Davis,2017-03-14 16:37:55,make windows async ... async (#22624),22575,lib/ansible/plugins/shell/powershell.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,lib/ansible/modules/network/eos/eos_banner.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/eos_module.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_banner.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_command.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_config.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_eapi.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_system.py
604a38c,Ricardo Carrillo Cruz,2017-03-14 21:00:17,Implement eos_banner for EAPI (#22609),22494,test/units/modules/network/eos/test_eos_user.py
eed2407,Peter Sprygada,2017-03-14 10:31:02,adds connection established message to ansible-connection (#22492),22319,lib/ansible/constants.py
0897ec9,Brian Coca,2017-03-10 18:08:51,warn when name is overloaded as both host and group,6545,lib/ansible/inventory/__init__.py
2553a37,Ricardo Carrillo Cruz,2017-03-13 20:21:46,Add no_log to all network module_utils provider argument (#22566),21892,lib/ansible/module_utils/eos.py
2553a37,Ricardo Carrillo Cruz,2017-03-13 20:21:46,Add no_log to all network module_utils provider argument (#22566),21892,lib/ansible/module_utils/ios.py
2553a37,Ricardo Carrillo Cruz,2017-03-13 20:21:46,Add no_log to all network module_utils provider argument (#22566),21892,lib/ansible/module_utils/junos.py
2553a37,Ricardo Carrillo Cruz,2017-03-13 20:21:46,Add no_log to all network module_utils provider argument (#22566),21892,lib/ansible/module_utils/network.py
2553a37,Ricardo Carrillo Cruz,2017-03-13 20:21:46,Add no_log to all network module_utils provider argument (#22566),21892,lib/ansible/module_utils/nxos.py
3af6ad1,Adrian Likins,2017-03-10 15:28:52,Fix iptables TypeError if state/match/ctstate missing,22465,lib/ansible/modules/system/iptables.py
444b67c,Joshua C. Randall,2017-03-13 14:29:14,s3_bucket: fixes #22464 without fully implementing support for ceph bucket update (#22538),22464,lib/ansible/modules/cloud/amazon/s3_bucket.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/module_utils/junos.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/module_utils/netconf.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/modules/network/junos/_junos_template.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/modules/network/junos/junos_command.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/modules/network/junos/junos_config.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/modules/network/junos/junos_netconf.py
1825406,Peter Sprygada,2017-03-11 10:26:42,Junos fixes (#22423),22166,lib/ansible/plugins/action/junos.py
027f595,Peter Sprygada,2017-03-11 09:45:55,correctly maps task arguments for eapi transport (#22490),22442,lib/ansible/plugins/action/eos.py
374d491,THEBAULT Julien,2017-03-10 16:19:00,Check if file is not a directory with get_bin_path function (#13985),13985,lib/ansible/module_utils/basic.py
9173a77,Ricardo Carrillo Cruz,2017-03-10 15:32:24,Fix issue on nxos modules when transport is passed via provider (#22488),22355,lib/ansible/plugins/action/nxos.py
ae31634,Adrian Likins,2017-03-09 12:08:41,Make vault encrypt/create/etc confirm pass again.,22438,lib/ansible/cli/vault.py
c577299,Ricardo Carrillo Cruz,2017-03-09 13:43:54,Fix the eos_banner idempotency (#22413),22194,lib/ansible/modules/network/eos/eos_banner.py
c577299,Ricardo Carrillo Cruz,2017-03-09 13:43:54,Fix the eos_banner idempotency (#22413),22194,test/units/modules/network/eos/test_eos_banner.py
385f1d8,Brian Coca,2017-03-08 11:57:31,ensure all hosts in all,20252,lib/ansible/inventory/__init__.py
e24ddb4,Harlan Lieberman-Berg,2017-03-08 11:04:35,Add manpage for ansible-console. (Closes: #16244) (#16245),16244
96a19a4,Hao,2017-03-08 08:01:47,iptables module: match=conntrack with ctstate not working (#21976),21467,lib/ansible/modules/system/iptables.py
406505b,Brian Coca,2017-03-08 10:23:07,fixes cache file modules with bad path permissions,13093,lib/ansible/plugins/cache/base.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/cli/__init__.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/cli/adhoc.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/cli/playbook.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/cli/vault.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/parsing/dataloader.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/parsing/vault/__init__.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/parsing/yaml/constructor.py
edcbef2,Adrian Likins,2017-03-07 15:30:09,Retain vault password as bytes in 2.2 (#22378),20398,lib/ansible/parsing/yaml/loader.py
20bf02f,Brian Coca,2017-03-06 12:11:54,rename return var to avoid conflicts,22323,lib/ansible/modules/cloud/docker/docker_container.py
fd6429f,Ricardo Carrillo Cruz,2017-03-07 16:57:19,Idempotency fix for iosxr_config (#22365),22315,lib/ansible/module_utils/iosxr.py
fd6429f,Ricardo Carrillo Cruz,2017-03-07 16:57:19,Idempotency fix for iosxr_config (#22365),22315,lib/ansible/modules/network/iosxr/iosxr_system.py
25827c8,Chris Alfonso,2017-03-07 05:03:44,Fixing issue #22193 - authorize argument is not deprecated for 2.3 for ios and eos (#22326),22193,lib/ansible/module_utils/eos.py
25827c8,Chris Alfonso,2017-03-07 05:03:44,Fixing issue #22193 - authorize argument is not deprecated for 2.3 for ios and eos (#22326),22193,lib/ansible/module_utils/ios.py
2206b5e,JimFicarra,2017-03-06 15:56:17,Fix Issue #20553 #15737 - merge with reg functionality #19443 (#20555),20553
2740161,Will Thames,2017-03-04 04:47:29,ec2_vpc_subnet: cope with empty tags (#21813),21778,lib/ansible/modules/cloud/amazon/ec2_vpc_subnet.py
f539210,Brian Coca,2017-03-03 11:37:27,respond with correct vaulting suggestion,22247,lib/ansible/cli/vault.py
04e9902,Andrea Giardini,2017-03-03 16:16:16,Add flag to Docker pull_image to know when the image is already latest (#21508),19549,lib/ansible/module_utils/docker_common.py
04e9902,Andrea Giardini,2017-03-03 16:16:16,Add flag to Docker pull_image to know when the image is already latest (#21508),19549,lib/ansible/modules/cloud/docker/docker_container.py
7decd10,Artem Zinenko,2017-03-03 17:50:42,Fixes #22136 (#22137),22136
a2599ca,James Cammarata,2017-03-02 17:07:00,Fix variable precedence of INI/script vars to be in-line with docs.,21845,lib/ansible/vars/__init__.py
a2599ca,James Cammarata,2017-03-02 17:07:00,Fix variable precedence of INI/script vars to be in-line with docs.,21845,test/sanity/code-smell/ansible-var-precedence-check.py
3afc993,Robin Roth,2017-02-21 14:22:29,Fix git clone tag with depth=1,21316,lib/ansible/modules/source_control/git.py
7b2c013,Peter Sprygada,2017-03-02 16:05:20,returns xml as a display option to junos_command (#21833),21823,lib/ansible/module_utils/netcli.py
7b2c013,Peter Sprygada,2017-03-02 16:05:20,returns xml as a display option to junos_command (#21833),21823,lib/ansible/modules/network/junos/junos_command.py
7b2c013,Peter Sprygada,2017-03-02 16:05:20,returns xml as a display option to junos_command (#21833),21823,lib/ansible/plugins/connection/network_cli.py
7b2c013,Peter Sprygada,2017-03-02 16:05:20,returns xml as a display option to junos_command (#21833),21823,lib/ansible/plugins/terminal/junos.py
8d76703,Peter Sprygada,2017-03-02 16:02:16,fix for handling commands that return no data or error (#22086),22001,lib/ansible/module_utils/nxos.py
8d76703,Peter Sprygada,2017-03-02 16:02:16,fix for handling commands that return no data or error (#22086),22001,lib/ansible/modules/network/nxos/nxos_facts.py
2374116,Dag Wieers,2017-02-24 01:12:55,Ensure that filenames from archives are not expanded,21795,lib/ansible/module_utils/basic.py
2374116,Dag Wieers,2017-02-24 01:12:55,Ensure that filenames from archives are not expanded,21795,lib/ansible/modules/files/unarchive.py
7966beb,Brian Coca,2017-03-01 12:50:26,minor fixes to apt,22124,lib/ansible/modules/packaging/os/apt.py
d9d2e6d,Nathaniel Case,2017-03-01 12:39:44,Junos provider readd (#21869),21824,lib/ansible/module_utils/junos.py
d9d2e6d,Nathaniel Case,2017-03-01 12:39:44,Junos provider readd (#21869),21824,lib/ansible/modules/network/junos/_junos_template.py
d9d2e6d,Nathaniel Case,2017-03-01 12:39:44,Junos provider readd (#21869),21824,lib/ansible/modules/network/junos/junos_config.py
d9d2e6d,Nathaniel Case,2017-03-01 12:39:44,Junos provider readd (#21869),21824,lib/ansible/modules/network/junos/junos_netconf.py
d9d2e6d,Nathaniel Case,2017-03-01 12:39:44,Junos provider readd (#21869),21824,lib/ansible/plugins/action/junos.py
b8f4b1f,Nathaniel Case,2017-03-01 12:01:35,Provide message instead of backtrace on bad operator (#21851),21847,lib/ansible/modules/network/vyos/vyos_command.py
22d657d,Benjamin Jolivot,2017-03-01 17:20:51,Fix #22130 (ini_file crash when destination file don't exists or is e… (#22132),22130,lib/ansible/modules/files/ini_file.py
029ccf9,Ricardo Carrillo Cruz,2017-03-01 11:44:12,Check right CLI context is set on iosxr action plugin (#22108),21994,lib/ansible/plugins/action/iosxr.py
