file,method,params,startlineno,endlineno
lib\ansible\playbook\base.py,__new__,"cls, name, parents, dct",79,140
lib\ansible\playbook\base.py,_create_attrs,"src_dict, dst_dict",80,116
lib\ansible\playbook\base.py,_process_parents,"parents, dst_dict",118,128
lib\ansible\playbook\base.py,__init__,self,173,195
lib\ansible\playbook\base.py,dump_me,"self, depth='0'",197,209
lib\ansible\playbook\base.py,preprocess_data,"self, ds",211,218
lib\ansible\playbook\base.py,load_data,"self, ds, variable_manager=None, loader=None",220,263
lib\ansible\playbook\base.py,get_ds,self,265,269
lib\ansible\playbook\base.py,get_loader,self,271,272
lib\ansible\playbook\base.py,get_variable_manager,self,274,275
lib\ansible\playbook\base.py,_validate_attributes,"self, ds",277,286
lib\ansible\playbook\base.py,validate,"self, all_vars=None",288,313
lib\ansible\playbook\base.py,squash,self,315,324
lib\ansible\playbook\base.py,copy,self,326,348
lib\ansible\playbook\base.py,post_validate,"self, templar",350,462
lib\ansible\playbook\base.py,_load_vars,"self, attr, ds",464,496
lib\ansible\playbook\base.py,_validate_variable_keys,ds,471,474
lib\ansible\playbook\base.py,_extend_value,"self, value, new_value, prepend=False",498,515
lib\ansible\playbook\base.py,dump_attrs,self,517,528
lib\ansible\playbook\base.py,from_attrs,"self, attrs",530,542
lib\ansible\playbook\base.py,serialize,self,544,560
lib\ansible\playbook\base.py,deserialize,"self, data",562,582
lib\ansible\playbook\become.py,__init__,self,41,42
lib\ansible\playbook\become.py,_detect_privilege_escalation_conflict,"self, ds",44,58
lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",60,95
lib\ansible\playbook\block.py,__init__,"self, play=None, parent_block=None, role=None, task_include=None, use_handlers=False, implicit=False",47,63
lib\ansible\playbook\block.py,__repr__,self,65,66
lib\ansible\playbook\block.py,get_vars,self,68,79
lib\ansible\playbook\block.py,load,"data, play=None, parent_block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",81,85
lib\ansible\playbook\block.py,is_block,ds,87,95
lib\ansible\playbook\block.py,preprocess_data,"self, ds",97,109
lib\ansible\playbook\block.py,_load_block,"self, attr, ds",111,124
lib\ansible\playbook\block.py,_load_rescue,"self, attr, ds",126,139
lib\ansible\playbook\block.py,_load_always,"self, attr, ds",141,154
lib\ansible\playbook\block.py,get_dep_chain,self,156,163
lib\ansible\playbook\block.py,copy,"self, exclude_parent=False, exclude_tasks=False",165,206
lib\ansible\playbook\block.py,_dupe_task_list,"task_list, new_block",166,182
lib\ansible\playbook\block.py,serialize,self,208,228
lib\ansible\playbook\block.py,deserialize,"self, data",230,267
lib\ansible\playbook\block.py,set_loader,"self, loader",269,279
lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False, prepend=False",281,344
lib\ansible\playbook\block.py,filter_tagged_tasks,"self, play_context, all_vars",346,370
lib\ansible\playbook\block.py,evaluate_and_append_task,target,352,361
lib\ansible\playbook\block.py,evaluate_block,block,363,368
lib\ansible\playbook\block.py,has_tasks,self,372,373
lib\ansible\playbook\block.py,get_include_params,self,375,379
lib\ansible\playbook\block.py,all_parents_static,self,381,394
lib\ansible\playbook\block.py,get_first_parent_include,self,396,402
lib\ansible\playbook\conditional.py,__init__,"self, loader=None",54,63
lib\ansible\playbook\conditional.py,_validate_when,"self, attr, name, value",65,67
lib\ansible\playbook\conditional.py,extract_defined_undefined,"self, conditional",69,79
lib\ansible\playbook\conditional.py,evaluate_conditional,"self, templar, all_vars",81,107
lib\ansible\playbook\conditional.py,_check_conditional,"self, conditional, templar, all_vars",109,227
lib\ansible\playbook\conditional.py,generic_visit,"self, node, inside_call=False, inside_yield=False",152,175
lib\ansible\playbook\handler.py,__init__,"self, block=None, role=None, task_include=None",30,33
lib\ansible\playbook\handler.py,__repr__,self,35,37
lib\ansible\playbook\handler.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",39,42
lib\ansible\playbook\handler.py,flag_for_host,"self, host",44,47
lib\ansible\playbook\handler.py,has_triggered,"self, host",49,50
lib\ansible\playbook\handler.py,serialize,self,52,55
lib\ansible\playbook\helpers.py,load_list_of_blocks,"ds, play, parent_block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",34,75
lib\ansible\playbook\helpers.py,load_list_of_tasks,"ds, play, block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",78,342
lib\ansible\playbook\helpers.py,load_list_of_roles,"ds, play, current_role_path=None, variable_manager=None, loader=None",345,362
lib\ansible\playbook\included_file.py,__init__,"self, filename, args, task, is_role=False",37,42
lib\ansible\playbook\included_file.py,add_host,"self, host",44,46
lib\ansible\playbook\included_file.py,__eq__,"self, other",48,49
lib\ansible\playbook\included_file.py,__repr__,self,51,52
lib\ansible\playbook\included_file.py,process_include_results,"results, iterator, loader, variable_manager",54,152
lib\ansible\playbook\play.py,__init__,self,88,94
lib\ansible\playbook\play.py,__repr__,self,96,97
lib\ansible\playbook\play.py,get_name,self,99,101
lib\ansible\playbook\play.py,load,"data, variable_manager=None, loader=None",103,111
lib\ansible\playbook\play.py,preprocess_data,"self, ds",113,134
lib\ansible\playbook\play.py,_load_tasks,"self, attr, ds",136,144
lib\ansible\playbook\play.py,_load_pre_tasks,"self, attr, ds",146,154
lib\ansible\playbook\play.py,_load_post_tasks,"self, attr, ds",156,164
lib\ansible\playbook\play.py,_load_handlers,"self, attr, ds",166,174
lib\ansible\playbook\play.py,_load_roles,"self, attr, ds",176,193
lib\ansible\playbook\play.py,_load_vars_prompt,"self, attr, ds",195,214
lib\ansible\playbook\play.py,_compile_roles,self,216,231
lib\ansible\playbook\play.py,compile_roles_handlers,self,233,245
lib\ansible\playbook\play.py,compile,self,247,274
lib\ansible\playbook\play.py,get_vars,self,276,277
lib\ansible\playbook\play.py,get_vars_files,self,279,282
lib\ansible\playbook\play.py,get_handlers,self,284,285
lib\ansible\playbook\play.py,get_roles,self,287,288
lib\ansible\playbook\play.py,get_tasks,self,290,297
lib\ansible\playbook\play.py,serialize,self,299,308
lib\ansible\playbook\play.py,deserialize,"self, data",310,323
lib\ansible\playbook\play.py,copy,self,325,330
lib\ansible\playbook\playbook_include.py,load,"data, basedir, variable_manager=None, loader=None",40,42
lib\ansible\playbook\playbook_include.py,load_data,"self, ds, basedir, variable_manager=None, loader=None",44,99
lib\ansible\playbook\playbook_include.py,preprocess_data,"self, ds",101,129
lib\ansible\playbook\playbook_include.py,_preprocess_import,"self, ds, new_ds, k, v",131,154
lib\ansible\playbook\play_context.py,__init__,"self, play=None, options=None, passwords=None, connection_lockfd=None",194,215
lib\ansible\playbook\play_context.py,set_play,"self, play",217,240
lib\ansible\playbook\play_context.py,set_options_from_plugin,"self, plugin",242,251
lib\ansible\playbook\play_context.py,set_options,"self, options",258,292
lib\ansible\playbook\play_context.py,set_task_and_variable_override,"self, task, variables, templar",294,452
lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",454,575
lib\ansible\playbook\play_context.py,detect_su_prompt,b_data,503,508
lib\ansible\playbook\play_context.py,detect_ksu_prompt,b_data,519,520
lib\ansible\playbook\play_context.py,update_vars,"self, variables",577,593
lib\ansible\playbook\play_context.py,_get_attr_connection,self,595,617
lib\ansible\playbook\taggable.py,__init__,self,35,36
lib\ansible\playbook\taggable.py,_load_tags,"self, attr, ds",38,48
lib\ansible\playbook\taggable.py,evaluate_tags,"self, only_tags, skip_tags, all_vars",50,92
lib\ansible\playbook\task.py,__init__,"self, block=None, role=None, task_include=None",89,100
lib\ansible\playbook\task.py,get_path,self,102,110
lib\ansible\playbook\task.py,get_name,self,112,123
lib\ansible\playbook\task.py,_merge_kv,"self, ds",125,137
lib\ansible\playbook\task.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",139,142
lib\ansible\playbook\task.py,__repr__,self,144,149
lib\ansible\playbook\task.py,_preprocess_with_loop,"self, ds, new_ds, k, v",151,160
lib\ansible\playbook\task.py,preprocess_data,"self, ds",164,234
lib\ansible\playbook\task.py,_load_loop_control,"self, attr, ds",236,244
lib\ansible\playbook\task.py,post_validate,"self, templar",246,255
lib\ansible\playbook\task.py,_post_validate_loop,"self, attr, value, templar",257,262
lib\ansible\playbook\task.py,_post_validate_environment,"self, attr, value, templar",264,301
lib\ansible\playbook\task.py,_parse_env_kv,"k, v",272,278
lib\ansible\playbook\task.py,_post_validate_changed_when,"self, attr, value, templar",303,308
lib\ansible\playbook\task.py,_post_validate_failed_when,"self, attr, value, templar",310,315
lib\ansible\playbook\task.py,_post_validate_until,"self, attr, value, templar",317,322
lib\ansible\playbook\task.py,get_vars,self,324,336
lib\ansible\playbook\task.py,get_include_params,self,338,344
lib\ansible\playbook\task.py,copy,"self, exclude_parent=False, exclude_tasks=False",346,357
lib\ansible\playbook\task.py,serialize,self,359,370
lib\ansible\playbook\task.py,deserialize,"self, data",372,398
lib\ansible\playbook\task.py,set_loader,"self, loader",400,410
lib\ansible\playbook\task.py,_get_parent_attribute,"self, attr, extend=False, prepend=False",412,436
lib\ansible\playbook\task.py,_get_attr_any_errors_fatal,self,438,444
lib\ansible\playbook\task.py,get_dep_chain,self,446,450
lib\ansible\playbook\task.py,get_search_path,self,452,469
lib\ansible\playbook\task.py,all_parents_static,self,471,474
lib\ansible\playbook\task.py,get_first_parent_include,self,476,482
lib\ansible\playbook\__init__.py,__init__,"self, loader",43,49
lib\ansible\playbook\__init__.py,load,"file_name, variable_manager=None, loader=None",51,55
lib\ansible\playbook\__init__.py,_load_playbook_data,"self, file_name, variable_manager",57,110
lib\ansible\playbook\__init__.py,get_loader,self,112,113
lib\ansible\playbook\__init__.py,get_plays,self,115,116
lib\ansible\playbook\role\definition.py,__init__,"self, play=None, role_basedir=None, variable_manager=None, loader=None",50,60
lib\ansible\playbook\role\definition.py,load,"data, variable_manager=None, loader=None",65,67
lib\ansible\playbook\role\definition.py,preprocess_data,"self, ds",69,112
lib\ansible\playbook\role\definition.py,_load_role_name,"self, ds",114,136
lib\ansible\playbook\role\definition.py,_load_role_path,"self, role_name",138,188
lib\ansible\playbook\role\definition.py,_split_role_params,"self, ds",190,219
lib\ansible\playbook\role\definition.py,get_role_params,self,221,222
lib\ansible\playbook\role\definition.py,get_role_path,self,224,225
lib\ansible\playbook\role\include.py,__init__,"self, play=None, role_basedir=None, variable_manager=None, loader=None",46,47
lib\ansible\playbook\role\include.py,load,"data, play, current_role_path=None, parent_role=None, variable_manager=None, loader=None",49,59
lib\ansible\playbook\role\metadata.py,__init__,"self, owner=None",45,47
lib\ansible\playbook\role\metadata.py,load,"data, owner, variable_manager=None, loader=None",49,59
lib\ansible\playbook\role\metadata.py,_load_dependencies,"self, attr, ds",61,93
lib\ansible\playbook\role\metadata.py,_load_galaxy_info,"self, attr, ds",95,102
lib\ansible\playbook\role\metadata.py,serialize,self,104,107
lib\ansible\playbook\role\metadata.py,deserialize,"self, data",110,112
lib\ansible\playbook\role\requirement.py,__init__,self,57,58
lib\ansible\playbook\role\requirement.py,repo_url_to_role_name,repo_url,60,74
lib\ansible\playbook\role\requirement.py,role_spec_parse,role_spec,76,121
lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,123,182
lib\ansible\playbook\role\requirement.py,scm_archive_role,"src, scm='git', name=None, version='HEAD'",184,231
lib\ansible\playbook\role\__init__.py,hash_params,params,46,91
lib\ansible\playbook\role\__init__.py,__init__,"self, play=None, from_files=None",99,120
lib\ansible\playbook\role\__init__.py,__repr__,self,122,123
lib\ansible\playbook\role\__init__.py,get_name,self,125,126
lib\ansible\playbook\role\__init__.py,load,"role_include, play, parent_role=None, from_files=None",128,167
lib\ansible\playbook\role\__init__.py,_load_role_data,"self, role_include, parent_role=None",169,236
lib\ansible\playbook\role\__init__.py,_load_role_yaml,"self, subdir, main=None",238,246
lib\ansible\playbook\role\__init__.py,_resolve_main,"self, basepath, main=None",248,276
lib\ansible\playbook\role\__init__.py,_load_dependencies,self,278,290
lib\ansible\playbook\role\__init__.py,add_parent,"self, parent_role",294,300
lib\ansible\playbook\role\__init__.py,get_parents,self,302,303
lib\ansible\playbook\role\__init__.py,get_default_vars,"self, dep_chain=None",305,315
lib\ansible\playbook\role\__init__.py,get_inherited_vars,"self, dep_chain=None",317,325
lib\ansible\playbook\role\__init__.py,get_role_params,"self, dep_chain=None",327,335
lib\ansible\playbook\role\__init__.py,get_vars,"self, dep_chain=None, include_params=True",337,350
lib\ansible\playbook\role\__init__.py,get_direct_dependencies,self,352,353
lib\ansible\playbook\role\__init__.py,get_all_dependencies,self,355,368
lib\ansible\playbook\role\__init__.py,get_task_blocks,self,370,371
lib\ansible\playbook\role\__init__.py,get_handler_blocks,"self, play, dep_chain=None",373,391
lib\ansible\playbook\role\__init__.py,has_run,"self, host",393,399
lib\ansible\playbook\role\__init__.py,compile,"self, play, dep_chain=None",401,434
lib\ansible\playbook\role\__init__.py,serialize,"self, include_deps=True",436,461
lib\ansible\playbook\role\__init__.py,deserialize,"self, data, include_deps=True",463,494
lib\ansible\playbook\role\__init__.py,set_loader,"self, loader",496,501
lib\ansible\plugins\__init__.py,get_plugin_class,obj,41,45
lib\ansible\plugins\__init__.py,__init__,self,53,54
lib\ansible\plugins\__init__.py,get_option,"self, option, hostvars=None",56,60
lib\ansible\plugins\__init__.py,set_option,"self, option, value",62,63
lib\ansible\plugins\__init__.py,set_options,"self, task_keys=None, var_options=None, direct=None",65,86
lib\ansible\plugins\__init__.py,_check_required,self,88,90
lib\ansible\plugins\action\add_host.py,run,"self, tmp=None, task_vars=None",42,86
lib\ansible\plugins\action\assemble.py,_assemble_from_fragments,"self, src_path, delimiter=None, compiled_regexp=None, ignore_hidden=False, decrypt=True",39,79
lib\ansible\plugins\action\assemble.py,run,"self, tmp=None, task_vars=None",81,173
lib\ansible\plugins\action\assert.py,run,"self, tmp=None, task_vars=None",30,70
lib\ansible\plugins\action\copy.py,_walk_dirs,"topdir, base_path=None, local_follow=False, trailing_slash_detector=None",38,184
lib\ansible\plugins\action\copy.py,_recurse,"topdir, rel_offset, parent_dirs, rel_base=u''",71,150
lib\ansible\plugins\action\copy.py,_create_remote_file_args,"self, module_args",189,191
lib\ansible\plugins\action\copy.py,_copy_file,"self, source_full, source_rel, content, content_tempfile, dest, task_vars, tmp, delete_remote_tmp",193,350
lib\ansible\plugins\action\copy.py,_get_file_args,self,352,378
lib\ansible\plugins\action\copy.py,_create_content_tempfile,"self, content",380,392
lib\ansible\plugins\action\copy.py,_remove_tempfile_if_content_defined,"self, content, content_tempfile",394,396
lib\ansible\plugins\action\copy.py,run,"self, tmp=None, task_vars=None",398,583
lib\ansible\plugins\action\debug.py,run,"self, tmp=None, task_vars=None",33,81
lib\ansible\plugins\action\fail.py,run,"self, tmp=None, task_vars=None",29,41
lib\ansible\plugins\action\fetch.py,run,"self, tmp=None, task_vars=None",40,213
lib\ansible\plugins\action\group_by.py,run,"self, tmp=None, task_vars=None",30,49
lib\ansible\plugins\action\include_vars.py,_set_dir_defaults,self,39,57
lib\ansible\plugins\action\include_vars.py,_set_args,self,60,78
lib\ansible\plugins\action\include_vars.py,run,"self, tmp=None, task_vars=None",80,152
lib\ansible\plugins\action\include_vars.py,_set_root_dir,self,154,173
lib\ansible\plugins\action\include_vars.py,_traverse_dir_depth,self,175,189
lib\ansible\plugins\action\include_vars.py,_ignore_file,"self, filename",191,206
