commit,author,date,title,faultID,file
dbf9a65,Will Thames,2017-08-09 02:59:51,Improve error messages when MySQLdb is not installed (#27871),27871,lib/ansible/modules/database/mysql/mysql_db.py
dbf9a65,Will Thames,2017-08-09 02:59:51,Improve error messages when MySQLdb is not installed (#27871),27871,lib/ansible/modules/database/mysql/mysql_replication.py
dbf9a65,Will Thames,2017-08-09 02:59:51,Improve error messages when MySQLdb is not installed (#27871),27871,lib/ansible/modules/database/mysql/mysql_user.py
dbf9a65,Will Thames,2017-08-09 02:59:51,Improve error messages when MySQLdb is not installed (#27871),27871,lib/ansible/modules/database/mysql/mysql_variables.py
babec35,saichint,2017-08-08 09:40:22,Fix nxos_vtp_password and nxos_vrf_interface for remove idempotency tests (#27724),27724,lib/ansible/modules/network/nxos/nxos_vrf_interface.py
babec35,saichint,2017-08-08 09:40:22,Fix nxos_vtp_password and nxos_vrf_interface for remove idempotency tests (#27724),27724,lib/ansible/modules/network/nxos/nxos_vtp_password.py
63d0ea3,Chris Alfonso,2017-08-08 10:24:13,Adding tumbl3w33d as second maintainer of maven_artifact module (#27769),27769
b985c34,David Newswanger,2017-08-08 12:20:47,added integration tests for vyos_facts (#26748),26748
bd4f088,Sloane Hertel,2017-08-08 12:18:02,[cloud] Cleanup of elasticache argspec (#27890),27890,lib/ansible/modules/cloud/amazon/elasticache.py
0b67ef4,Peter Sprygada,2017-08-08 12:12:02,fixes #27527 (#27868),27527,lib/ansible/modules/network/nxos/nxos_ntp_options.py
ccc68f7,Andreas Olsson,2017-07-20 21:09:07,Don't do additional path expand in file module,25005,lib/ansible/modules/files/file.py
47ccb66,Abhijeet Kasurde,2017-08-08 21:11:57,Add support to add multiple NICs in vSwitch (#25857),25857,lib/ansible/modules/cloud/vmware/vmware_vswitch.py
1fb1793,giovannisciortino,2017-08-08 15:48:39,helpers.py: Fixes #27334 include empty task file within a 'block' dis… (#27811),27334,lib/ansible/playbook/helpers.py
e244dee,Abhijeet Kasurde,2017-08-08 18:45:51,Add wait for vcsim to come online (#27887),27887
4648dc9,mzizzi,2017-08-08 08:56:46,[cloud] Add more configurable backoff implementations to CloudRetry/AWSRetry (#27251),27251,lib/ansible/module_utils/cloud.py
4648dc9,mzizzi,2017-08-08 08:56:46,[cloud] Add more configurable backoff implementations to CloudRetry/AWSRetry (#27251),27251,test/units/module_utils/cloud/__init__.py
4648dc9,mzizzi,2017-08-08 08:56:46,[cloud] Add more configurable backoff implementations to CloudRetry/AWSRetry (#27251),27251,test/units/module_utils/cloud/test_backoff.py
11af034,Moritz Grimm,2017-08-08 14:39:09,moved aws elasticache module to boto3 (#27441),27441,lib/ansible/modules/cloud/amazon/elasticache.py
6d402de,Willem van Ketwich,2017-08-08 22:11:06,ec2 launch configuration boto3 upgrade (#26348),26348,lib/ansible/modules/cloud/amazon/ec2_lc.py
12e81e6,Ganesh Nalawade,2017-08-08 14:50:54,remoe duplicate net_lldp_interface (#27880),27880,lib/ansible/modules/network/layer2/net_lldp_interface.py
73e19c2,Rob Nieuwenhuizen,2017-08-08 08:56:04,Add support for pip list format=columns (#21990),21990,lib/ansible/modules/packaging/language/pip.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_interface.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_l3_interface.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_linkagg.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_lldp.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_lldp_interface.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_logging.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_static_route.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_vlan.py
49eb81d,Ganesh Nalawade,2017-08-08 12:13:28,junos_linkagg aggregate and other minor fixes (#27855),27855,lib/ansible/modules/network/junos/junos_vrf.py
2fc7c14,Toshio Kuratomi,2017-08-07 18:33:44,Reclisence module_utils/api.py to BSD,27599,lib/ansible/module_utils/api.py
441376c,rahushen,2017-08-07 21:08:46,Fix #26024: suppress_fib_pending imdepotence for nxos_bgp (#27862),26024,lib/ansible/modules/network/nxos/nxos_bgp.py
e4a997c,Brian Coca,2017-08-07 20:44:35,removed debug print,27864,lib/ansible/plugins/action/include_vars.py
5df4ff8,Juan Manuel Parrilla,2017-08-07 20:59:39,"Fixes #25057, Added Hiera Lookup (#25060)",25057,lib/ansible/plugins/lookup/hiera.py
ce5e4df,Sebastian Cruz,2017-08-07 19:45:04,Add option to group ec2 instances by platform. (#27848),27848,contrib/inventory/ec2.py
1fe14da,Eric L,2017-08-07 20:41:41,Add possibility to interpret global parameters value as JSON with rich_params flag (#26180),26180,contrib/inventory/foreman.py
f88f439,Joseph Miguel,2017-08-07 11:40:29,Update developing_api.rst (#25922),25922
d828449,Arthur Kepler,2017-08-07 11:33:25,Corrects default arg format used by datetime filter (#27612),27612,lib/ansible/plugins/filter/core.py
3f85aa3,Adam Johnson,2017-08-07 19:30:01,Use a real list comprehension rather than list() around a generator (#25594),25594,contrib/inventory/ec2.py
65cf31e,Mike Wiebe,2017-08-07 13:54:31,Fix nxos_interface_ospf idempotence issue (#27783),27783,lib/ansible/modules/network/nxos/nxos_interface_ospf.py
2571fc0,Tyler,2017-08-07 13:04:50,Add try/except to catch ipv6 interfaces that didn't appear on 'show interfaces' output (#27246),27246,lib/ansible/modules/network/ios/ios_facts.py
4fad156,Flavio Percoco Premoli,2017-08-07 19:04:03,Allow for generating kubernetes YAML files from modules  (#27833),27833,lib/ansible/module_utils/k8s_common.py
3a86579,Dag Wieers,2017-08-07 18:49:29,vcenter_license: New module to manage vCenter licenses (#25143),25143,lib/ansible/modules/cloud/vmware/vcenter_license.py
71163d4,Dag Wieers,2017-08-07 18:44:27,"vmware_cluster: PEP8, imports, cosmetics (#25140)",25140,lib/ansible/modules/cloud/vmware/vmware_cluster.py
ce4ada9,Zhangfei Gao,2017-08-04 22:59:44,facts: fix arm64 ansible_processor_vcpus = 0,27829,lib/ansible/module_utils/facts/hardware/linux.py
be5e225,Ben Waters,2017-08-07 18:33:59,Fixes #21536: Allowing the ability to pass aws session paramters to credstash lookup (#23077),21536,lib/ansible/plugins/lookup/credstash.py
bdccc2d,James Mighion,2017-08-07 11:30:10,Keep the diff even when running in check mode so we can tell if there is a diff or changed is true. (#27713),27713,lib/ansible/module_utils/iosxr.py
8f4b13d,Michael Price,2017-08-07 10:18:26,Refactor E-Series VolumeCopy to use module_utils (#20902),20902,lib/ansible/module_utils/netapp.py
8f4b13d,Michael Price,2017-08-07 10:18:26,Refactor E-Series VolumeCopy to use module_utils (#20902),20902,lib/ansible/modules/storage/netapp/netapp_e_volume_copy.py
b9e80b6,Nathaniel Case,2017-08-07 10:57:45,nxos_vrf_interface cleanup (#27642),27642,lib/ansible/modules/network/nxos/nxos_vrf_interface.py
ca7ce44,Dag Wieers,2017-08-07 16:08:20,aci.py: Add use_proxy support (#27735),27735,lib/ansible/module_utils/aci.py
ca7ce44,Dag Wieers,2017-08-07 16:08:20,aci.py: Add use_proxy support (#27735),27735,lib/ansible/utils/module_docs_fragments/aci.py
f1816bb,Patrick Marques,2017-08-07 14:58:47,Update module digital_ocean_sshkey (#18930),18930,lib/ansible/modules/cloud/digital_ocean/digital_ocean_sshkey.py
ac15df8,colin-hanson-zocdoc,2017-08-07 09:53:20,[cloud] Extend AWSRetry to also retry on `Throttling` exceptions (#22698),22698,lib/ansible/module_utils/ec2.py
2276c5f,Will Thames,2017-08-07 22:36:51,apt: Update cache if cache_valid_time is set (#27618),27618,lib/ansible/modules/packaging/os/apt.py
2d59082,Peter Sprygada,2017-08-07 07:19:31,add parse_cli and parse_cli_textfsm to documentation (#27755),27755
fa6ce54,Nicolas Porcel,2017-08-07 10:48:30, Fix yum with rpm file or url when state=latest (#27775),27775,lib/ansible/modules/packaging/os/yum.py
54035d5,Slezhuk Yevgeniy,2017-08-07 11:34:35,Fix documentation issue in jira module (#27820) (#27823),27820,lib/ansible/modules/web_infrastructure/jira.py
616d5dd,Nicolas Porcel,2017-08-07 09:17:49,Clean downloaded rpm files after install (#20594),20594,lib/ansible/modules/packaging/os/yum.py
d2f9160,Markus Krogemann,2017-08-07 08:21:29,Fix documentation of name field in return values (#27822),27822,lib/ansible/modules/cloud/amazon/ec2_lc_find.py
0b69f3e,Jordan Borean,2017-08-07 14:23:01,win_stat: removed file in use test as it is too tempormental (#27832),27832
107e177,Jordan Borean,2017-08-07 12:04:42,win_stat: add explicit error message when file is in use (#27826),27826
3ceeb51,Simon Liddicott,2017-08-06 23:14:56,Set startup type to automatic before attempting to start the service. Otherwise it will fail if the service is disabled. (#27751),27751
0343ac1,Ricardo Carrillo Cruz,2017-08-06 10:06:53,Fix asserts of junos_command netconf_json notequal and lessthanorequal (#27818),27818
99e92f4,Ricardo Carrillo Cruz,2017-08-05 20:55:11,Fix junos_command netconf_json lessthanorequal (#27808),27808
0e4cbb4,Ricardo Carrillo Cruz,2017-08-05 19:44:25,Remove inventory_hostname assert on junos_command netconf_text contains (#27807),27807
6a6bcb6,Ricardo Carrillo Cruz,2017-08-05 17:49:48,Fix junos_command netconf_xml notequal asserts (#27806),27806
b51a1e9,Ricardo Carrillo Cruz,2017-08-05 17:07:51,Fix junos_netconf idempotency issues (#27804),27804,lib/ansible/modules/network/junos/junos_netconf.py
2ad56c0,Ricardo Carrillo Cruz,2017-08-05 15:28:06,Add a timeout to force socket creation on re-setting netconf port (#27801),27801
fdaa803,René Moser,2017-08-05 10:34:17,cloudstack: cs_vmsnapshot: fix pep8 (#27792),27792,lib/ansible/modules/cloud/cloudstack/cs_vmsnapshot.py
f1ef61d,René Moser,2017-08-05 10:33:01,cloudstack: cs_domain: tests: add update tests (#27791),27791,lib/ansible/modules/cloud/cloudstack/cs_domain.py
edb5760,Trishna Guha,2017-08-05 11:05:38,nxos_vpc doc update to handle confirmation prompt (#27796),27796,lib/ansible/modules/network/nxos/nxos_vpc.py
c59e324,Matt Clay,2017-08-04 21:12:35,Add Fedora Python 3 Docker images and fix tests. (#27794),27794,test/integration/targets/uri/files/testserver.py
f78baa1,Branko Majic,2017-08-04 22:10:36,Implement ability to limit module documentation building (#24576),24576,docs/bin/plugin_formatter.py
cb7b44f,Sam Doran,2017-08-04 15:14:07,Remove _diff from play_context default,27746,lib/ansible/playbook/play_context.py
634327c,Ganesh Nalawade,2017-08-05 00:47:53,Fix ios_fact integration test issue (#27771),27771
02bcd7c,Ganesh Nalawade,2017-08-05 00:47:32,Fix for junos_netconf test failures in dci (#27776),27776
25e67d8,Dag Wieers,2017-08-04 20:38:42,iso_extract: Reimplement using 7zip (not requiring root) (#24937),24937,lib/ansible/modules/files/iso_extract.py
9364fa2,Tian You,2017-08-05 02:38:04,[cloud] Group RDS instances by tag keys in ec2 dynamic inventory (#24763),24763,contrib/inventory/ec2.py
e0b0e61,James Cammarata,2017-08-03 15:01:36,Properly copy the role path when the IncludeRole object is copied,27345,lib/ansible/playbook/included_file.py
e0b0e61,James Cammarata,2017-08-03 15:01:36,Properly copy the role path when the IncludeRole object is copied,27345,lib/ansible/playbook/role_include.py
c770d65,Jacky Hu,2017-04-20 22:43:25,Enable url lookup without a proxy,23811,lib/ansible/plugins/lookup/url.py
8fc1132,Benjamin,2017-08-04 19:30:37,Enhance maven_artifact with a keep_name option (#22339),22339,lib/ansible/modules/packaging/language/maven_artifact.py
3b20585,jctanner,2017-08-04 13:28:40,Fix 23417 (#27770),27770,contrib/inventory/softlayer.py
e29daf3,Jérôme Guilbot,2017-08-04 12:35:08,[s3_sync] Add cache_control option (#27388),27388,lib/ansible/modules/cloud/amazon/s3_sync.py
0f60041,David Barroso,2017-08-04 18:25:11,Handle better the many ways information can be passed around (#27506),27506,lib/ansible/plugins/callback/selective.py
8e9fe76,Ricardo Carrillo Cruz,2017-08-04 17:56:41,Replace mtu for for local-index on junos_command lessthan (#27772),27772
0f26196,Ganesh Nalawade,2017-08-04 20:48:57,Make junos integration test checks platform independent (#27768),27768
000f8dc,10sr,2017-08-04 23:42:38,Fix bug that diff.always = yes in ansible.cfg won't be respected (#27746),27746,lib/ansible/cli/__init__.py
f62fa16,Keith Hawkridge,2017-08-05 00:21:36,[cloud] Fix Dead Letter config property name (#27733),27733,lib/ansible/modules/cloud/amazon/lambda.py
b57af44,Pilou,2017-08-04 16:12:27,"rhn_register: fix broken imports, add unit tests (#26878)",26878,lib/ansible/modules/packaging/os/rhn_register.py
b57af44,Pilou,2017-08-04 16:12:27,"rhn_register: fix broken imports, add unit tests (#26878)",26878,test/units/modules/packaging/os/test_rhn_register.py
0342760,Dag Wieers,2017-08-04 16:01:17,sefcontext: PEP8 compliancy (#27742),27742,lib/ansible/modules/system/sefcontext.py
3c09f69,Ganesh Nalawade,2017-08-04 19:30:00,change netconf test port from 8080 to 22 (#27761),27761
0f741b0,René Moser,2017-08-04 15:49:48,doc: cloudstack: update changelog (#27760),27760
6d33e59,Philippe Dellaert,2017-08-04 15:40:38,Fix for subspec options validation issue #27715 (#27728),27715,lib/ansible/module_utils/basic.py
6d33e59,Philippe Dellaert,2017-08-04 15:40:38,Fix for subspec options validation issue #27715 (#27728),27715,test/units/module_utils/test_basic.py
3f12fcc,Toshio Kuratomi,2017-08-04 06:25:08,Fix several things causing tracebacks with unicode cwd (#27731),27731,lib/ansible/cli/__init__.py
3f12fcc,Toshio Kuratomi,2017-08-04 06:25:08,Fix several things causing tracebacks with unicode cwd (#27731),27731,lib/ansible/plugins/vars/host_group_vars.py
3f12fcc,Toshio Kuratomi,2017-08-04 06:25:08,Fix several things causing tracebacks with unicode cwd (#27731),27731,lib/ansible/utils/color.py
3f12fcc,Toshio Kuratomi,2017-08-04 06:25:08,Fix several things causing tracebacks with unicode cwd (#27731),27731,lib/ansible/utils/path.py
181b31e,Ganesh Nalawade,2017-08-04 18:46:57,junos integration test fixes for dci (#27759),27759
de5f8f1,Sloane Hertel,2017-08-04 09:02:21,[cloud] allow module_utils to get creds without boto installed (#27647),27647,lib/ansible/module_utils/ec2.py
5700b09,René Moser,2017-08-04 15:01:12,"cloudstack: new module cs_instance_nic_secondaryip, replaces cs_nic (#26491)",26491,lib/ansible/modules/cloud/cloudstack/_cs_nic.py
5700b09,René Moser,2017-08-04 15:01:12,"cloudstack: new module cs_instance_nic_secondaryip, replaces cs_nic (#26491)",26491,lib/ansible/modules/cloud/cloudstack/cs_instance_nic_secondaryip.py
5700b09,René Moser,2017-08-04 15:01:12,"cloudstack: new module cs_instance_nic_secondaryip, replaces cs_nic (#26491)",26491,lib/ansible/modules/cloud/cloudstack/cs_nic.py
c4c99d6,Ricardo Carrillo Cruz,2017-08-04 14:46:59,Replace fxp0 for lo0 on junos_command equal and notequal tests (#27758),27758
7b60436,Peter Sprygada,2017-08-04 07:47:12,adds new filter plugins for network use cases (#27695),27695,lib/ansible/module_utils/network_common.py
7b60436,Peter Sprygada,2017-08-04 07:47:12,adds new filter plugins for network use cases (#27695),27695,lib/ansible/plugins/filter/network.py
7b60436,Peter Sprygada,2017-08-04 07:47:12,adds new filter plugins for network use cases (#27695),27695,test/units/module_utils/test_network_common.py
19b1361,Ricardo Carrillo Cruz,2017-08-04 13:38:59,Remove assert that junos command xml contains inventory_hostname_short (#27754),27754
6232358,Ricardo Carrillo Cruz,2017-08-04 12:57:36,Change tx delay to 2 on the rest of junos_lldp tests (#27753),27753
8e9b2e5,Dylan Silva,2017-08-04 03:54:10,added in manageiq team to botmeta (#27717),27717
3acd192,Ricardo Carrillo Cruz,2017-08-04 12:46:35,Fix assert on junos_lldp tx delay (#27752),27752
a904f9c,Ricardo Carrillo Cruz,2017-08-04 12:04:42,Change the transmit delay on junos_lldp test (#27750),27750
a34ef12,Dag Wieers,2017-08-04 11:52:31,hpilo modules: PEP8 fixes (#27739),27739,lib/ansible/modules/remote_management/hpilo/hpilo_boot.py
a34ef12,Dag Wieers,2017-08-04 11:52:31,hpilo modules: PEP8 fixes (#27739),27739,lib/ansible/modules/remote_management/hpilo/hpilo_facts.py
a34ef12,Dag Wieers,2017-08-04 11:52:31,hpilo modules: PEP8 fixes (#27739),27739,lib/ansible/modules/remote_management/hpilo/hponcfg.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/module_utils/junos.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_banner.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_command.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_config.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_facts.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_interface.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_l3_interface.py
d3e5d30,Ganesh Nalawade,2017-08-04 14:55:58,Add aggregate for junos modules and sub spec validation (#27726),27726,lib/ansible/modules/network/junos/junos_linkagg.py
