ID,Title,Created At,Closed At,Issues,Errors,Messages
8430,register now checks for missing ctypes,2015-05-13T17:13:51Z,2015-05-17T01:32:57Z,,,
8429,Backport jupyter/notebook#89,2015-05-13T17:05:43Z,2015-05-24T19:03:42Z,,,
8428,Add history_load_length configurable option,2015-05-12T14:38:41Z,2015-05-12T19:00:30Z,,,
8427,fix tests,2015-05-12T05:48:45Z,2015-05-12T17:04:05Z,,,
8426,Load more history into readline buffer at startup,2015-05-11T20:28:35Z,2015-05-12T19:00:30Z,,,
8425,Replace dead link to nose website in install.rst,2015-05-11T18:03:06Z,2015-05-11T18:06:19Z,,,
8424,Jupyter (Unsaved Changes) -won't save,2015-05-11T06:05:42Z,2016-01-26T16:45:58Z,notebook,,
8423,Add a progress bar on file upload of IPython Notebook,2015-05-10T15:25:34Z,,,,
8422,vi mode readline not working properly with ipython (df dt dF dT) ,2015-05-10T14:27:58Z,2015-10-18T02:51:39Z,,,
8421,Avoid crash on ctrl-c in text console IPython client with %gui and PyQt5.,2015-05-09T00:12:31Z,2015-05-09T00:43:20Z,,,
8420,jupyter_nbformat is now nbformat,2015-05-08T22:16:18Z,2015-05-08T22:21:49Z,,,
8419,Add ajax contentType parameters,2015-05-08T21:56:14Z,2015-05-08T22:08:54Z,notebook,,
8418,ipython_kernel is now ipykernel,2015-05-08T19:25:17Z,2015-05-08T19:28:32Z,,,
8417,jupyter_qtconsole is now qtconsole,2015-05-08T18:40:13Z,2015-05-08T19:21:18Z,,,
8416,IPython sends JSON HTTP POST with non-conforming content type application/x-www-form-urlencoded breaking WebOb HTTP proxying,2015-05-08T10:52:05Z,2015-05-08T20:45:49Z,,,
8415,Fix propagation of fragments across multiple slides/subslides.,2015-05-07T23:43:58Z,2015-05-08T00:02:13Z,,,
8414,IPython notebook crashes when trying to use multiprocessing after plotting an image,2015-05-07T16:46:37Z,2016-01-26T18:39:09Z,kernel,,
8413,Profiler %prun Magic does not allow disabling strip_dirs,2015-05-07T09:06:43Z,,"core, good first issue",,
8412,ipython notebook run forever with long input or output in code cell,2015-05-07T06:10:02Z,2017-02-07T19:11:54Z,,,
8411,PyQt5: Could not load requested Qt binding.,2015-05-07T03:40:25Z,2016-01-18T17:25:54Z,,,
8410,"Trying to execute ""%matplotlib inline"" as part of exec_lines is not working",2015-05-06T22:17:19Z,2015-05-07T20:58:42Z,,,
8409,Use mock and testpath for test_paths,2015-05-06T18:10:26Z,2015-05-08T19:23:19Z,,,
8408,add missing 'found' key to inspect_reply,2015-05-06T16:51:13Z,2015-05-06T17:01:21Z,,,
8407,"long output is not tracked, need to scroll by hand",2015-05-05T17:06:38Z,,notebook,,
8406,CR is not read as whitespace,2015-05-05T11:18:40Z,2015-05-05T11:19:26Z,,,
8405,FIX : flip atexit registration,2015-05-05T03:36:36Z,2015-05-05T04:53:27Z,,,
8404,ipython_parallel is now ipyparallel,2015-05-04T21:20:19Z,2015-05-04T21:24:23Z,,,
8403,Python 2.7 Tutorial Conflicting behavior with WeakValueDictionary.,2015-05-04T01:20:12Z,2015-05-04T02:47:42Z,,,
8402,Modified markdown rendering to include GFM-style checkboxes,2015-05-03T18:30:48Z,2015-07-11T02:42:19Z,notebook,,
8401,IPython do not produce output after a while when using SSH tunneling,2015-05-03T10:32:24Z,,notebook,,
8400,iTerm2 experimental backend support.,2015-05-03T03:39:49Z,2015-05-04T18:48:36Z,,,
8399,file_extension in language_info should include the .,2015-05-02T22:52:26Z,2015-05-02T22:57:14Z,,,
8398,Some inconsistencies with %paste and %cpaste,2015-05-02T18:07:45Z,,core,,
8397,ipython notebook widgets not populating with values after pandas 0.16 upgrade,2015-05-02T04:41:12Z,2015-05-02T13:26:00Z,,,
8396,pandasql queries return None in IPython notebook,2015-05-01T17:16:34Z,2017-02-07T19:10:47Z,needs-info,,
8395,nbconvert --to=script or python converts raw cells to python code (ie: are not commented),2015-05-01T06:58:29Z,2015-05-01T16:26:44Z,,,
8394,e-mail after the cell finishes the code.,2015-05-01T00:44:24Z,2015-05-01T01:04:06Z,,,
8393,requirements files for notebook,2015-04-30T18:14:45Z,2016-01-15T10:34:32Z,,,
8392,Reorder nbconvert preprocessors,2015-04-30T17:14:50Z,2015-04-30T18:10:57Z,nbconvert,,
8391,display files info in ipynb navigation panel,2015-04-29T18:32:13Z,,notebook,,
8390,Skip test that builtin signature can't be inspected,2015-04-28T23:38:33Z,2015-05-01T00:45:37Z,,,
8389,fixes for different ways to import shims,2015-04-28T23:34:59Z,2015-04-29T15:53:04Z,,,
8388,run test on 3.5,2015-04-28T22:40:35Z,2015-05-01T01:04:00Z,,,
8387,shim widgets before shimming html,2015-04-28T21:00:50Z,2015-04-28T21:16:49Z,,,
8386,Reading docstring causes keyboard unresponsiveness,2015-04-28T19:33:42Z,2016-01-30T11:35:55Z,qtconsole,,
8385,WARNING: Readline services not available or not loade,2015-04-28T08:30:23Z,2017-02-07T19:10:21Z,,AttributeError,AttributeError: 'module' object has no attribute 'set_completer_delims'
8384,cannot start qtconsole on osx,2015-04-28T02:54:20Z,,qtconsole,AssertionError,"AssertionError: token type must be simple type or callable, not Token.Literal.String"
8383,"notebook server - access to files on notebook side, upload menu in dashboard",2015-04-27T17:38:21Z,2015-08-04T23:06:27Z,,,
8382,nbconvert timeout on long computations,2015-04-27T14:43:15Z,2015-04-27T17:15:37Z,,,
8381,Python conflict with Sublime Text - Trouble running IPython 3.0.0,2015-04-27T12:45:02Z,2016-01-26T17:13:28Z,,,
8380,Notebook Checkpointing failed after playing with file permissions,2015-04-27T04:55:10Z,,notebook,,
8379,Error starting up IPython with SublimeREPL,2015-04-27T04:18:59Z,2016-01-26T17:14:18Z,,LookupError,LookupError: unknown encoding: idna
8378,"Intelligent auto naming, or ask for name on first user.save",2015-04-26T13:51:27Z,,notebook,,
8377,Strange behavior with >>>  in notebook,2015-04-25T01:07:44Z,2015-04-25T03:27:37Z,,"Error, SyntaxError","Error:, SyntaxError: invalid syntax"
8376,Remove genutils from requirements.txt,2015-04-24T22:42:48Z,2015-04-24T22:52:45Z,,,
8375,disable set_default_headers on TermSocket,2015-04-24T20:47:06Z,2015-04-24T22:24:12Z,,,
8374,AttributeError: type object 'IOLoop' has no attribute 'current',2015-04-24T18:46:00Z,2015-04-24T20:49:59Z,,AttributeError,AttributeError: type object 'IOLoop' has no attribute 'current'
8373,IPython notebook and firefox interaction issue,2015-04-24T17:14:34Z,,"needs-info, notebook",,
8372,fix IPython.html shim,2015-04-24T17:00:52Z,2015-04-24T22:54:21Z,,,
8371,More removing of import imp on 3.4+,2015-04-24T00:42:11Z,2015-07-24T22:04:04Z,,,
8370,Markdown rendering-no paragraphs,2015-04-23T19:49:51Z,2015-04-23T21:30:16Z,,,
8369,nbformat.read sometimes gives image data as list of bytes?,2015-04-23T10:47:44Z,2015-04-23T12:06:50Z,,,
8368,force remove read-only flag from ipynb or save the changes in new ipynb,2015-04-23T06:07:22Z,2017-12-05T14:41:48Z,notebook,,
8367,python kernels fail to start: Timeout waiting for kernel_info reply,2015-04-22T23:22:36Z,,,,
8366,Readd test in __init__,2015-04-22T22:34:29Z,2015-04-22T23:52:23Z,,,
8365,Fix some import.,2015-04-22T21:48:45Z,2015-04-22T22:13:43Z,,,
8364,tab autocompletion on a different windows drive,2015-04-22T18:05:30Z,,"tab-completion, windows",,
8363,Creating new cell should move the cursor to that cell,2015-04-22T14:19:04Z,2015-04-22T17:02:14Z,,,
8362,IPython notebook stopped to work after IPython 3.1.0 upgrade,2015-04-22T10:42:41Z,2015-04-24T16:23:09Z,,AttributeError,AttributeError: type object 'IOLoop' has no attribute 'current'
8361,Terminal in Jupyter notebook break line for unicode  incorrectly,2015-04-22T04:32:04Z,2015-04-22T21:44:07Z,,,
8360,Jupyter terminal does not support input method,2015-04-22T04:02:11Z,2015-04-22T17:49:19Z,,,
8359,Adjust behavior of Shift+Enter/Execute and select next cell.,2015-04-22T02:28:48Z,2015-04-22T17:18:55Z,,,
8358,Fix imports in IPython Sphinx directive,2015-04-22T01:17:30Z,2015-04-22T01:27:44Z,,,
8357,makes dictionary key completion use same delimiters as splitter,2015-04-22T01:07:19Z,2015-04-22T01:19:54Z,,,
8356,Don't handle traits specially in dir2,2015-04-21T20:49:11Z,2015-04-21T21:49:09Z,,,
8355,"issue8330, dir2 to not force class members in list",2015-04-21T20:28:30Z,2015-04-21T20:46:30Z,,,
8354,reload sys prevents new cell outputs,2015-04-21T20:20:15Z,2016-01-16T21:52:17Z,,,
8353,Test issue migration tool,2015-04-21T18:12:57Z,2017-07-19T20:05:53Z,,,
8352,Last updated date on /tree page,2015-04-21T17:57:37Z,2015-04-21T18:48:12Z,,,
8351,IPython crashes reproducibly with multiple /usr/bin/python /usr/bin/ipython in process list ,2015-04-21T17:43:03Z,2016-11-02T18:46:20Z,,,
8350,%%time does not take into account matplotlib rendering/output generation time,2015-04-21T15:52:46Z,2015-04-21T16:54:00Z,,,
8349,Docs show inconsistent naming for config directories (/usr/share/*jupyter*/kernels vs ~/.*ipython*/kernels),2015-04-21T15:05:32Z,2015-04-21T16:52:33Z,,,
8348,Add forgotten quote in documentation,2015-04-21T14:17:13Z,2015-04-21T16:49:00Z,,,
8347,%load_ext autoreload no longer working properly with 3.0 notebooks,2015-04-21T10:56:09Z,,,,
8346,Don't try to document notebook & Qt console config options,2015-04-20T22:04:34Z,2015-04-21T22:07:39Z,,,
8345,Remove docs infrastructure for jsdoc,2015-04-20T22:01:52Z,2015-04-21T22:07:56Z,,,
8344,pager horizontal split freezes the qtconsole,2015-04-20T21:26:05Z,2016-07-26T04:00:46Z,qtconsole,,
8343,show magic in qtconsole does not work,2015-04-20T21:24:14Z,,qtconsole,,
8342,Add shim for new widgets repository.,2015-04-20T20:59:09Z,2015-04-21T22:20:56Z,,,
8341,Markdown images are not being exported,2015-04-20T20:29:07Z,,nbconvert,,
8340,iPython notebook nbconvert jpeg images,2015-04-20T18:45:59Z,2016-01-06T17:38:21Z,,,
8339,Make ascii completion test ignore local files,2015-04-20T18:38:52Z,2015-04-21T19:00:21Z,,,
8338,No new line on input if terminal width is increased,2015-04-20T17:20:40Z,2015-04-20T18:02:15Z,,,
8337,"[IPython3] dont work, crashed",2015-04-20T17:14:04Z,2015-06-18T03:07:24Z,,ImportError,ImportError: No module named 'IPython.html'
8336,Revert Axis transparent,2015-04-20T17:09:00Z,2015-04-21T21:36:06Z,,,
8335,"No difference in behaviour between slide ""-"" and slide ""Fragment"" in notebook slides",2015-04-20T13:14:08Z,2015-04-21T18:54:23Z,,,
8334,Cancelling a paste operation in ipython console,2015-04-20T05:21:59Z,2015-04-20T05:36:32Z,,,
8333,Fix class name for launching 'ipython qtconsole',2015-04-19T16:19:45Z,2015-04-19T16:26:08Z,"bug, qtconsole",,
8332,Notebook: interactive matplotlib backend error,2015-04-19T00:31:56Z,2016-01-26T17:21:14Z,needs-info,,
8331,Set secure cookie by default if login handler is hit.,2015-04-17T20:09:54Z,2015-04-17T22:27:02Z,,,
8330,Class attributes are shown regardless of __dir__ override ,2015-04-17T10:45:25Z,2015-04-21T21:40:58Z,,,
8329,use svg+xml,2015-04-16T22:50:57Z,2015-04-17T17:10:28Z,,jinja2.exceptions.UndefinedError,jinja2.exceptions.UndefinedError: 'IPython.nbformat.notebooknode.NotebookNode object' has no attribute 'svg_filename'
8328,Use image/svg+xml,2015-04-16T22:13:27Z,2015-04-16T22:43:03Z,,jinja2.exceptions.UndefinedError,jinja2.exceptions.UndefinedError: 'IPython.nbformat.notebooknode.NotebookNode object' has no attribute 'svg_filename'
8327,grayed out scrollbars appearing for long text markdown,2015-04-16T15:24:57Z,2015-12-16T12:08:15Z,,,
8326,Base64 video master,2015-04-16T10:49:58Z,2016-02-23T08:58:56Z,,,
8325,Security issue:  Missing Secure Attribute in Encrypted Session (SSL) Cookie,2015-04-15T21:36:41Z,2015-04-17T17:34:27Z,,,
8324,dont' swallow sys.exit,2015-04-15T18:55:34Z,2015-04-15T22:47:02Z,,,
8323,Read-only notebooks can't be unlocked for editing,2015-04-15T16:49:55Z,2016-04-08T16:47:52Z,notebook,,
8322,"Autosave ""messing"" with File Permissions",2015-04-15T08:06:55Z,2015-09-12T23:27:04Z,,,
8321,Test displayhook,2015-04-14T14:48:34Z,2015-06-03T23:20:12Z,,,
8320,Jupyter Notebook menurbar and toolbar not appearing,2015-04-14T07:18:37Z,2016-01-26T17:23:08Z,notebook,,
8319,ReST static file --> IPython notebook feature request,2015-04-14T04:18:34Z,2016-01-26T17:23:59Z,nbconvert,,
8318,Remove unneeded Pdb.checkline override,2015-04-13T23:24:23Z,2015-04-14T03:37:35Z,,,
8317,remove external notebook apps,2015-04-13T22:15:39Z,2015-04-13T22:50:30Z,,AttributeError,AttributeError: 'NotebookApp' object has no attribute 'init_config_files'
8316,ipython crashes with TypeError for ipython 3.1.0 with python3.5 and pyreadline,2015-04-13T20:41:08Z,2015-04-14T20:55:31Z,,TypeError,TypeError: bad argument type for built-in operation```
8315,Argument to supress import warnings from pylab/matplotlib magic,2015-04-13T19:51:33Z,2015-04-13T20:30:26Z,,,
8314,Security issue:  Phishing Through URL Redirection,2015-04-13T19:42:55Z,2015-06-22T01:05:42Z,important,,
8313,imp module deprecated in 3.4,2015-04-13T18:45:02Z,2015-04-21T20:14:21Z,,,
8312,Base64 video,2015-04-13T16:52:51Z,2015-04-16T10:36:43Z,,,
8311,Avoid crash if the history table cannot be queried for some reason,2015-04-13T09:51:31Z,2015-04-13T23:23:21Z,,,
8310,Crash if ipython history db contains malformed unicode,2015-04-13T09:29:30Z,2015-04-13T23:23:21Z,,OperationalError,OperationalError: Could not decode to UTF-8 column 'source_raw' with text '��������������������������������'
8309,Can't open a terminal,2015-04-12T17:00:16Z,2015-04-12T17:21:24Z,,,
8308,notebooks should save and restore view settings for header and toolbar,2015-04-11T13:43:42Z,,notebook,,
8307,makes dictionary key completion use same delimiters as splitter,2015-04-11T04:30:17Z,2015-04-22T01:04:27Z,,,
8306,update dependency imports,2015-04-11T03:15:42Z,2015-04-13T17:17:23Z,,,
8305,remove notebook,2015-04-11T01:05:25Z,2015-04-11T02:34:23Z,,,
8304,Unwanted Slide Fragments Created,2015-04-10T22:36:53Z,2015-04-21T18:54:39Z,,,
8303,fix bug in stale profile clean up for clusters,2015-04-10T17:37:11Z,2015-04-10T17:46:24Z,,,
8302,remove nbconvert,2015-04-10T05:23:39Z,2015-04-10T17:13:24Z,,,
8301,remove qtconsole,2015-04-10T02:26:30Z,2015-04-10T02:48:53Z,,,
8300,Terminal scrolling issues on Windows+Chrome,2015-04-10T01:00:43Z,,"bug, notebook",,
8299,ipython kernelspec install should install to sys.prefix,2015-04-09T22:45:46Z,2016-01-26T17:27:11Z,,,
8298,remove jupyter_console,2015-04-09T22:01:58Z,2015-04-09T23:01:08Z,,,
8297,remove ipython_parallel,2015-04-09T21:25:49Z,2015-04-09T21:59:29Z,,,
8296,remove ipython_kernel,2015-04-09T21:00:55Z,2015-04-09T21:16:58Z,,,
8295,Backport IPython.nbformat (read),2015-04-09T16:37:15Z,2015-09-10T14:13:27Z,,,
8294,Upgrade to IPython resulted in all notebooks reporting error.,2015-04-09T16:07:36Z,2015-04-09T20:19:16Z,,sqlite3.DatabaseError,sqlite3.DatabaseError: database disk image is malformed
8293,Error in error reporting.,2015-04-09T14:33:40Z,2015-10-09T08:31:41Z,,"IndexError, ValueError","IndexError: list index out of range, ValueError:"
8292,remove config example,2015-04-09T07:36:22Z,2015-04-10T17:45:15Z,,,
8291,remove jupyter_client,2015-04-09T07:35:32Z,2015-04-09T19:25:21Z,,,
8290,fix typo in `python -m IPython.kernel`,2015-04-09T02:36:06Z,2015-04-10T17:44:36Z,,,
8289,remove nbformat,2015-04-09T02:24:12Z,2015-04-09T17:18:59Z,,,
8288,Big Split: remove traitlets,2015-04-09T00:06:20Z,2015-04-09T02:08:14Z,,,
8287,div completion has wrong line height.,2015-04-08T23:57:53Z,2015-04-18T00:07:16Z,,,
8286,ExecutePreprocessor should stop and propagate the error,2015-04-08T23:53:23Z,2016-01-26T17:28:10Z,nbconvert,,
8285,Big Split: remove genutils,2015-04-08T22:47:33Z,2015-04-09T02:06:14Z,,,
8284,move getargspec to traitlets,2015-04-08T22:30:39Z,2015-04-08T22:45:44Z,,,
8283,move IPython.html to jupyter_notebook,2015-04-08T20:45:03Z,2015-04-09T17:17:30Z,,,
8282,Notebook has a root logging handler installed by default,2015-04-08T20:24:42Z,2016-08-08T20:27:32Z,kernel,,
8281,finish scroll-cell PR,2015-04-08T17:17:08Z,2015-04-08T19:42:24Z,,,
8280,add ipython_genutils,2015-04-08T17:00:09Z,2015-04-08T18:20:37Z,,,
8279,Make OutputArea.display_order configurable (js),2015-04-08T14:26:26Z,2016-05-25T09:33:12Z,notebook,,
8278,Widgets request: autocompletion in text box + dropdown,2015-04-08T14:13:27Z,2015-11-04T23:18:10Z,,,
8277,JQuery dependency in widgets/manager.js and widgets/widget.js,2015-04-08T03:20:13Z,2015-04-08T19:44:43Z,,,
8276,use dev for maintenance branch version_extra,2015-04-08T01:53:08Z,2015-04-08T02:44:45Z,,,
8275,Add what's new documents for widget PRs that were missing them.,2015-04-07T21:16:22Z,2015-04-07T21:43:25Z,documentation,,
8274,avoid utils.version dependency in split repos,2015-04-07T20:55:35Z,2015-04-07T21:48:54Z,,,
8273,"Minor fixes on custom serialization, and traitlet hold_traits",2015-04-07T20:52:23Z,2015-04-08T04:17:27Z,,,
8272,remove use of utils.data outside IPython,2015-04-07T19:40:59Z,2015-04-07T23:00:18Z,,,
8271,Allow to set same mode as existing if load fails.,2015-04-07T19:23:57Z,2015-04-09T05:25:04Z,,,
8270,Error message about overwriting the notebook,2015-04-07T18:48:12Z,2016-01-26T17:31:14Z,notebook,,
8269,Method for re-converting jupyter (version 3.x) back to ipython notebook (version 2.x),2015-04-07T18:11:55Z,2015-04-07T18:26:00Z,,,
8268,Handle comm messages in execute preprocessor,2015-04-07T16:42:00Z,2015-04-07T16:49:38Z,,,
8267,Possible Memory Leak when Re-opening Notebooks,2015-04-07T15:26:00Z,2015-07-01T17:22:33Z,,,
8266,savefig used to work,2015-04-07T13:00:12Z,2015-04-20T16:49:44Z,,,
8265,Require dependencies for custom.js,2015-04-07T10:15:15Z,,notebook,,
8264,Comm messages aren't handled in ExecutePreprocessor,2015-04-07T07:18:37Z,2015-04-07T16:49:38Z,,,
8263,Pass the arguments to the callback in the on_some_change function,2015-04-07T02:49:06Z,2015-04-07T21:18:34Z,"api-review, widgets",,
8262,NBExtensionApp add --activate --deactivate.,2015-04-06T18:16:25Z,,notebook,,
8261,Better support for pandas in nbconvert --to latex,2015-04-06T18:11:16Z,2015-04-06T18:14:41Z,,,
8260,use stdout.encoding for decoding pretty bytes,2015-04-06T17:35:39Z,2015-04-07T22:54:57Z,,,
8259,Qtconsole Unicode repr mojibake,2015-04-06T14:11:04Z,2015-04-07T22:54:57Z,,,
8258,Update ipython-qtconsole.desktop,2015-04-06T09:04:14Z,2015-06-12T18:43:20Z,,,
8257,Document custom modes.,2015-04-05T04:44:52Z,,"documentation, notebook",,
8256,remove dependency on utils.process outside IPython,2015-04-04T22:58:24Z,2015-04-05T01:30:05Z,,,
8255,reduce use of testing.tools,2015-04-04T22:09:35Z,2015-04-04T23:15:04Z,,,
8254,add shim warning for utils.traitlets,2015-04-04T22:06:05Z,2015-04-04T22:43:36Z,,,
8253,Changes in hold_trait_notification context manager,2015-04-04T20:26:49Z,2015-04-06T20:32:56Z,,,
