ID,Title,Created At,Closed At,Issues,Errors,Messages
5258,affine_transform complains about output_shape when output array is provided,2015-09-16T16:32:56Z,,scipy.ndimage,RuntimeError,RuntimeError: output shape not correct
5257,"scipy.misc.resize doesnt work properly in linux, which works fine in windows",2015-09-16T09:15:54Z,2016-04-06T13:18:38Z,"defect, scipy.misc",TypeError,"TypeError: must be 2-item sequence, not float"
5256,passing a function with keyword only arguments and no initial guess to curve_fit,2015-09-16T05:17:52Z,,"enhancement, scipy.optimize",,
5255,scipy.signal.lsim2 returns a wrong result for some transfer functions,2015-09-15T20:49:07Z,,"defect, scipy.signal",,
5254,scipy.spatial.Delaunay documentation error,2015-09-15T14:30:44Z,2015-10-17T14:08:22Z,"Documentation, defect, scipy.spatial",,
5253,scipy.optimize.minimize fails in case of multiple constraints,2015-09-15T14:03:20Z,2015-09-15T19:34:02Z,,ValueError,ValueError: all the input array dimensions except for the concatenation axis must match exactly
5252,Exception: Building SciPy requires Cython >= 0.22 ,2015-09-15T02:50:56Z,2015-09-15T18:46:49Z,,,
5251,ENH: sparse: optimize multiplication by zero,2015-09-15T01:19:50Z,2015-10-03T16:20:39Z,,,
5250,BUG: Fix sparse multiply by single-element zero,2015-09-15T00:16:41Z,2015-10-19T21:59:29Z,"maintenance, scipy.sparse",IndexError,IndexError: index 0 is out of bounds for axis 0 with size 0
5249,wishlist: root finding with box constraints,2015-09-14T21:32:45Z,,"enhancement, scipy.optimize",,
5248,remove inspect.getargspec and test python 3.5 on Travis CI,2015-09-14T20:57:11Z,2015-10-09T14:46:49Z,maintenance,,
5247,DOC: optimize: typo/import fix in linear_sum_assignment,2015-09-14T20:51:44Z,2015-09-15T14:14:32Z,"Documentation, good first issue",,
5246,Doctest tutorial files,2015-09-14T20:45:40Z,2015-11-15T16:44:58Z,Documentation,,
5245,scipy.signal.hilbert performance regression with one-dimensional input,2015-09-14T19:59:22Z,2015-09-14T20:41:33Z,"invalid, scipy.signal",,
5244,signal.welch returns nan for non-nan data,2015-09-14T07:50:59Z,2017-02-13T18:47:49Z,scipy.signal,,
5243,Updating the FAQ regarding FITS,2015-09-14T07:43:09Z,2015-09-14T07:52:18Z,,,
5242,Precompiled wheel for Python 3.5,2015-09-13T21:11:01Z,2015-10-09T19:33:52Z,"Official binaries, query",,
5241,"qr_insert fixes, closes #5149",2015-09-11T19:29:36Z,2015-10-06T19:24:00Z,scipy.linalg,,
5240,ImportError: No module named decorator,2015-09-10T08:52:07Z,2015-10-09T19:30:17Z,invalid,ImportError,ImportError: cannot import name _iterative
5239,BUG: integrate: Fixed issue 4118,2015-09-10T02:06:40Z,2015-10-10T16:33:34Z,"maintenance, scipy.integrate",,
5238,Optimal leaf ordering in scipy.cluster.hierarchy.dendrogram,2015-09-09T23:34:13Z,2017-07-30T15:33:58Z,"enhancement, scipy.cluster",,
5237,found a compat hack to support the unsupported numpy 1.5.x,2015-09-09T18:52:11Z,2015-10-10T15:47:00Z,"maintenance, scipy.sparse",,
5236,MAINT: ndimage: simplify thread handling/recursion + constness,2015-09-09T18:26:35Z,2015-09-11T14:39:43Z,"maintenance, scipy.ndimage",,
5235,MAINT: sparse: warn on todia() with many diagonals,2015-09-08T17:33:26Z,2015-10-11T00:33:33Z,"maintenance, scipy.sparse",,
5234,MAINT: sparse: simplify COO ctor,2015-09-08T17:00:25Z,2015-09-09T18:15:51Z,"maintenance, scipy.sparse",,
5233,add infrastructure for examples as IPython notebooks,2015-09-08T16:15:44Z,,"Documentation, Website, needs-decision",,
5232,ENH: adding spherical Voronoi diagram algorithm to scipy.spatial,2015-09-08T14:23:22Z,2016-02-16T18:07:08Z,scipy.spatial,,
5231,Discrepancies in scipy.optimize.minimize(method='L-BFGS-B'),2015-09-07T09:47:02Z,2017-04-09T13:17:43Z,"Documentation, good first issue, scipy.optimize",,
5230,csr_matrix indices dtype twice as big than need be,2015-09-06T16:07:38Z,,"enhancement, scipy.sparse",,
5229,DOC: sparse.linalg.svds doc typo fixed,2015-09-06T15:15:38Z,2015-09-14T16:06:59Z,"Documentation, scipy.sparse",,
5228,ENH: Add maskandscale support to netcdf; based on pupynere and netCDF4,2015-09-06T03:38:12Z,2015-11-15T15:13:58Z,"maintenance, scipy.io",,
5227,Unexpected behavior of pro_rad1 for x < 1.0,2015-09-04T15:50:27Z,,scipy.special,,
5226,WIP/BUG: special: Rewrite the Fortran code that computes the zeros of Y'.,2015-09-04T13:52:11Z,2017-12-26T15:32:18Z,"defect, needs-work, scipy.special",,
5225,"BUG: spatial: clip cosine distance to [0,2]",2015-09-04T13:45:23Z,2015-10-03T18:59:19Z,,,
5224,DOC: optimize: type of OptimizeResult.hess_inv varies,2015-09-04T13:10:09Z,2015-09-04T18:30:25Z,"Documentation, scipy.optimize",,
5223,Zoom does not return the same values when resizing a sub-array relative to the entire array,2015-09-04T13:02:47Z,,"defect, scipy.ndimage",,
5222,MAINT: sparse: fix COO ctor,2015-09-04T12:37:08Z,2015-10-10T15:39:13Z,"maintenance, scipy.sparse",,
5221,ENH: linkage: Accept condensed distance matrix for 'euclidean' methods,2015-09-04T11:20:22Z,2016-01-06T04:10:18Z,"maintenance, scipy.cluster",,
5220,"scipy.cluster.hierarchy.{ward,median,centroid} does not work on condensed distance matrix",2015-09-04T10:12:11Z,2016-01-06T04:09:34Z,scipy.cluster,ValueError,"ValueError: Valid methods when the raw observations are omitted are 'single', 'complete', 'weighted', and 'average'."
5219,A suggestion: on the selection between element-wise operation and matrix-algebra operation,2015-09-03T03:37:15Z,2015-10-09T19:50:45Z,query,,
5218,"DOC and BUG: Bessel function docstring improvements, fix array_like, general formatting (repush)",2015-09-02T23:56:45Z,2015-11-15T15:51:53Z,"Documentation, scipy.special",,
5217,scipy.linalg.hilbert documentation,2015-09-02T13:01:42Z,2015-09-02T13:04:14Z,,,
5216,BUG: sparse: fixing unbound local error,2015-09-01T21:12:06Z,2015-09-04T12:26:52Z,scipy.sparse,UnboundLocalError,UnboundLocalError: local variable 'M' referenced before assignment
5215,Math error: why sinm(2*A) is not the same as 2*sinm(A)*cosm(A) in scipy.linalg,2015-09-01T09:48:15Z,2015-09-01T10:10:55Z,invalid,,
5214,"DOC and BUG: Bessel function docstring improvements, fix array_like, general formatting",2015-09-01T02:52:04Z,2015-09-02T23:39:20Z,,,
5213,BUG: sparse: fix logical comparison dtype conflicts,2015-09-01T01:38:14Z,2015-11-15T16:27:31Z,"maintenance, scipy.sparse",,
5212,BUG: Sparse matrix multiplication causes segmentation fault,2015-08-31T23:46:49Z,,"defect, scipy.sparse",,
5211,BUG: linprog returns incorrect (suboptimal) solution scipy.optimize defect,2015-08-31T21:22:49Z,2015-09-01T07:50:37Z,invalid,,
5210,`vstack` for constraints in `slsqp.py` fails,2015-08-31T13:34:56Z,2015-08-31T20:35:49Z,,,
5209,MAINT: Change complex parameter to boolean in Y_(),2015-08-30T19:30:49Z,2015-10-10T13:20:55Z,"maintenance, scipy.special",,
5208,BUG: pdist cosine measure fails to return 0 distance for same vectors,2015-08-30T18:39:56Z,2015-10-03T19:01:31Z,"defect, scipy.spatial",,
5207,TST: Fix TestCtypesQuad failure on Python 3.5 for Windows,2015-08-30T17:37:57Z,2015-08-30T18:42:47Z,scipy.integrate,,
5206,updated link args for intel compiler on osx using apple python,2015-08-30T16:35:17Z,2015-08-30T16:35:33Z,,,
5205,ENH: Nelder-Mead to optionally return final simplex,2015-08-30T14:18:53Z,2015-11-08T09:27:17Z,"enhancement, scipy.optimize",,
5204,BUG: properly return error to fortran from ode_jacobian_function 0.16 backport,2015-08-30T11:23:11Z,2015-10-09T16:11:16Z,"defect, scipy.integrate",,
5203,BUG: fix uninitialized use in lartg 0.16 backport,2015-08-30T11:22:30Z,2015-08-30T16:53:02Z,"defect, scipy.linalg",,
5202,BUG: stats: Spurious warnings from the pdf method of several distributions,2015-08-29T18:27:53Z,,"defect, scipy.stats",,
5201,allow extrapolation in interp1d ,2015-08-29T15:56:41Z,2015-10-10T16:39:30Z,"enhancement, scipy.interpolate",,
5200,"Add boundary-handling options to signal.{convolve,correlate}",2015-08-29T09:34:57Z,,scipy.signal,,
5199,Add 'crop' option to scipy.ndimage.filters.convolve,2015-08-28T19:58:21Z,2015-08-29T08:58:30Z,,,
5198,TST: Fix TestCtypesQuad failure on Python 3.5 for Windows,2015-08-28T19:48:52Z,2015-08-30T16:55:33Z,scipy.integrate,TypeError,TypeError: bad argument type for built-in operation
5197,mstats: test_kurtosis fails (ULP max is 2),2015-08-28T15:18:38Z,2015-11-07T11:51:19Z,"defect, good first issue, scipy.stats",AssertionError,AssertionError: X and Y are not equal to 1 ULP (max is 2)
5196,missing functions in scipy.signal listed in documentation,2015-08-28T14:15:37Z,2015-08-28T14:47:12Z,invalid,,
5195,tarballs missing documentation source,2015-08-28T13:31:35Z,2015-10-15T18:07:14Z,"Official binaries, maintenance",,
5194,BUG: properly return error to fortran from ode_jacobian_function,2015-08-28T13:04:33Z,2015-08-28T16:06:45Z,"defect, scipy.integrate",,
5193,BUG: fix uninitialized use in lartg,2015-08-28T12:07:44Z,2015-08-28T16:30:56Z,"defect, scipy.linalg",,
5192,BUG: backport as_inexact kwarg to _asarray_validated,2015-08-28T10:01:09Z,2015-10-09T18:32:39Z,maintenance,,
5191,Scipy 0.16.x - TypeError: _asarray_validated() got an unexpected keyword argument 'as_inexact',2015-08-28T09:24:08Z,2015-10-09T18:33:07Z,defect,TypeError,TypeError: _asarray_validated() got an unexpected keyword argument 'as_inexact'
5190,Incorrect type for OptimizeResult.hess_inv,2015-08-28T06:04:15Z,2015-09-04T18:30:25Z,,,
5189,BUG: stats: Use the explicit formula in stats.genextreme.entropy,2015-08-27T23:44:07Z,2015-08-28T16:23:36Z,"defect, scipy.stats",,
5188,MAINT: linalg: A bit of clean up.,2015-08-27T21:45:12Z,2015-08-28T18:51:30Z,"maintenance, scipy.linalg",,
5187,scipy.spatial.distance.pdist coerces to double,2015-08-27T21:07:06Z,2015-08-28T19:31:27Z,,,
5186,ENH: Port upfirdn,2015-08-27T14:59:05Z,2016-01-20T17:57:15Z,"enhancement, scipy.signal",,
5185,Unable to import the latest scipy (conda install),2015-08-26T19:04:18Z,2015-08-26T19:16:29Z,,,
5184,Some? wheels don't express a numpy dependency,2015-08-26T17:40:54Z,2015-11-25T20:40:00Z,"Official binaries, enhancement",,
5183,help(scipy.stats.<distribname>) does not fill %(before_notes)s,2015-08-25T18:43:54Z,2016-02-02T01:22:05Z,"Documentation, defect, scipy.stats, wontfix",,
5182,linalg.eig returns complex eigenvalues and linalg.eigh raises exception,2015-08-25T13:35:29Z,2015-08-25T14:34:38Z,,numpy.linalg.linalg.LinAlgError,numpy.linalg.linalg.LinAlgError: the leading minor of order 64 of 'b' is not positive definite. The factorization of 'b' could not be completed and no eigenvalues or eigenvectors were computed.
5181,BUG: stats.genextreme.entropy should use the explicit formula,2015-08-24T04:01:37Z,2015-08-28T16:23:46Z,"defect, good first issue, scipy.stats",,
5180,Rbf interpolation - use only K nearest neighbors,2015-08-24T03:08:03Z,,scipy.interpolate,,
5179,MAINT: stats: tweak the formula for ncx2.pdf,2015-08-23T14:19:02Z,2015-08-29T17:29:17Z,"maintenance, scipy.stats",,
5178,DOC: made clearer when the jac attribute is created. Fixes #5121,2015-08-23T06:32:19Z,2015-08-23T09:43:07Z,scipy.optimize,,
5177,DOC: graphical example for KDTree.query_ball_point,2015-08-22T05:00:03Z,2015-10-10T15:32:05Z,"Documentation, scipy.spatial",,
5176,LinearNDInterpolator fill_value as a function of points and values,2015-08-21T17:15:03Z,,scipy.interpolate,,
5175,RIFF header vs Scipy for odd length payloads,2015-08-21T16:24:27Z,2015-09-13T12:16:39Z,scipy.io,,
5174,EHN: Make primary diag the default for sparse.diags,2015-08-21T11:05:06Z,2015-09-09T16:40:28Z,"enhancement, scipy.sparse",,
5173,failing stats.histogram test with numpy 1.10,2015-08-20T20:04:11Z,2015-10-24T11:36:03Z,"defect, scipy.stats",AssertionError,AssertionError: 
5172,ENH: add mode keyword to signal.spectrogram,2015-08-20T18:18:13Z,2015-10-10T16:52:55Z,"enhancement, scipy.signal",,
5171,Clarify metric parameter in linkage docstring,2015-08-18T13:47:59Z,2015-08-21T15:50:37Z,"Documentation, scipy.cluster",,
5170,scipy.special.sh_jacobi weights have become wrongly scaled,2015-08-18T00:00:08Z,2015-08-18T16:49:08Z,duplicate,,
5169,update lpmv docstring,2015-08-17T20:31:14Z,2015-10-10T15:38:32Z,"Documentation, scipy.special",,
5168,TST: added nist test case (Norris) to `stats.linregress`.,2015-08-17T18:32:07Z,2015-10-10T17:13:06Z,"maintenance, scipy.stats",,
5167,ENH: add nan_policy to `stats.kendalltau`.,2015-08-17T01:56:47Z,2015-08-17T18:42:40Z,"enhancement, scipy.stats",,
5166,MAINT: changed `stats.pointbiserialr` to delegate to `stats.pearsonr`,2015-08-17T00:29:56Z,2015-08-17T18:40:38Z,"maintenance, scipy.stats",,
5165,ENH: optimize: faster algorithm for nnls,2015-08-16T21:23:14Z,2015-08-17T07:37:00Z,scipy.optimize,,
5164,MAINT: fix cluster.hierarchy.dendrogram issues and docs,2015-08-16T17:49:27Z,2015-10-10T16:11:42Z,"maintenance, scipy.cluster",,
5163,Base case example of Hierarchical Clustering (offer),2015-08-16T13:12:19Z,2015-10-10T16:11:42Z,"Documentation, scipy.cluster",,
5162,FIX: Remove lena,2015-08-16T03:28:16Z,2015-08-17T19:44:03Z,"maintenance, scipy.misc",,
5161,Optimizers reporting success when the minimum is NaN,2015-08-15T14:47:56Z,,"defect, scipy.optimize",,
5160,Implement Owen's T function and use it in stats.skewnorm,2015-08-14T15:59:21Z,,"enhancement, scipy.special, scipy.stats",,
5159,stats.poisson error when using large arrays,2015-08-14T15:32:52Z,2015-08-14T20:38:46Z,,,
5158,ENH: optimize: add the Hungarian algorithm,2015-08-14T06:35:14Z,2015-09-14T14:29:30Z,"enhancement, scipy.optimize",,
5157,"Spyder, scipy.sparse.linalg librarie problem",2015-08-13T21:03:11Z,2015-08-13T21:43:54Z,,,
5156,DOC: added comments on algorithms used in Legendre function,2015-08-13T20:22:05Z,2015-08-13T21:03:08Z,"Documentation, scipy.special",,
5155,BLD: fix missing Python include for Homebrew builds.,2015-08-13T20:08:44Z,2015-10-10T15:42:20Z,Build issues,,
5154,0.16.0 fails to build on OS X; can't find Python.h,2015-08-13T17:59:09Z,2015-10-10T15:42:20Z,Build issues,,
5153,add keywords to control the summation in discrete distributions expect method,2015-08-13T16:09:39Z,2015-11-22T17:10:20Z,"maintenance, scipy.stats",,
5152,BUG: cluster.hierarchy.dendrogram: missing font size doesn't reset rotation anymore,2015-08-13T15:38:48Z,2015-08-16T08:13:51Z,"maintenance, scipy.cluster",,
5151,DOC: Add warnings of inversed order of y and t in f = dy/dt for ode a…,2015-08-13T13:34:02Z,2015-11-06T01:40:22Z,"Documentation, scipy.integrate",,
5150,Fix misleading wavelets/cwt example,2015-08-13T07:10:52Z,2015-08-16T07:14:13Z,"maintenance, scipy.signal",,
5149,linalg tests apparently cause python to crash with numpy 1.10.0b1,2015-08-13T04:50:20Z,2015-10-06T19:24:00Z,"defect, scipy.linalg",,
5148,Test failure in stats using numpy 1.10.0b1,2015-08-13T04:43:43Z,2015-10-24T12:42:44Z,duplicate,AssertionError,AssertionError: 
5147,[GSoC] ENH: Upgrades to curve_fit,2015-08-13T00:44:58Z,2015-10-17T12:57:34Z,"enhancement, scipy.optimize",,
5146,MAINT: Improve implementation details and doc in `stats.shapiro`,2015-08-12T21:20:25Z,2015-08-16T06:44:24Z,"maintenance, scipy.stats",,
5145,added ValueError to docstring as possible error raised,2015-08-12T20:48:11Z,2015-08-13T16:37:37Z,"Documentation, scipy.linalg",,
5144,RuntimeWarning on csgraph.shortest_path when edge lengths are NaN,2015-08-12T11:04:18Z,,"defect, scipy.sparse.csgraph",,
5143,MAINT: special: some more Cephes cleanup,2015-08-11T21:44:01Z,2015-09-14T09:02:09Z,"maintenance, scipy.special",,
5142,scipy.cluster.hierarchy.linkage fails silently when supplied a matrix with NaN row and column,2015-08-11T20:20:19Z,2016-09-03T16:42:22Z,"defect, prio-high, scipy.cluster",,
5141,ENH: Parallel differential evolution,2015-08-11T19:30:53Z,,"needs-champion, scipy.optimize",,
5140,EHN: Update constants.codata to CODATA 2014,2015-08-11T18:23:32Z,2015-10-05T15:41:32Z,scipy.constants,,
5139,TST: linalg: add a smoke test for gh-5039,2015-08-11T13:57:58Z,2015-08-11T14:53:52Z,"scipy.interpolate, scipy.linalg",,
5138,freqz for sos input,2015-08-11T11:47:15Z,2015-08-11T11:58:51Z,,,
5137,Allow generic_filter function to return higher-dimensional output,2015-08-11T05:17:33Z,,"enhancement, scipy.ndimage",,
5136,Attribute kurtosistest() to Anscombe & Glynn (1983),2015-08-11T03:39:27Z,2016-02-16T21:39:35Z,"Documentation, scipy.stats",,
5135,MAINT: `stats.mstats` consistency with `stats.stats`,2015-08-10T18:35:05Z,2015-10-12T21:44:24Z,"maintenance, scipy.stats",,
5134,Better error messages for ode,2015-08-10T17:25:09Z,,"defect, scipy.integrate",,
5133,MRG: rebased mmio refactoring,2015-08-10T09:36:04Z,2015-08-10T11:00:49Z,"enhancement, scipy.io",,
5132,MAINT: differential_evolution improve init_population_lhs comments closes #5101.,2015-08-10T03:00:15Z,2015-10-13T07:09:06Z,"maintenance, scipy.optimize",,
5131,"DOC: differential_evolution, improve docstring for mutation and recom…",2015-08-10T01:08:38Z,2015-08-16T07:18:51Z,"Documentation, scipy.optimize",,
5130,DOC: update PyPi trove classifiers.  Beta -> Stable.  Add license.,2015-08-09T20:21:35Z,2015-08-10T12:06:27Z,maintenance,,
5129,BUG: optimize: check for NaN optimum in BFGS,2015-08-09T14:55:31Z,2015-08-15T14:47:53Z,,,
5128,BUG: solve_banded failed when solving 1x1 systems,2015-08-09T14:17:54Z,2015-08-13T18:58:05Z,scipy.linalg,,
5127,Regression in 0.16.0: solve_banded errors out in patsy test suite,2015-08-09T06:39:44Z,2015-08-13T18:58:05Z,"defect, scipy.linalg",_flapack.error,_flapack.error: failed in converting 1st argument `dl' of _flapack.dgtsv to C/Fortran array
5126,StatisticsCleanup: `stats.kruskal` review,2015-08-08T18:23:55Z,2015-08-09T18:46:46Z,"maintenance, scipy.stats",,
5125,BUG: optimize: check for NaN in minimize with BFGS,2015-08-08T10:57:46Z,2015-08-09T14:33:39Z,needs-work,,
5124,ENH: move the filliben approximation to a publicly visible function,2015-08-07T21:42:24Z,2015-11-25T22:01:19Z,"enhancement, scipy.stats",,
5123,Call to `scipy.sparse.coo_matrix` fails when passed Cython typed memoryviews,2015-08-07T17:35:19Z,2016-04-30T19:10:29Z,"defect, scipy.sparse",ValueError,ValueError: invalid literal for int() with base 10: b'\x00\x00\x00\x00\x00\x00\xf0?\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xc0\x00\x00\x00
5122,scipy.stats.binom.ppf Incorrect for p=0,2015-08-07T17:30:03Z,,scipy.stats,,
5121,Differential_evolution not giving a jacobean,2015-08-07T09:51:09Z,2015-08-23T09:43:07Z,"defect, scipy.optimize",,
