ID,Title,Created At,Closed At,Issues,Errors,Messages
7978,.format does not play well with a 0-D NumPy array,2016-08-26T19:11:03Z,2017-10-18T22:00:14Z,,TypeError,TypeError: non-empty format string passed to object.__format__
7977,DOC: Create 1.11.2 release notes.,2016-08-26T17:38:12Z,2016-08-29T17:37:19Z,03 - Documentation,,
7976,DOC: Fixed documented dimension of return value,2016-08-26T16:21:09Z,2016-08-26T17:01:44Z,"03 - Documentation, component: numpy.lib",,
7975,Unexpected warning using np.rec.fromfile,2016-08-26T09:47:15Z,,,,
7974,Minor imprecision in error message from `rollaxis`,2016-08-25T18:41:04Z,2016-09-11T20:47:04Z,,ValueError,ValueError: rollaxis: axis (3) must be >=0 and < 2
7973,dtype of mixed ints and strings depends on the element order,2016-08-25T15:55:08Z,,"00 - Bug, component: numpy.core",,
7972,"Backport 7963, BUG: MSVCCompiler grows 'lib' & 'include' env strings exponentially.",2016-08-25T15:51:54Z,2016-08-25T16:21:39Z,"00 - Bug, 07 - Backport, component: build",,
7971,Adding large 2d sliced arrays of 3d ndarrays crashes python,2016-08-25T12:51:56Z,,,,
7970,numpy.insert() won't upcast from int8 to int64,2016-08-24T17:57:13Z,,,,
7969,numpy.split on pandas dataframe with non-utc timezone,2016-08-24T13:53:35Z,,,,
7968,Undocumented behaviour of `np.concatenate` with `axis=None`,2016-08-24T13:27:48Z,2018-01-14T01:49:42Z,"03 - Documentation, difficulty: Easy",,
7967,wat,2016-08-24T10:27:49Z,,,,
7966,Zeros inserted when converting to uint8,2016-08-24T09:02:07Z,2016-08-24T09:11:21Z,,,
7965,BUG: cannot modify tuple after use,2016-08-23T05:23:27Z,2016-08-24T07:21:39Z,"00 - Bug, component: numpy.core",,
7964,BUG: np.reshape sometimes returns scalars,2016-08-23T04:10:56Z,,"00 - Bug, component: numpy.core",,
7963,BUG: MSVCCompiler grows 'lib' & 'include' env strings exponentially.,2016-08-23T01:22:14Z,2016-08-25T15:44:23Z,"00 - Bug, component: build",,
7962,ImportError: libopenblasp: cannot read file data,2016-08-23T00:41:33Z,2016-08-23T04:57:57Z,,ImportError,ImportError: /usr/local/lib/python2.7/dist-packages/numpy/core/../.libs/libopenblasp-r0-39a31c03.2.18.so: cannot read file data
7961,sqrt raises AttributeError on unexpected input,2016-08-22T20:39:03Z,,,AttributeError,AttributeError: sqrt
7960,BLD: added cython as a setup dependency,2016-08-22T15:03:31Z,2016-08-22T19:33:35Z,"01 - Enhancement, component: build",,
7959,"numpy's setup depends on cython, but it does not declare this.",2016-08-22T12:30:50Z,2016-08-22T19:35:43Z,"53 - Invalid, component: build","ImportError, Exception, RuntimeError","ImportError: No module named Cython.Compiler.Main, Exception: Cython failed, RuntimeError: Running cythonize failed!"
7958,Slight inaccuracy in the `partition` docstring.,2016-08-21T18:36:12Z,,,,
7957,numpy.matrix extraction / indexing returns scalar instead of array,2016-08-21T14:18:50Z,2016-08-23T20:03:55Z,,,
7956,BLD: remove __NUMPY_SETUP__ from builtins at end of setup.py,2016-08-21T05:25:50Z,2016-09-03T14:52:15Z,"03 - Maintenance, component: build",,
7955,"Backport 7941, BUG: Make sure numpy globals keep identity after reload.",2016-08-20T22:27:57Z,2016-08-21T00:15:40Z,"00 - Bug, 07 - Backport, component: Other",,
7954,"Backport 7952, BUG: Use keyword arguments to initialize Extension base class.",2016-08-20T22:23:22Z,2016-08-21T00:15:14Z,"00 - Bug, 07 - Backport, component: numpy.distutils",,
7953,"Backport 7937, BUG: Guard against buggy comparisons in generic quicksort.",2016-08-20T22:20:49Z,2016-08-21T00:39:14Z,"00 - Bug, 07 - Backport, component: numpy.core",,
7952,BUG: Use keyword arguments to initialize Extension base class.,2016-08-20T18:54:53Z,2016-08-20T21:25:19Z,"00 - Bug, component: numpy.distutils",,
7951,Building Numpy package fails with TypeError: __init__() takes from 3 to 4 positional arguments but 13 were given,2016-08-20T15:37:17Z,2016-08-20T21:25:19Z,"component: build, component: numpy.distutils",`TypeError,`TypeError: __init__() takes from 3 to 4 positional arguments but 13 were given`
7950,"feature request: adding (concatenating) numpy ""strings"" (unicode_, bytes_)",2016-08-19T21:26:43Z,,,TypeError,TypeError: ufunc 'add' did not contain a loop with signature matching types dtype('S4') dtype('S4') dtype('S4')
7949,Feature request: Emit py3kwarnings for division of integer arrays.,2016-08-19T17:31:44Z,2016-11-01T23:37:34Z,"01 - Enhancement, component: numpy.core",,
7948,numpy-1.11.1 test failures on NetBSD,2016-08-19T16:46:48Z,2017-01-05T08:14:56Z,,AssertionError,"AssertionError: (array([ 0.+0.70710678j]), array([ 0.+0.70710678j]))"
7947,Find a BUG in numpy-1.11.1 : TypeError: unorderable types,2016-08-19T07:11:05Z,2016-08-19T13:40:02Z,,TypeError,TypeError: unorderable types: dict() > dict()`
7946,Process crash (SIGFPE) on integer remainder overflow,2016-08-18T13:04:52Z,,,,
7945,datetime64.astype(datetime.datetime) returns int for dates in the far future,2016-08-18T11:31:08Z,,,,
7944,Unexpected behaviour on comparing object array with np.nan elements,2016-08-17T19:51:34Z,,,TypeError,"TypeError: ufunc 'isnan' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''"
7943,DOC: #7927. Remove deprecated note for memmap relevant for Python <2.5,2016-08-17T13:51:10Z,2016-08-25T15:29:39Z,"03 - Documentation, component: numpy.core",,
7942,DOC: Fix incorrect documentation for hfft,2016-08-16T18:58:28Z,2016-11-04T18:38:14Z,"03 - Documentation, component: numpy.fft",,
7941,BUG: Make sure numpy globals keep identity after reload.,2016-08-16T00:14:25Z,2016-08-20T21:45:05Z,"03 - Maintenance, component: Other",,
7940,Power PC long double repr needs more precision.,2016-08-15T23:35:43Z,2017-02-22T22:27:52Z,00 - Bug,AssertionError,AssertionError:
7939,"Backport 7931, BUG: Check for HAVE_LDOUBLE_DOUBLE_DOUBLE_LE in npy_math_complex.",2016-08-15T18:48:46Z,2016-08-15T19:18:49Z,"00 - Bug, 07 - Backport, component: numpy.core",,
7938,DOC: add cbrt to math summary page,2016-08-15T16:18:28Z,2016-08-15T16:21:45Z,,,
7937,BUG: Guard against buggy comparisons in generic quicksort.,2016-08-15T00:01:27Z,2016-08-17T13:25:38Z,"00 - Bug, component: numpy.core",,
7936,ENH: improve duck typing inside iscomplexobj,2016-08-14T21:01:53Z,2016-08-17T15:49:49Z,"01 - Enhancement, component: numpy.lib",,
7935,Don't error on numpy reload.,2016-08-14T20:26:40Z,2016-09-03T17:21:05Z,"03 - Maintenance, component: Other",,
7934,Segfault in argsort with strangely ordered objects,2016-08-13T17:45:57Z,2016-08-17T13:25:38Z,"00 - Bug, component: numpy.core, difficulty: Easy",,
7933,mean of float16 returns unexpected result,2016-08-12T15:14:15Z,,,,
7932,"Backport 7925, Monkey-patch _msvccompile.gen_lib_option like any other compilators",2016-08-12T14:13:20Z,2016-08-12T17:58:00Z,"03 - Maintenance, 07 - Backport, component: numpy.distutils",,
7931,BUG: Check for HAVE_LDOUBLE_DOUBLE_DOUBLE_LE in npy_math_complex.,2016-08-11T22:42:55Z,2016-08-15T18:44:56Z,"00 - Bug, component: numpy.core",,
7930,infinity error when averaging many float16,2016-08-11T21:13:08Z,2017-02-03T20:16:38Z,,,
7929,numpy.variance is off by a third,2016-08-11T12:41:08Z,2016-08-11T12:45:01Z,,,
7928,trapz() gives wrong results if x is datetime,2016-08-11T09:43:50Z,2016-09-02T12:50:12Z,,,
7927,numpy.memmap notes document unclear size limits,2016-08-11T04:42:50Z,2016-11-20T15:49:09Z,"03 - Documentation, difficulty: Easy",,
7926,MSVCCompiler: Fix for feedback loop in os.environ[],2016-08-10T11:50:15Z,2016-08-25T15:46:01Z,"03 - Maintenance, component: numpy.distutils",,
7925,Monkey-patch _msvccompile.gen_lib_option like any other compilators,2016-08-10T08:52:06Z,2016-08-11T23:18:23Z,"03 - Maintenance, component: numpy.distutils",,
7924,iscomplexobj does not work for sparse matrices,2016-08-10T00:10:11Z,2016-08-17T15:49:49Z,,,
7923,Should linalg call __array_prepare__ with a context argument?,2016-08-09T19:18:22Z,,component: numpy.linalg,,
7922,ENH: Add ma.convolve and ma.correlate for #6458,2016-08-09T06:38:46Z,2016-10-20T22:07:17Z,"01 - Enhancement, component: numpy.ma",,
7921,setuptools 25.1.6 breaks numpy.distutils on Windows,2016-08-08T18:33:13Z,2016-11-08T05:53:52Z,component: build,,
7920,Backport #7911: BUG: fix for issue#7835 (ma.median of 1d),2016-08-08T16:10:22Z,2016-08-08T16:50:12Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
7919,"Backport 7908, BLD: Fixed MKL detection for recent versions of this library.",2016-08-08T15:57:26Z,2016-08-08T16:42:16Z,"01 - Enhancement, 07 - Backport, component: numpy.distutils",,
7918,ENH: allow numpy.apply_along_axis() to work with ndarray subclasses,2016-08-08T13:20:14Z,2016-10-11T16:08:48Z,"01 - Enhancement, component: numpy.lib",,
7917,BUG: Production install of numpy should not require nose.,2016-08-07T16:52:16Z,2016-08-07T21:09:23Z,"00 - Bug, component: numpy.testing",,
7916,ENH: Better error message for invalid axis,2016-08-07T00:44:04Z,2016-11-06T23:03:27Z,"01 - Enhancement, 52 -  Inactive, component: numpy.core",,
7915,Consider supporting multiple axes in reduce,2016-08-07T00:26:44Z,2016-08-07T01:05:37Z,,TypeError,TypeError: an integer is required
7914,np.where not documented to broadcast its inputs,2016-08-06T22:08:21Z,2017-04-06T10:14:38Z,03 - Documentation,,
7913,np.bool_ causes insidious behavior; some suggestions,2016-08-06T21:27:46Z,2017-06-09T23:57:25Z,,,
7912,ENH: skip or avoid gc/objectmodel differences btwn pypy and cpython,2016-08-06T20:33:43Z,2016-08-15T19:22:20Z,"01 - Enhancement, component: numpy.core, component: numpy.lib",,
7911,BUG: fix for issue#7835 (ma.median of 1d),2016-08-06T20:18:40Z,2016-08-08T16:01:07Z,"00 - Bug, component: numpy.ma",,
7910,random.shuffle messing up my array in numpy 1.11 ,2016-08-05T17:53:03Z,2016-08-10T15:28:48Z,05 - Regression,,
7909,Fancy slicing inconsistent behaviour with lists of lists and arrays of arrays,2016-08-05T16:44:24Z,2016-08-05T16:54:06Z,,,
7908,BLD: Fixed detection for recent MKL versions,2016-08-05T15:20:19Z,2016-08-08T15:50:06Z,"03 - Maintenance, component: build",,
7907,Could `np.linalg.cond` make a more effective use of SVD computations?,2016-08-05T13:38:21Z,,component: numpy.linalg,,
7906,`np.linalg.matrix_rank` ignores `tol` arg in vector context,2016-08-05T13:19:32Z,,"00 - Bug, component: numpy.linalg",,
7905,sum concatenates strings in arrays with dtype=object ,2016-08-05T08:25:09Z,2016-08-07T15:32:06Z,,TypeError,TypeError: cannot perform reduce with flexible type
7904,"Backport 7903, BUG: fix float16 type not being called due to wrong ordering",2016-08-05T00:10:27Z,2016-08-05T01:11:24Z,"00 - Bug, 07 - Backport, component: numpy.core",,
7903,BUG: fix float16 type not being called due to wrong ordering,2016-08-04T22:57:48Z,2016-08-05T00:01:44Z,"00 - Bug, component: numpy.core",,
7902,Segfault in assert_almost_equal when sqrt uses function loops.,2016-08-04T21:50:26Z,2016-08-07T15:40:01Z,,,
7901,asarray should detect recursion to prevent infinite loops,2016-08-04T18:04:14Z,,,,
7900,Minor bug in ndim documentation,2016-08-04T17:56:13Z,2016-08-05T06:50:26Z,,,
7899,BUG: Make sqrt handle 16 bit floats.,2016-08-04T15:55:04Z,2016-08-04T18:50:11Z,"00 - Bug, component: build, component: numpy.core",,
7898,Spelling and grammar fix.,2016-08-04T13:24:27Z,2016-08-04T14:24:57Z,"03 - Documentation, component: numpy.lib",,
7897,np.sqrt.types is bogus,2016-08-04T13:13:00Z,,"00 - Bug, component: numpy.core",,
7896,"Backport 7894, BUG: construct ma.array from np.array which contains padding ",2016-08-03T20:06:11Z,2016-08-03T21:28:28Z,"07 - Backport, component: numpy.ma",,
7895,savetxt complex number bug,2016-08-03T19:29:49Z,,,ValueError,ValueError: complex() arg is a malformed string
7894,"fixup-7790, BUG: construct ma.array from np.array which contains padding",2016-08-03T19:01:21Z,2016-08-03T20:02:39Z,"00 - Bug, component: numpy.core",,
7893,matrix inverse with power: algebraic incorrect,2016-08-03T15:15:20Z,2016-08-03T20:02:01Z,component: numpy.linalg,,
7892,scipy.stats.mstats.winsorize on masked array triggers future warnings,2016-08-03T15:13:31Z,2016-08-05T06:55:29Z,,,
7891,Confusing VisibleDeprecationWarning when multiplying a numpy.float64 with None,2016-08-03T13:10:35Z,,06 - Deprecation,,
7890,Saving/loading sparse matrix corrupts shape,2016-08-02T16:12:35Z,2016-08-07T15:41:31Z,,,
7889,DOC: #7881. Fix link to record arrays,2016-08-02T13:31:34Z,2016-08-03T16:57:10Z,03 - Documentation,,
7888,MAINT: Improve the polynomial root solver,2016-08-02T09:42:28Z,,"01 - Enhancement, component: numpy.lib",,
7887,DOC: Edited percentile docstring,2016-08-02T08:59:08Z,2017-04-01T18:14:57Z,"03 - Documentation, component: numpy.lib",,
7886,ENH: #7845. histogram2d and histogramdd can return int array when relevant,2016-08-01T13:39:34Z,,"01 - Enhancement, component: numpy.lib",,
7885,Handle NetBSD specific <sys/endian.h>,2016-07-31T16:13:30Z,2016-08-01T07:44:32Z,"03 - Maintenance, component: build",,
7884,Handle g95 on NetBSD,2016-07-31T16:13:12Z,2016-08-15T20:22:01Z,"03 - Maintenance, 55 - Needs work, component: numpy.distutils",,
7883,Multiply numpy int and float arrays,2016-07-30T12:05:44Z,2016-08-07T15:44:39Z,,,
7882,Warning for np.rint(np.inf) on Windows but not Unix,2016-07-29T19:10:03Z,,,,
7881,Invalid link to RecordArrays in Quickstart Tutorial,2016-07-29T15:38:45Z,2016-11-05T00:09:25Z,"00 - Bug, 03 - Documentation, difficulty: Easy",,
7880,ENH: Option to return covariance matrix of fitted coeffecients for polynomial fitters,2016-07-28T17:58:42Z,,"01 - Enhancement, component: numpy.polynomial",,
7879,DOC: fix typo in documentation of loadtxt (closes #7878),2016-07-28T14:20:07Z,2016-07-28T20:17:56Z,"03 - Documentation, component: numpy.lib",,
7878,Typo in documentation of loadtxt,2016-07-28T14:04:33Z,2016-07-28T20:18:11Z,,,
7877,Segmentation fault in sse2_binary_logical_and_BOOL (numpy/core/src/umath/simd.inc.src:810),2016-07-28T13:48:12Z,2016-08-07T15:46:09Z,"00 - Bug, component: numpy.core",,
7876,WIP: MAINT: Made clip into an ufunc,2016-07-28T00:30:02Z,,"01 - Enhancement, 03 - Maintenance, component: numpy.core",,
7875,Percentile Linear returns incorrect value. ,2016-07-27T09:25:28Z,,03 - Documentation,,
7874,Alias/Walker method for faster generation of discrete samples with unequal probabilities,2016-07-27T08:47:10Z,,,,
7873,BUG: Fix handling of clip out= argument order properly,2016-07-27T00:31:44Z,2016-07-28T00:31:15Z,,,
7872,Test errors and failures after calling pandas.show_version(),2016-07-26T20:24:16Z,2016-07-26T20:53:11Z,,"nose, TypeError, IndexError, AssertionError","nose: 1.3.7, TypeError: a bytes-like object is required, not 'str', IndexError: list index out of range, AssertionError: {'invalid': 'ignore', 'divide': 'ignore', 'over': 'ignore', 'under': 'ignore'} != {'invalid': 'warn', 'divide': 'warn', 'under': 'ignore', 'over': 'warn'}"
7871,BUG: handle introsort depth limit properly,2016-07-26T19:02:22Z,2016-07-29T23:07:42Z,"00 - Bug, component: numpy.core",,
7870,"Backport 7853, BUG: Raise RuntimeError when reloading numpy is attempted.",2016-07-25T20:14:52Z,2016-07-25T22:20:54Z,"01 - Enhancement, 07 - Backport, component: Other",,
7869,dtype('b') != dtype('b1')?  also boolean is printed weirdly in type strings,2016-07-25T03:05:03Z,2016-07-26T18:21:02Z,,,
7868,_unequal_var_ttest_denom causes ZeroDivisionError in early samples,2016-07-25T01:05:53Z,2016-07-25T01:08:36Z,,,
7867,Tests failing on NetBSD,2016-07-24T12:12:54Z,2017-01-05T11:25:05Z,,"RuntimeError, AssertionError","RuntimeError: Running f2py failed: ['-m', '_test_ext_module_5403', '/tmp/tmpddZm0v/tmpVkZrEd.f'], AssertionError: (array([ 0.+0.70710678j]), array([ 0.+0.70710678j]))"
7866,Document runtests extra argv,2016-07-23T19:07:23Z,2016-07-25T21:41:03Z,"03 - Documentation, 04 - Testing, component: Other",,
7865,"WIP: use openmp vector function ABI for sin, cos, exp and log",2016-07-23T19:07:01Z,,"01 - Enhancement, component: numpy.core",,
7864,BUG: Fix handling of mixed-type arrays in histogram,2016-07-22T18:19:40Z,2017-12-24T18:24:14Z,"00 - Bug, component: numpy.lib","ValueError, TypeError","ValueError: range parameter must be finite., TypeError: ufunc 'isfinite' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''"
7863,ENH: turn quicksort into introsort,2016-07-21T21:04:20Z,2016-07-25T19:32:32Z,"01 - Enhancement, component: numpy.core",,
7862,BLD: rewrite np.distutils.exec_command.exec_command(),2016-07-21T19:02:16Z,2017-03-11T10:55:41Z,"03 - Maintenance, component: numpy.distutils",,
7861,Why is there no `mtrand.pxd`?,2016-07-21T18:55:11Z,,,,
7860,Creating and argsorting an array with a structured dtype leaks memory,2016-07-21T17:17:53Z,,,,
7859,ENH: Adding a type check to set_printoptions(),2016-07-21T12:39:05Z,,"01 - Enhancement, component: numpy.core",,
7858,Cannot create numpy array of strings consisting of null character,2016-07-21T07:14:22Z,2016-07-21T08:07:07Z,,,
7857,BUG: Explicitly fill in None for np.empty_like,2016-07-21T07:12:28Z,2016-07-23T08:54:55Z,,,
7856,ENH: Make isfinite work with datetime/timedelta.,2016-07-21T03:47:31Z,,"01 - Enhancement, component: numpy.core",,
7855,"F2PY: Python callback to ""raise"" does not stop execution when in a fortran routine called by another fortran routine",2016-07-20T22:07:00Z,2016-11-17T12:10:07Z,,,
7854,Memory (segfault) issues with np.empty_like,2016-07-20T21:06:01Z,2016-08-07T15:47:24Z,,,
7853,    BUG: Make sure numpy globals keep identity after reload.     ,2016-07-20T17:26:13Z,2016-07-25T20:07:18Z,"00 - Bug, component: Other",,
7852,"numpy.set_printoptions accepts a dict as argument, then silently fails",2016-07-19T22:32:13Z,,,,
7851,"Backport 7840, Fix ATLAS version detection",2016-07-19T19:57:51Z,2016-07-19T21:32:52Z,"07 - Backport, component: numpy.distutils",,
7850,numpy.cov() computes covariance of matrix of shapes (p x n) and (q x n) ?,2016-07-19T16:12:23Z,2016-07-22T16:11:14Z,,,
