ID,Title,Created At,Closed At,Issues,Errors,Messages
2024,Remove library import from __init__.py,2016-05-28T04:21:15Z,2016-05-29T03:15:21Z,,,
2023,Py3 compat: Run python-modernize across the codebase,2016-05-27T21:13:52Z,2016-05-27T22:29:07Z,,,
2022,use next() instead of iter.next() throughout,2016-05-27T21:01:16Z,2016-05-27T21:12:19Z,,,
2021,compare thumbnails class in a py3 compat way,2016-05-27T20:57:42Z,2016-05-27T22:28:41Z,,,
2020,Rebase our .gitignore on top of gitignore.io,2016-05-27T04:57:08Z,2016-05-27T19:39:48Z,,,
2019,use reduce() from functools,2016-05-27T03:59:42Z,2016-05-27T07:10:15Z,,,
2018,remove unneeded if PY3 in iter_first,2016-05-27T02:41:14Z,2016-05-27T03:01:23Z,,,
2017,use exec() in a python3 compatible way,2016-05-27T02:38:04Z,2016-05-27T07:09:45Z,,,
2016,clear up octal confusions for python 2/3 compat,2016-05-27T02:33:37Z,2016-05-27T07:08:40Z,,,
2015,remove unused TYPES_TYPE from confit,2016-05-27T01:31:11Z,2016-05-27T02:14:12Z,,,
2014,Cover more float types in safe_cast,2016-05-26T04:13:07Z,2016-05-26T05:45:46Z,,,
2013,simplify safe_cast for floats by using float(),2016-05-26T03:02:53Z,2016-05-26T03:21:12Z,,,
2012,Add tests for safe_cast with float,2016-05-25T23:25:00Z,2016-05-26T04:30:52Z,,,
2011,web: handle missing art gracefully,2016-05-24T01:08:10Z,2016-05-24T17:38:26Z,,,
2010,web: add API functions for retrieving unique values of specific keys,2016-05-22T19:38:24Z,2016-05-27T07:15:34Z,,,
2009,"Queries that consist only of paths should be joined by Boolean ""or""",2016-05-21T09:38:45Z,,feature,,
2008,play: Add importer prompt to play new music,2016-05-21T06:55:00Z,2017-01-07T22:10:26Z,feature,,
2007,acousticbrainz plugin: Access acousticbrainz.org over HTTPS.,2016-05-19T23:05:19Z,2016-05-21T09:05:44Z,,,
2006,Determine codec lossiness more intelligently,2016-05-18T21:56:41Z,,feature,,
2005,convert: Doesn't convert lossless AIFF on import,2016-05-18T12:16:33Z,2016-05-18T18:25:04Z,bug,,
2004,Make `edit' plugin offer edit options after keeping both albums in case of album disambiguation,2016-05-18T09:13:25Z,2016-05-18T23:21:44Z,needinfo,,
2003,Question about iHate plugin,2016-05-17T15:10:36Z,2016-05-18T16:08:32Z,needinfo,ignore,ignore:
2002,No means of switching back to album search once track mode entered,2016-05-12T17:48:17Z,2016-05-12T17:54:43Z,needinfo,,
2001,Discogs not being searched,2016-05-12T16:21:16Z,2016-05-12T16:53:54Z,,,
2000,Vikram,2016-05-11T15:31:52Z,2016-05-11T16:03:54Z,,,
1999,embedart: Prompt for confirmation in command,2016-05-11T07:23:48Z,2017-10-28T19:12:16Z,feature,,
1998,Python 3 status wiki \ blog outdated,2016-05-09T15:33:26Z,2016-12-17T15:56:20Z,docs,,
1997,"echonest: TypeError: int() argument must be a string or a number, not 'NoneType'",2016-05-09T05:56:48Z,2016-06-08T16:55:22Z,bug,"TypeError, ignore","TypeError: int() argument must be a string or a number, not 'NoneType', ignore: .AppleDouble ._* *~ .DS_Store"
1996,program abortion due to exception in fnmatch_all(),2016-05-08T11:06:19Z,,needinfo,,
1995,add lost+found directory to default ignore list,2016-05-06T01:47:38Z,2016-05-07T02:23:36Z,,,
1994,Add option to ignore hidden files on import,2016-05-05T23:47:00Z,2016-05-06T15:59:23Z,,,
1993,Trying to import returns traceback error,2016-05-05T10:36:38Z,2016-05-05T13:24:16Z,needinfo,TypeError,"TypeError: must be string or buffer, not None"
1992,Add write option to bpm plugin,2016-05-05T10:29:38Z,2017-01-02T04:11:12Z,,,
1991,bpm plugin results not reflected in file metadata,2016-05-05T09:49:34Z,,feature,,
1990,Cache tox and pip directories for travis,2016-05-05T02:29:50Z,2016-05-05T20:47:28Z,,,
1989,Revive the Beatport plugin,2016-05-04T01:50:46Z,2016-06-22T11:43:02Z,feature,,
1988,quiet incremental import,2016-05-03T22:04:52Z,,discussion,,
1987,Add pip caching for travis,2016-05-03T20:40:54Z,2016-05-03T22:44:17Z,,,
1986,beet update on linked directory destroys database,2016-05-03T19:38:25Z,,bug,,
1985,Update location of noimport plugin in docs,2016-05-03T18:34:06Z,2016-05-03T22:39:03Z,,,
1984,Document convert plugin ogg quality change,2016-05-02T17:11:30Z,2016-05-02T17:44:56Z,,,
1983,ftintitle does not seem to work anymore,2016-05-02T04:02:22Z,2016-05-08T14:57:06Z,needinfo,ignore,ignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3u *.ini
1982,convert plugin: Change the default ogg quality,2016-05-01T23:53:29Z,2016-05-02T00:04:02Z,,,
1981,Fix command formatting for hook plugin,2016-05-01T20:25:45Z,2016-05-03T16:45:40Z,,,
1980,Use unicode for command formatting,2016-05-01T17:27:30Z,2016-05-01T17:31:14Z,,,
1979,hook: Crash when using non-ASCII paths in command template,2016-05-01T17:20:06Z,,bug,,
1978,Improve quiet logging for convert plugin,2016-05-01T16:59:24Z,,,,
1977,convert: Respect `quiet` option more thoroughly,2016-05-01T16:34:59Z,,feature,,
1976,Very slow on mounted volume on Mac (due to SQLite),2016-05-01T14:20:24Z,2016-05-02T20:14:32Z,discussion,,
1975,convert.py: Fix error message,2016-04-30T23:30:40Z,2016-05-01T00:01:08Z,,,
1974,Make convert extension optional,2016-04-29T13:55:25Z,2016-05-08T15:30:30Z,,,
1973,Add shell option to convert plugin configuration,2016-04-29T13:45:54Z,2016-04-29T16:55:59Z,,,
1972,Import: default ignore pattern to broad,2016-04-29T12:37:50Z,,discussion,,
1971,convert: can't pipe the command,2016-04-29T08:48:52Z,2016-04-29T17:44:45Z,needinfo,,
1970,Add pydocstyle checking,2016-04-29T04:11:08Z,,,,
1969,Add flake8 check for quotes,2016-04-28T22:26:11Z,2016-04-29T03:13:41Z,,,
1968,lyrics: clean up import handling and source removal (Fixes #1963),2016-04-28T15:21:31Z,2016-04-28T17:24:14Z,,,
1967,Reorder shields and add new shields,2016-04-28T01:27:09Z,2016-04-28T03:07:07Z,,,
1966,Modularise beets,2016-04-28T00:58:29Z,,,,
1965,Unreadable file when trying to import AIFF,2016-04-27T21:52:06Z,2016-04-28T13:49:03Z,needinfo,,
1964,add a 'terminal_decoding' option,2016-04-27T08:25:33Z,2016-04-28T03:17:19Z,,,
1963,Disable plugin options requiring a missing dependency,2016-04-27T05:08:53Z,2016-04-28T16:32:43Z,feature,,
1962,Include commit in version information,2016-04-26T22:47:05Z,,discussion,,
1961,Add flake8 check for pep8 naming,2016-04-26T22:36:30Z,2016-04-28T03:07:17Z,,,
1960,Fetchart: Wikipedia source is not unicode-ready,2016-04-26T21:55:23Z,2016-04-27T00:00:13Z,bug,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xed' in position 5: ordinal not in range(128)
1959,Add flake8 check for blind excepts,2016-04-26T21:37:19Z,2017-04-29T00:18:02Z,,except,except:
1958,"Import plugin chromaprint fails everytime with ""TypeError: data must be bytes, buffer, or memoryview""",2016-04-26T17:37:20Z,2016-05-03T13:50:36Z,needinfo,"TypeError, ignore","TypeError: data must be bytes, buffer, or memoryview, ignore: .* *~ *.txt"
1957,Allow force-quitting the pipeline,2016-04-25T23:42:17Z,,,,
1956,Use different method to remove junk from LyricsWiki output,2016-04-25T18:21:38Z,2016-04-25T18:58:11Z,refactor,,
1955,zsh docs update (fixes #1731),2016-04-25T18:12:37Z,2016-04-25T18:19:50Z,,,
1954,Encoding error on linux (Debian),2016-04-25T13:36:45Z,2016-09-24T21:24:59Z,needinfo,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 7: ordinal not in range(128)
1953,Lyrics: Review my patch please!,2016-04-24T09:19:12Z,2016-04-27T05:09:35Z,"bug, discussion",,
1952,Feature request: beet command line should work with unix pipes,2016-04-23T20:55:30Z,2016-04-23T21:06:44Z,,,
1951,new template path functions: %first{} and %ifdef{},2016-04-21T23:47:18Z,2016-04-23T16:59:26Z,,,
1950,Decorator to facilitate config changes in tests,2016-04-21T21:56:10Z,,testing,,
1949,Discogs fetch fails in oauth2?,2016-04-20T16:47:04Z,2016-04-24T08:02:09Z,needinfo,TypeError,"TypeError: must be string or buffer, not None"
1948,Random sort option,2016-04-18T22:08:42Z,2016-04-19T06:25:16Z,,,
1947,Allowing slightly non-square images in fetchart (#1944),2016-04-18T09:48:44Z,2016-04-18T17:22:53Z,,,
1946,mbsync: some changes do not seem to apply,2016-04-17T22:10:27Z,,needinfo,,
1945,Export plugin: dump item data to a json file / console,2016-04-17T22:05:19Z,2016-04-18T15:24:27Z,,,
1944,"fetchart: When using `enforce_ratio`, optionally tolerate slightly non-square images",2016-04-17T17:00:37Z,2016-04-18T17:24:54Z,feature,,
1943,Division by zero error,2016-04-17T16:49:10Z,,needinfo,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
1942,Fetchart store artwork origin in a flexible field,2016-04-16T13:39:04Z,2016-04-19T10:52:17Z,,,
1941,Fetchart: add fanart.tv source,2016-04-15T00:37:59Z,2016-04-15T18:45:15Z,,,
1940,list skipped tests when running nosetests,2016-04-14T15:30:10Z,2016-04-14T16:32:28Z,,,
1939,Add lyrics translation using Microsoft Bing API,2016-04-13T23:27:32Z,2016-04-14T21:51:47Z,,,
1938,mpdstats: Crash when searching by `last_played` field,2016-04-13T05:26:20Z,2016-10-03T18:58:20Z,bug,KeyError,KeyError: u'last_played'
1937,MPDStats play count inconsistencies,2016-04-13T04:54:02Z,2017-06-06T03:31:28Z,bug,,
1936,Album disambiguation in metadata,2016-04-12T22:45:33Z,2016-04-13T00:17:23Z,needinfo,,
1935,Using beets for Video Library Organization?,2016-04-12T01:01:32Z,,discussion,,
1934,Beet update when volume not mounted,2016-04-11T21:27:37Z,,feature,,
1933,"""beet import"" not honouring strong_rec_thresh",2016-04-11T14:56:03Z,2016-04-11T16:19:01Z,,,
1932,ReplayGain backend bs1770gain is not supported,2016-04-10T15:41:31Z,2016-04-10T16:54:41Z,,,
1931,Folders are not being created with album names,2016-04-08T20:40:49Z,,needinfo,,
1930,"Fetchart: unify source handling, split out of #1917",2016-04-05T22:26:06Z,2016-04-16T19:10:52Z,,,
1929,Rebuilding directory structure after using modify command,2016-04-05T18:20:53Z,2016-04-05T19:12:45Z,,,
1928,Ignore small changes in ReplayGain/SoundCheck values caused by storage format,2016-04-04T05:14:22Z,,bug,,
1927,Error editing id3 during import,2016-04-03T17:40:10Z,2016-04-03T21:42:53Z,bug,OSError,OSError: [Errno 2] No such file or directory
1926,move: Don't stop when one file can't be moved,2016-04-03T17:34:20Z,,bug,"IOError, Error","IOError: [Errno 2] No such file or directory: '/home/moorepants/Music/Bob Dylan/Greatest Hits 115/01 Rainy Day Women #12 & 35.m4a', Error: No such file or directory while moving /home/moorepants/Music/Bob Dylan/Greatest Hits 115/01 Rainy Day Women #12 & 35.m4a to /home/moorepants/Music/Bob Dylan/Greatest Hits/01 Rainy Day Women #12 & 35.m4a"
1925,Failure in tagging together folders with common prefix and disc number,2016-04-02T16:11:00Z,,needinfo,,
1924,Is the music workflow I would like to achieve possible at the moment?,2016-03-31T15:23:36Z,,needinfo,,
1923,Beets incorrectly renames tracks,2016-03-31T13:26:30Z,2016-03-31T13:34:04Z,,,
1922,telegram bot,2016-03-30T12:00:06Z,2016-03-31T17:57:56Z,needinfo,,
1921,%media imported from Discogs is always CD,2016-03-29T22:32:01Z,2016-10-17T15:05:50Z,bug,,
1920,Retire Echo Nest plugin in favor of new Spotify API,2016-03-29T16:45:53Z,,feature,,
1919,import using pre-existing musicbrainz tags,2016-03-23T20:32:21Z,2016-03-23T20:38:58Z,needinfo,,
1918,importadded: ValueError on trying to import a large library,2016-03-23T13:01:44Z,,needinfo,ValueError,ValueError: min() arg is an empty sequence
1917,Fetchart preview/General thoughts on user interaction by plugins,2016-03-22T23:37:46Z,2016-04-14T16:51:54Z,,,
1916,Romaji transliteration for Japanese metadata,2016-03-22T13:20:27Z,,feature,,
1915,importadded: preserve mtime after any write,2016-03-21T19:52:15Z,2016-03-22T16:38:52Z,,,
1914,lyricwiki fails with IndexError: list index out of range,2016-03-21T08:01:32Z,2016-03-21T17:29:10Z,bug,"IndexError, ignore","IndexError: list index out of range, ignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3u"
1913,Wrong track matching,2016-03-21T02:31:25Z,2016-03-21T05:06:32Z,,,
1912,Fix LyricsWiki scraping code,2016-03-17T17:55:35Z,2016-03-18T15:49:57Z,,,
1911,Fix MusixMatch issues,2016-03-16T20:56:45Z,2016-03-18T15:51:39Z,,,
1910,tmpfs and /tmp complications,2016-03-16T04:04:42Z,2016-03-18T13:52:42Z,needinfo,,
1909,lyrics: Filter out licensing warning from LyricWiki ,2016-03-16T01:40:34Z,,needinfo,,
1908,Proliferation of artist directories and distribution of album files across these,2016-03-12T18:45:27Z,2016-03-13T15:33:40Z,needinfo,ignore,ignore: .AppleDouble ._* *~ .DS_Store
1907,EchoNest API Key Redaction,2016-03-11T21:29:56Z,2016-03-11T21:50:52Z,,,
1906,edit plugin fires write events for all tracks in query,2016-03-11T18:40:30Z,2016-03-11T22:51:51Z,needinfo,,
1905,"[INVALID] Several ""SyntaxError: invalid syntax"" when 'setup.py install'?",2016-03-08T11:12:49Z,2016-03-08T11:18:58Z,,SyntaxError,SyntaxError: invalid syntax
1904,Fetch MusicBrainz track disambiguation field,2016-03-07T13:44:09Z,,feature,,
1903,id3v23 not working when Zero plugin is used (Beets v 1.3.17),2016-03-06T01:16:56Z,2016-03-16T03:07:03Z,needinfo,,
1902,treewide: add `u` to instances of 'singleton:true',2016-03-05T23:16:20Z,2016-03-05T23:22:07Z,,,
1901,`beet move`: AssertionError: Query is not unicode: 'singleton:true',2016-03-05T23:07:52Z,2016-03-05T23:22:07Z,,AssertionError,AssertionError: Query is not unicode: 'singleton:true'
1900,[Issue] Database or disk is full error. Beets creates new files ? ,2016-03-04T23:32:33Z,2016-03-07T21:52:51Z,needinfo,sqlite3.OperationalError,sqlite3.OperationalError: database or disk is full
1899,Enable 'beet mod' style tag definition with 'beet import',2016-03-02T04:57:13Z,2016-03-02T05:36:16Z,,,
1898,Add __future__ import style checker,2016-02-28T23:27:09Z,2016-04-16T22:24:46Z,,,
1897,Music library shared between Windows and Linux - file paths,2016-02-28T20:46:09Z,2016-02-28T22:27:15Z,needinfo,,
1896,beet crashes with UnicodeEncodeError,2016-02-28T15:03:24Z,2016-02-28T21:37:17Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 67-69: ordinal not in range(128)
1895,beets crashes with UnicodeEncodeError,2016-02-26T17:07:10Z,2016-02-26T20:24:03Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 59-61: ordinal not in range(128)
1894,Resize album art in convert plugin,2016-02-25T02:39:05Z,2016-02-27T17:59:47Z,,,
1893,Songs copied to Android device have odd ID3 tags?,2016-02-24T14:51:33Z,,needinfo,,
1892,Album art left behind in old directory when importing,2016-02-24T06:54:38Z,2016-02-24T17:33:51Z,,,
1891,stats -e fails on windows when path contains some characters,2016-02-22T03:11:38Z,2016-02-22T08:03:23Z,needinfo,,
1890,"RFE: `beet foreach`, shell integration",2016-02-20T23:57:14Z,2016-02-21T06:36:38Z,needinfo,,
1889,New URL has broken AppVeyor,2016-02-20T03:15:27Z,2016-02-20T06:34:20Z,"bug, testing",,
1888,Issue template,2016-02-17T23:05:07Z,2016-02-18T20:54:43Z,,,
1887,remove import of unicode_literals,2016-02-17T20:52:43Z,2016-03-03T02:47:52Z,,,
1886,lastgenre: Multiple (concatenated) whitelists,2016-02-17T17:55:22Z,,feature,,
1885,Unicode problem on Windows 10,2016-02-17T03:49:28Z,,needinfo,,
1884,docs: remove -M option from beet import,2016-02-15T22:26:15Z,2016-02-16T01:08:08Z,,,
1883,configure beets to use relative paths,2016-02-15T18:58:04Z,2016-02-15T19:43:23Z,,,
1882,"Not able to import different release/version of the same album as it ""already exists""",2016-02-15T08:42:22Z,2016-02-19T16:19:16Z,needinfo,,
1881,Set field values on the import command line,2016-02-13T01:11:11Z,2017-06-13T13:30:36Z,feature,,
1880,"lyrics: Use hyphens in place spaces, not underscores, to construct URL for Musixmatch",2016-02-12T23:49:19Z,2016-03-18T15:51:39Z,bug,,
1879,beets ignoring musicbrainz,2016-02-10T21:56:13Z,2016-02-10T23:01:07Z,needinfo,,
1878,documention for overriding the default last.fm api key with a custom …,2016-02-10T16:17:02Z,2016-02-10T18:10:42Z,,,
1877,Installation Fails on MacOS 10.11.3,2016-02-09T19:45:56Z,2016-02-10T06:50:52Z,needinfo,,
1876,1.3.17: CompletionTest fails,2016-02-09T01:08:32Z,,needinfo,AssertionError,AssertionError: test/test_completion.sh did not execute properly
1875,lastimport: AttributeError: 'CustomUser' object has no attribute 'ws_prefix',2016-02-08T15:58:08Z,2016-02-09T08:51:27Z,needinfo,AttributeError,AttributeError: 'CustomUser' object has no attribute 'ws_prefix'
1874,Edit docs for replaygain audio tools backend,2016-02-07T23:52:11Z,2016-02-08T00:04:37Z,,,
1873,Replaygain audiotools backend crashes,2016-02-07T21:28:59Z,2016-02-07T22:29:03Z,,AttributeError,AttributeError: 'replaygain.ReplayGain' object has no attribute '_title_gain'
1872,Use multi-processing for import,2016-02-07T09:55:07Z,2016-03-31T17:55:50Z,needinfo,,
1871,"Pull Metadata from Junodownload, Boomkat, Bleep.com, etc",2016-02-06T18:26:39Z,,discussion,,
1870,importing files (using wildcards) doesn't work as expected,2016-02-06T16:46:46Z,2016-02-06T17:56:02Z,,,
1869,Add some more docs to canonicalization with example,2016-02-06T07:07:00Z,2016-02-06T17:46:51Z,,,
1868,Use beets API key for lastimport plugin.,2016-02-06T05:54:42Z,2016-02-06T07:20:39Z,,,
1867,Error loading plugin discogs,2016-02-04T23:13:45Z,2016-02-05T00:20:49Z,,ImportError,ImportError: No module named six
1866,"Let mbsubmit plugin open seeded ""add release"" page",2016-02-04T17:52:15Z,,"discussion, feature",,
1865,Implicit path queries in a boolean OR yield a match-all query,2016-02-04T17:46:05Z,,bug,,
1864,Documentation for changes by #1843,2016-02-04T17:01:31Z,2016-02-04T17:44:39Z,,,
1863,"query: global ""OR"" and ""relative path"" query modifiers to facilitate filesystem-level scripting",2016-02-04T16:59:01Z,,discussion,,
1862,Convert plugin - transcode during import,2016-02-04T13:21:11Z,2016-02-04T16:51:39Z,,,
1861,piecewise import vs. %aunique,2016-02-04T05:55:40Z,2016-02-04T06:24:08Z,,,
1860,Link to nested genre names,2016-02-04T02:39:55Z,2016-02-04T03:33:59Z,,,
1859,lastimport: Use project's API key,2016-02-03T23:33:30Z,2016-02-24T15:18:29Z,"bitesize, bug",,
1858,Fix typo,2016-02-03T21:30:29Z,2016-02-03T22:22:54Z,,,
1857,Fix grammar,2016-02-03T19:38:38Z,2016-02-03T22:24:31Z,,,
1856,convert: Multiple allowed output formats,2016-02-03T15:50:32Z,,feature,,
1855,KeyError u'ALBUM_GAIN',2016-02-01T16:26:26Z,2016-02-04T17:20:43Z,needinfo,KeyError,KeyError: u'ALBUM_GAIN'
1854,lyrics plugin: Crash on timeout,2016-02-01T11:29:49Z,2016-02-02T17:57:25Z,needinfo,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='genius-api.com', port=80): Max retries exceeded with url: /api/lyricsInfo (Caused by NewConnectionError('<requests.packages.urllib3.connection.HTTPConnection object at 0x7f7979205450>: Failed to establish a new connection: [Errno 110] Connection timed out',))"
1853,"typo: ""how"" -> ""show""",2016-02-01T00:20:04Z,2016-02-01T00:28:59Z,,,
1852,"Album matches regex but not -a, not appearing in correct directory structure",2016-01-31T20:43:09Z,2016-01-31T21:03:28Z,needinfo,,
