ID,Title,Created At,Closed At,Issues,Errors,Messages
8332,MultiTaskElasticNet objective description error,2017-02-10T05:31:27Z,2017-02-10T15:10:59Z,,,
8331,scikit-learn (0.18.1) unable to unpickle a model saved from scikit-learn 0.17.1,2017-02-09T22:40:37Z,2017-02-09T23:55:05Z,,KeyError,"KeyError: 'max_depth'"
8330,change kfold to k_fold for consistency;fix example,2017-02-09T20:43:15Z,2017-02-11T13:10:23Z,,,
8329,"GaussianNB().fit(_,_,sample_weights) , sample_weights only takes lists",2017-02-09T20:17:44Z,2017-02-09T22:28:01Z,,,
8328,[MRG+1] Fixes issue #3367 -> MCD fails on data with singular covariance matrix,2017-02-09T19:10:42Z,2017-06-08T09:51:49Z,Bug,,
8327,Non-standard density estimation scores,2017-02-09T19:04:54Z,,,,
8326,Implementing TransformerMixin not enough for Pipeline creation,2017-02-09T14:03:50Z,2017-02-09T14:48:23Z,,TypeError,"TypeError: All intermediate steps should be transformers and implement fit and transform. '<__main__.DummyTransformer object at 0x7f42a0294828>' (type <class '__main__.DummyTransformer'>) doesn't"
8325,Sparse PCA not working properly?,2017-02-09T10:00:23Z,2017-02-09T10:28:09Z,,,
8324,[MRG+1] Fix pickling bug  due to multiple inheritance & __getstate__,2017-02-09T09:12:58Z,2017-02-20T22:33:29Z,Bug,,
8323,"Argument 'support' has incorrect type (expected numpy.ndarray, got NDArrayWrapper)",2017-02-09T03:42:34Z,2017-03-09T08:25:16Z,,,
8322,[MRG+2] ENH Loop over candidates as outer loop in search,2017-02-09T03:37:25Z,2017-06-01T14:29:35Z,,,
8321,[WIP] Pytest test suite completely independent  of nose,2017-02-08T23:17:45Z,2017-02-18T13:53:36Z,,,
8320,Add a missing space to an exception message in resample function,2017-02-08T21:10:58Z,2017-02-09T00:01:12Z,,,
8319,[MRG+1] Update class_weight.py,2017-02-08T16:11:36Z,2017-02-21T09:03:39Z,,,
8318, Isolation Forest feature max features < 1,2017-02-08T15:03:04Z,2017-02-08T20:18:36Z,,,
8317,[WIP] ENH arbitrary diagnostic_func callback in GridSarchCV,2017-02-08T13:41:13Z,,,,
8316,Breakage in User Code,2017-02-08T13:08:54Z,2017-02-20T22:33:44Z,Bug,,
8315,Learning curvers as a function of #trees in random forrest with raw first surgestion for implimetation ,2017-02-08T09:40:39Z,2017-02-08T12:11:56Z,,,
8314,DOC: Remove superfluous assignment in tutorial. issue #8285,2017-02-08T02:57:47Z,2017-02-08T08:10:55Z,,,
8313,Plot iso-F1 curves in plot_precision_recall,2017-02-08T00:58:04Z,2017-02-20T12:53:52Z,"Documentation, Easy",,
8312,error in error message in compute_class_weight,2017-02-07T20:51:56Z,2017-02-21T09:03:39Z,,,
8311,[MRG+1] Enable codecov for coverage report,2017-02-07T16:29:24Z,2017-02-08T06:37:58Z,,,
8310,[MRG] Added explanation for LARS,2017-02-07T16:10:34Z,2017-02-13T13:24:50Z,,,
8309,DOC Add Zopa testimonial,2017-02-07T12:52:15Z,2017-02-08T07:53:30Z,,,
8308,RandomForestClassifier slower in 0.18.1?,2017-02-07T11:14:28Z,2017-02-09T07:51:57Z,,,
8307,Error in compare cross decomposition method,2017-02-07T08:47:52Z,2017-03-12T15:13:41Z,"Documentation, Easy, Sprint",,
8306,DBSCAN gives incorrect result on precomputed sparse input if there are only zeros in first row,2017-02-07T03:28:47Z,2017-02-23T10:29:20Z,Bug,,
8305,Enable codecov,2017-02-06T21:37:37Z,2017-02-08T06:52:08Z,Build / CI,,
8304,[WIP] minimize validation of X in adaboost,2017-02-06T19:09:03Z,,,,
8303,Prediction interval for MLPRegressor,2017-02-06T18:56:46Z,,,,
8302,Computing AUC for both positive and negative class respectively in binary classification.,2017-02-06T16:48:33Z,2017-02-06T21:41:22Z,,,
8301,[MRG] added parse_version to sklearn.utils,2017-02-06T15:51:59Z,,,,
8300,[WIP] added in gaussian plot,2017-02-06T08:01:41Z,,,,
8299,DOC more explicit guidelines for WIP,2017-02-06T05:58:06Z,2017-02-06T12:33:45Z,Documentation,,
8298,[MRG+1] Refactor birch-documentation,2017-02-05T22:28:57Z,2017-02-07T04:55:00Z,,,
8297,[MRG] DOC: shift projects missing in related_projects from the wiki page,2017-02-05T21:54:29Z,,,,
8296,[MRG] Add Support for Contingency Matrix in Clustering Score,2017-02-05T17:03:22Z,,,,
8295,[MRG+1] Add classes_ parameter to hyperparameter CV classes,2017-02-04T22:22:29Z,2017-02-10T07:36:21Z,,,
8294,[MRG+1] Fixes #8289 added get_max_squared_sum,2017-02-04T18:36:35Z,2017-02-07T04:25:38Z,,,
8293,Are you sure y is categorical? It has more than 5 levels.,2017-02-04T15:12:58Z,2017-02-05T22:46:21Z,,,
8292,B2,2017-02-04T09:23:33Z,2017-02-04T18:32:04Z,,,
8291,transform method in MLPClassifier,2017-02-04T00:49:39Z,,New Feature,,
8290,cross_val_predict with predict_proba errors when the estimator is GridSearchCV,2017-02-03T23:36:48Z,2017-02-10T07:36:20Z,,AttributeError,"AttributeError: 'GridSearchCV' object has no attribute 'classes_'"
8289,get_max_squared_sum in bench_rcv1 undefined,2017-02-03T22:21:55Z,2017-02-07T04:25:50Z,Easy,,
8288,linear classifier with elasticnet penalty,2017-02-03T22:05:11Z,,"New Feature, help wanted",,
8287,Description of Lars and relation to LassoLars unclear in docs,2017-02-03T17:32:59Z,2017-02-13T13:24:50Z,"Documentation, Easy",,
8286,sklearn.utils.validation._is_arraylike() returns True for numpy primitives (e.g. int64),2017-02-03T16:24:23Z,,,,
8285,more descriptive assignment in Working With Text Data documentation,2017-02-03T15:59:27Z,2017-02-08T08:10:55Z,,,
8284,GridSearchCV : NameError: name '_safe_split' is not defined,2017-02-03T15:02:48Z,2017-02-03T15:32:58Z,,NameError,"NameError: name '_safe_split' is not defined"
8283,[MRG] loss function plot y-label slightly confusing,2017-02-03T08:57:36Z,2017-02-06T10:10:45Z,,,
8282,[MRG+1] ENH: added max_train_size to TimeSeriesSplit,2017-02-03T05:12:48Z,2017-06-08T08:51:41Z,"Needs Review, Sprint",,
8281,[MRG] ENH Show split/candidate ids in verbose output of SearchCV + TST verbose output of _fit_and_score,2017-02-03T04:22:39Z,,"Enhancement, Needs Review",,
8280,[MRG+1] Bugfix for precision_recall_curve when all labels are negative,2017-02-03T02:30:55Z,,,,
8279,[MRG+1] Refactoring plot_iris svm example.,2017-02-03T00:34:13Z,2017-02-23T10:22:26Z,,,
8278,[MRG+1] Accept keyword parameters to hyperparameter search fit methods,2017-02-03T00:30:38Z,2017-02-09T06:42:24Z,Needs Review,,
8277,SVC.decision_function disagrees with predict,2017-02-02T23:49:16Z,,"Bug, help wanted",,
8276,"SVC doesn't do tie-breaking in multiclass, OneVsOneClassifier tiebreaking is weird",2017-02-02T23:40:14Z,,,,
8275,loss function plot y-label slightly confusing,2017-02-02T20:08:29Z,2017-02-06T10:10:45Z,"Documentation, Easy",,
8274,LogisticRegressionCV score function should use scoring parameter in the constructor,2017-02-02T19:43:40Z,,Sprint,,
8273,Adding a warning to metrics.classification_report,2017-02-02T16:45:45Z,2017-02-03T01:05:17Z,,ValueError,"ValueError: Unknown label type: ([[0, 0, 1, 0], [1, 0, 1, 0], [1, 0, 0, 1], [0, 1, 0, 1], [0, 0, 1, 0], [0, 1, 0, 1], [0, 0, 1, 1], [1, 1, 0, 0], [0, 1, 0, 1], [1, 0, 0, 0], [0, 0, 1, 1], [1, 1, 0, 0], [0, 1, 1, 0], [0, 1, 0, 1], [1, 0, 1, 0]], [[0, 0, 1, 0], [1, 0, 0, 0], [0, 0, 0, 1], [0, 0, 0, 1], [0, 1, 0, 0], [1, 0, 0, 0], [0, 0, 0, 1], [0, 0, 1, 0], [0, 1, 0, 0], [0, 0, 0, 1], [0, 0, 1, 0], [0, 1, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 0]])"
8272,[MRG] MAINT tweak sklearn/metrics/cluster/setup.py,2017-02-02T12:56:02Z,2017-02-02T15:27:56Z,,,
8271,[MRG+1] ransac is running too many iterations,2017-02-02T11:53:54Z,2017-04-29T21:57:24Z,,,
8270,docs: related_projects.rst: fixes bug in parsing xgboost link,2017-02-02T08:19:19Z,2017-02-02T08:27:18Z,,,
8269,docs: related projects page: xgboost link is not correctly parsed ,2017-02-02T07:56:40Z,2017-02-02T08:27:18Z,,,
8268,[MRG]Diabetes example with GridSearchCV,2017-02-02T07:04:29Z,2017-02-07T23:10:26Z,,,
8267,TfidfTransformer.idf_ does not appear to be documented,2017-02-02T00:34:13Z,,"Documentation, Easy",,
8266,Retire Third-party-projects wiki page?,2017-02-02T00:06:02Z,,Documentation,,
8265,TfidfVectorizer sorts by term frequency instead of the tfidf score when using `max_features`,2017-02-01T23:22:04Z,2017-02-02T00:58:24Z,,,
8264,[MRG+1] Remove the MLComp text categorization example,2017-02-01T23:12:53Z,2017-02-08T08:29:35Z,,,
8263,[MRG+2] ENH: used SelectorMixin in BaseRandomizedLinearModel,2017-02-01T19:42:17Z,2017-02-13T12:10:19Z,Bug,,
8262,ImportError: cannot import name check_array in reponse to installing sklearn with pip while using conda,2017-02-01T15:34:06Z,2017-02-01T15:51:01Z,,ImportError,"ImportError: cannot import name check_array"
8261,[MRG+1] TST: added test for estimators supporting list of weights,2017-02-01T15:02:17Z,2017-02-03T07:54:31Z,,,
8260,Update rigde path example,2017-02-01T09:46:17Z,2017-02-01T12:13:13Z,,,
8259,Use SelectorMixin in BaseRandomizedLinearModel,2017-02-01T02:32:09Z,2017-02-13T12:10:19Z,"Bug, Easy",,
8258,"[MRG] make the ransac example slightly more terse, improve range of plot",2017-02-01T01:59:54Z,2017-02-01T07:31:08Z,,,
8257,[MRG + 1] DOC structure for related projects,2017-02-01T01:10:33Z,2017-02-01T16:07:33Z,,,
8256,Ridge path example shouldn't refer to Ridge as clf,2017-02-01T00:41:34Z,2017-02-01T12:13:13Z,"Documentation, Easy",,
8255,Incorrect number of samples in OneHotEncoder example,2017-02-01T00:30:07Z,2017-02-01T00:33:07Z,,,
8254,ExtraTreesRegressor criterion='mae' runs substantially longer than mse,2017-01-31T21:52:46Z,2017-01-31T23:28:08Z,,,
8253,[MRG+1] Fixes #7578 added check_decision_proba_consistency in estimator_checks,2017-01-31T20:36:19Z,2017-03-07T06:10:11Z,,,
8252,DotProduct Kernel not non-negative definite after rounding errors,2017-01-31T16:42:41Z,2017-02-17T15:16:11Z,,,
8251,potentially running too many iterations in Ransac,2017-01-31T14:43:21Z,2017-04-29T21:57:24Z,,,
8250,Local Outlier Factor (LOF) segmentation fault,2017-01-31T08:23:13Z,2017-01-31T12:55:42Z,,,
8249,TimeSeriesSplit with anchour option,2017-01-30T23:58:42Z,2017-06-08T08:51:41Z,,,
8248,rewrite diabetes example with GridSearchCV?,2017-01-30T20:01:22Z,2017-02-07T23:10:26Z,"Documentation, Easy",,
8247,sklearn.feature_extraction.DictVectorizer compatibility with pandas.DataFrame.to_dict,2017-01-30T15:37:01Z,2017-01-30T15:56:20Z,,,
8246,[MRG] Make tests runnable with pytest without error,2017-01-30T15:24:17Z,2017-02-20T12:08:10Z,,,
8245,average_precision_score does not return correct AP when all negative ground truth labels,2017-01-30T05:52:45Z,,,,
8244,Random Forest: Memory increases linearly with n_estimators,2017-01-29T22:50:16Z,2017-04-03T16:32:51Z,Enhancement,,
8243,Using Several Parameters with GridSearchCV,2017-01-29T20:43:59Z,,API,,
8242,pip install scikit-learn fails,2017-01-29T18:15:34Z,2017-01-29T18:34:01Z,,,
8241,[MRG +1] Save predictions in diabetes_y_pred,2017-01-28T15:41:20Z,2017-02-27T22:06:27Z,,,
8240,[MRG] Classification report Dict-of-Dicts output,2017-01-28T10:53:30Z,,Needs Review,,
8239,"Memory Explosion with GradientBoostingClassifier, 'mae' criterion, and GridSearchCV",2017-01-27T23:24:26Z,2017-01-27T23:30:58Z,,,
8238,retain original indexes,2017-01-27T03:16:33Z,,,,
8237,Change rstrip() to truncation in test function,2017-01-26T16:37:09Z,2017-01-26T21:41:03Z,,,
8236,PCA segfaults (on some machines),2017-01-26T11:04:04Z,2017-07-05T16:02:26Z,"Blocker, Bug",,
8235,build error: library not found for -lcblas,2017-01-25T22:34:01Z,2017-01-26T23:49:52Z,,,
8234,Top n accuracy metric,2017-01-25T19:52:08Z,,Needs Review,,
8233,Unclear warning message for ElasticNet(l1_ratio=0),2017-01-25T02:10:38Z,2017-03-17T10:05:18Z,"Easy, Sprint",,
8232,[MRG] Fix aesthetic example roc crossval,2017-01-25T00:05:30Z,2017-01-25T13:09:55Z,,,
8231,[RFC] Gradient Boosting improvement,2017-01-24T16:57:50Z,,,,
8230,[MRG] GridSearchCV.use_warm_start parameter for efficiency,2017-01-24T12:15:58Z,,"Enhancement, Needs Review",,
8229,Document classification example: One should use 'latin-1' encoding,2017-01-24T10:43:57Z,2017-03-04T21:07:57Z,,,
8228,[MRG+1] Run sphinxext doctests only on CircleCI,2017-01-24T10:32:58Z,2017-01-25T21:40:47Z,,,
8227,Improvements to examples/model_selection/plot_roc_crossval.py,2017-01-24T05:07:14Z,2017-01-25T13:16:57Z,,,
8226,[WIP] GradientBoostingClassifierCV without early stopping,2017-01-24T00:30:20Z,2017-02-13T17:12:13Z,,,
8225,Zeal/Dash documentation,2017-01-23T21:09:08Z,2017-11-22T05:03:56Z,,,
8224,Bayesian ridge regression - alpha and lambda values don't correspond to calculated coef,2017-01-23T18:42:21Z,2017-03-16T09:22:59Z,Bug,,
8223,Perform CV and get results from scoring and prediction,2017-01-23T12:22:48Z,,Enhancement,,
8222,Update to Sphinx-Gallery v0.1.11,2017-01-22T20:38:35Z,2017-06-06T14:35:25Z,,,
8221,[WIP]ENH adding second regularization parameter,2017-01-20T20:01:23Z,,,,
8220,"[MRG] #8218: in FAQ, link deep learning question to GPU question",2017-01-20T03:22:24Z,2017-01-20T14:08:59Z,,,
8219,Q:FunctionTransformer only 2 dimension,2017-01-19T22:50:39Z,2017-03-04T00:51:49Z,,,
8218,"in FAQ, link deep learning question to GPU question",2017-01-19T18:46:39Z,2017-01-20T14:08:59Z,"Documentation, Easy",,
8217,[MRG] Spectral_embedding mistake correction,2017-01-19T18:18:36Z,2017-12-18T09:20:54Z,,,
8216,Euclidean pairwise_distances slower for n_jobs > 1,2017-01-19T11:48:09Z,,,,
8215,pip install sklearn behaviour,2017-01-19T10:22:37Z,,,,
8214,The implement of get_support_mask of SelectKBest is wrong,2017-01-19T05:42:22Z,2017-01-19T06:26:42Z,,,
8213,Heuristics for algorithm='auto' in NearestNeighbors,2017-01-18T16:59:41Z,2017-04-04T21:49:11Z,,,
8212,different coefficients and intercepts obtained with different solvers of LinearDiscriminantAnalysis,2017-01-18T13:13:34Z,,,,
8211,[MRG+1] Use GitHub's merge refs to test PRs on CircleCI,2017-01-18T00:46:09Z,2017-01-18T01:45:38Z,,,
8210,What does cross_val_score do for nested parallelization?,2017-01-17T19:25:33Z,2017-01-19T19:12:46Z,,,
8209,[CI] CircleCI broken due to docutils updated from 0.12 to 0.13.1,2017-01-16T17:10:43Z,2017-01-16T22:38:00Z,,AssertionError,"AssertionError: len(context) = 1 "
8208,[MRG] TRAVIS fix flake8_diff.sh check_files,2017-01-16T10:35:17Z,2017-01-16T13:02:59Z,,,
8207,Two Problems about the TfidfTransformer,2017-01-16T06:44:08Z,2017-01-16T12:11:49Z,,,
8206,[WIP] Add prediction strength method to determine number of clusters,2017-01-15T17:45:19Z,,Needs Review,,
8205,Update setup.py DOWNLOAD_URL,2017-01-15T16:52:28Z,2017-03-06T07:59:40Z,,,
8204,additional fixes to 20 newsgroups to prevent TypeError,2017-01-15T09:01:26Z,2017-01-15T13:09:45Z,,,
8203,Bugfix,2017-01-15T08:23:44Z,2017-01-15T08:25:18Z,,,
8202,20 newsgroups example throws TypeError,2017-01-15T02:54:21Z,2017-01-15T13:10:04Z,,"TypeError, KeyError","TypeError: All intermediate steps should be transformers and implement fit and transform. 'LinearSVC(C=1.0, class_weight=None, dual=False, fit_intercept=True,, KeyError: '__main__ '"
8201,Adaboost wrongly outputing a perfect fit after few iterations,2017-01-14T12:25:40Z,2017-01-17T19:39:11Z,,,
8200,"Error in documentation, section 1.10.1. of User Guide",2017-01-14T04:37:59Z,2017-01-16T11:22:59Z,,,
8199,[MRG+1] Fixes #8198 - error in datasets.make_moons,2017-01-14T00:06:43Z,2017-01-17T02:37:43Z,,,
8198,datasets.make_moons returns incorrect label when n_samples is odd,2017-01-13T23:57:30Z,2017-01-17T02:37:43Z,,,
8197,[WIP]Allow clustering metrics to reuse a once-calculated contingency matrix,2017-01-13T21:40:12Z,2017-02-03T07:55:03Z,,,
8196,Updated documentation for  #7947,2017-01-13T11:32:51Z,2017-10-31T01:40:20Z,,,
8195,Significance test for Adjusted Rand Score,2017-01-13T06:01:35Z,,,,
8194,Should all test cases set the random_state?,2017-01-12T20:14:10Z,,Easy,,
8193,"test FAILED (SKIP=28, failures=1)",2017-01-12T18:40:29Z,2017-01-18T08:07:16Z,,AssertionError,"AssertionError: "
8192,Asterisks in docs not escaping properly?,2017-01-12T18:33:07Z,2017-01-22T10:45:17Z,,,
8191,Non-negative least square estimator,2017-01-12T17:33:02Z,,New Feature,,
8190,[MRG+2] Implement Complement Naive Bayes.,2017-01-12T17:02:12Z,2017-08-28T13:31:46Z,,,
8189,[WIP]: spectral_embedding bug-fix and suggestions,2017-01-12T14:08:11Z,2017-01-19T17:50:38Z,,,
8188,[WIP]: Fix #8129,2017-01-12T14:00:25Z,2017-01-12T14:00:40Z,,,
8187,PCA Question,2017-01-12T02:35:11Z,2017-01-12T03:20:33Z,,,
8186,ExtraTreesRegressor predict of 1 sample is slower in 0.18.1,2017-01-11T20:05:40Z,2017-01-26T09:18:20Z,,,
8185,Locally build development sklearn then get both scikit-learn (0.18.1) and sklearn (0.0),2017-01-11T15:51:57Z,,,,
8184,PyPI links to sourceforge instead of github,2017-01-11T12:53:49Z,2017-03-06T07:59:39Z,"Easy, Sprint",,
8183,malloc error with SVD,2017-01-11T09:15:58Z,2017-03-06T08:34:33Z,Bug,,
8182,"sklearn should avoid calling warnings.simplefilter(""always"")",2017-01-11T06:26:02Z,,,,
8181,[MRG+1] Issue #8173 - Passing n_neighbors to compute MI,2017-01-10T17:00:17Z,2017-01-19T16:37:06Z,,,
8180,`make_classification()` generates different results across versions with identical parameters,2017-01-10T16:26:23Z,2017-01-10T19:03:40Z,,,
8179,Save/Load models/classificators/etc,2017-01-10T07:08:06Z,2017-01-10T09:38:13Z,,,
8178,[MRG] Added variable_name as a parameter for check_array,2017-01-09T14:22:30Z,2017-06-14T13:56:10Z,,,
8177,[MRG] Fixes #8174: deprecation warning,2017-01-08T19:27:45Z,2017-02-10T08:26:23Z,,,
8176,[MRG] fix typo in cs_mse_path_ deprecation,2017-01-08T18:58:34Z,2017-01-08T21:40:37Z,,,
8175,No support for reconstructing from 3D (or 4D) patches,2017-01-08T14:39:38Z,,,,
8174,transform should not accept y,2017-01-08T12:26:55Z,2018-01-14T21:49:47Z,,,
8173,n_neighbors param in mutual_info_regression doesn't do anything,2017-01-08T11:22:36Z,2017-01-19T16:37:06Z,,,
8172,Update image.py,2017-01-08T10:18:38Z,,Stalled,,
8171,[MRG] Issue#8168 : Variational Bayesian Gaussian mixture: wrong hyperlinks,2017-01-07T15:14:34Z,2017-01-07T21:53:23Z,,,
8170,Run nosetests will fail,2017-01-07T11:18:05Z,2017-01-08T07:56:30Z,,AssertionError,"AssertionError: 'lda' not found in ['calibration', 'cluster', 'covariance', 'cross_decomposition', 'cross_validation', 'datasets', 'decomposition', 'dummy', 'ensemble', 'exceptions', 'externals', 'feature_extraction', 'feature_selection', 'gaussian_process', 'grid_search', 'isotonic', 'kernel_approximation', 'kernel_ridge', 'learning_curve', 'linear_model', 'manifold', 'metrics', 'mixture', 'model_selection', 'multiclass', 'multioutput', 'naive_bayes', 'neighbors', 'neural_network', 'pipeline', 'preprocessing', 'random_projection', 'semi_supervised', 'svm', 'tree', 'discriminant_analysis', 'clone']"
8169,[WIP] LabelEncoder: adding flexibility to future/new labels,2017-01-07T09:59:08Z,2017-01-09T17:30:13Z,,,
8168,DOC: Variational Bayesian Gaussian mixture: wrong hyperlinks,2017-01-06T23:49:00Z,2017-01-07T21:53:38Z,Documentation,,
8167,[MRG+1] Clarify error message for min_samples_split.,2017-01-06T23:48:40Z,2017-01-08T21:41:16Z,,ValueError,"ValueError: min_samples_split must be at least 2 or in (0, 1.0], got 1"
