ID,Title,Created At,Closed At,Issues,Errors,Messages
3065,ImportError No module ngd-httpsclient,2016-03-24T01:37:53Z,2016-03-25T14:06:59Z,,ImportError,ImportError: No module named ndg.httpsclient.ssl_peer_verification
3064,Honor HTTP strict transport security headers,2016-03-23T12:35:49Z,2016-03-23T12:36:57Z,,,
3063,Honor HTTP public key pinning headers for server certificate validation,2016-03-23T12:31:56Z,2016-03-23T12:36:20Z,,,
3062,Requests causing NoneType error,2016-03-21T19:16:53Z,2016-03-21T19:20:21Z,,"_""AttributeError, AttributeError","_""AttributeError: 'NoneType' object has no attribute 'a2b_hex' ""_, AttributeError: 'NoneType' object has no attribute 'a2b_hex'"
3061,Getting tunnel CONNECT response headers,2016-03-20T16:09:25Z,2016-03-20T17:11:05Z,,,
3060,Consolidate logic for changing method during redirects,2016-03-18T04:23:45Z,2016-03-20T18:46:00Z,,,
3059,Raise a ProxyError for proxy related connection issues,2016-03-17T19:47:29Z,2016-04-06T19:01:25Z,,,
3058,'SSLError: [Errno 2] No such file or directory' when reconfiguring the CA bundle a Session uses,2016-03-17T16:09:46Z,2016-03-17T16:18:29Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 2] No such file or directory
3057,Clarify that SSL verification is on by default,2016-03-17T15:17:51Z,2016-03-17T15:19:59Z,,,
3056,Import native Python JSON only,2016-03-16T16:27:43Z,2016-03-16T16:51:41Z,,,
3055,Import native Python JSON only ,2016-03-16T16:04:00Z,2016-03-16T16:17:12Z,,,
3054,Set a default timeout on a Session instance,2016-03-16T16:02:52Z,2016-03-16T16:07:15Z,,,
3053,"remove simplejson import, native python json import only",2016-03-16T14:55:30Z,2016-03-16T16:00:24Z,"Breaking API Change, Do Not Merge, Not Ready To Merge",,
3052,Why default to simplejson?,2016-03-15T20:55:07Z,2016-03-20T19:47:51Z,,,
3051,Fix 'Transfer-Encoding: chunked' bug when upload an empty file,2016-03-15T15:59:26Z,2016-03-15T16:08:14Z,,,
3050,Getting ProxyError exception out of ConnectionError ,2016-03-13T12:25:25Z,2016-04-16T04:03:25Z,,,
3049,Added unit tests for hooks module,2016-03-13T11:03:49Z,2016-04-06T19:04:16Z,,,
3048,Added unit tests for structures module,2016-03-13T10:09:05Z,2016-04-06T19:06:36Z,,,
3047,requests:Failed to establish a new c onnection,2016-03-12T08:03:56Z,2016-03-12T09:21:01Z,,,
3046,python 3.5 requests 2.9.1 can not upload Chinese filename,2016-03-11T09:38:41Z,2016-03-11T15:17:37Z,,,
3045,Version/language widget causes massive URLs/redirect loops,2016-03-10T20:18:38Z,2016-04-16T04:03:47Z,,,
3044,Suggest to user to install 'certifi' Python module if CA bundle is not found and 'certifi' is not loaded,2016-03-10T03:46:53Z,2016-03-10T09:01:47Z,,,
3043,Refactoring and Improving Readability,2016-03-09T15:28:46Z,2016-03-09T18:11:26Z,"Do Not Merge, Needs Info",,
3042,Fix api.rst References,2016-03-09T05:04:06Z,2016-03-09T05:35:45Z,,,
3041,Fix autofunction Reference,2016-03-09T05:02:18Z,2016-03-09T08:59:44Z,,,
3040,"got response with 'Connection: close', instead of closing connection but still send message body",2016-03-08T09:10:58Z,2016-03-08T09:13:05Z,,,
3039,Proxy settings not working,2016-03-08T08:43:32Z,2016-03-08T08:54:08Z,,,
3038,Order of request headers should be preserved when sent to origin server,2016-03-08T06:04:36Z,2016-04-29T21:47:35Z,,,
3037,using ipv6 with requests ,2016-03-07T20:40:02Z,2016-03-07T20:49:53Z,,,
3036,Allow for exceptions from tell(),2016-03-07T08:33:52Z,2016-03-11T13:30:53Z,,,
3035,Sending piped stdin results in OSError: [Errno 29] Illegal seek,2016-03-07T04:52:44Z,2016-03-11T13:30:53Z,,OSError,OSError: [Errno 29] Illegal seek
3034,Support non-ASCII Reason Phrase as per RFC2616,2016-03-06T21:50:37Z,2016-03-09T21:31:41Z,"Do Not Merge, Not Ready To Merge",,
3033,Moving documentation translation to translating platform,2016-03-05T01:22:38Z,,Needs BDFL Input,,
3032,Changes for #3028,2016-03-05T00:01:21Z,2016-03-06T18:07:59Z,,,
3031,[WinError 10048] Only one usage of each socket address ...,2016-03-04T14:02:15Z,2016-04-16T04:05:20Z,"Needs Info, Question/Not a bug",,
3030,Strange behaviour in class dict,2016-03-04T07:34:22Z,2016-03-04T08:13:41Z,,SyntaxError,SyntaxError: keyword can't be an expression
3029,[MULTIPART-FILE] Content type should always be set,2016-03-03T22:20:14Z,2016-03-04T19:57:56Z,"Breaking API Change, Do Not Merge, Not Ready To Merge, Propose Close",,
3028,"""in"" operation on resp.cookies should not raise CookieConflictError",2016-03-03T12:37:56Z,2016-04-16T04:05:38Z,"Bug, Contributor Friendly","""CookieConflictError","""CookieConflictError: There are multiple cookies with name,""  when performing ""in"" "
3027,requests can't make a request to the server it's running on,2016-03-02T15:38:20Z,2016-03-02T15:39:59Z,,,
3026,option to enable TCP level keepalive,2016-03-02T06:46:46Z,2016-03-02T07:14:21Z,,,
3025,Proxies not working,2016-02-27T04:28:31Z,2016-02-27T05:36:42Z,,,
3024,Added unit tests for utils module,2016-02-19T09:44:23Z,2016-04-06T19:05:13Z,,,
3023,Add exceptions into __init__.py,2016-02-18T17:28:38Z,2016-02-19T01:49:15Z,,,
3022,exceptions missing from __init__.py,2016-02-18T17:12:37Z,2016-04-16T04:05:57Z,,,
3021,Fix #3017: Whitespace characters surrounding a URL should be ignored,2016-02-18T06:51:32Z,2016-02-18T07:01:41Z,,,
3020,Fix #3017: Whitepace characters surrounding a URL should be ignored,2016-02-17T23:45:37Z,2016-02-18T06:54:01Z,,,
3019,Fix #3017: Whitepace characters surrounding a URL should be ignored,2016-02-17T23:14:54Z,2016-02-18T06:54:36Z,,,
3018,"ConnectionError: ('Connection aborted.', error(13, 'Permission denied'))",2016-02-17T14:27:05Z,2016-02-17T14:43:43Z,GAE Support,ConnectionError,"ConnectionError: ('Connection aborted.', error(13, 'Permission denied'))"
3017,Whitepace characters surrounding a URL should be ignored,2016-02-16T13:17:02Z,2016-02-18T22:34:54Z,,,
3016,"""Request.hooks"" and ""Session.hooks"" merged inappropriately.",2016-02-15T16:12:19Z,2016-02-16T09:07:55Z,,,
3015,Ability to set timeout after response,2016-02-15T05:04:00Z,2016-02-15T23:21:51Z,,,
3014,PreparedRequest.dump(),2016-02-14T20:26:41Z,2016-04-06T19:08:02Z,,,
3013,"Easy printing of Requests and Responses, two new utils?",2016-02-14T12:25:29Z,2016-04-16T04:06:18Z,Feature Request,,
3012,Memory usage,2016-02-14T00:25:05Z,2016-02-14T01:22:20Z,,,
3011,Requests SSL Handshake Failure,2016-02-13T08:00:39Z,2016-02-13T09:04:42Z,,"requests.exceptions.SSLError, ssl.SSLError, requests.packages.urllib3.exceptions.SSLError","requests.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645) using the Requests library to fetch a webpage with Python3., ssl.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645), requests.packages.urllib3.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645)"
3010,get_redirect_location return error hostname,2016-02-13T03:39:26Z,2016-02-13T03:56:03Z,,,
3009,"Inspecting 'response.ok' with non-ascii HTTP status ""reason"" content causes UnicodeDecodeError",2016-02-12T23:09:13Z,2016-08-05T00:10:35Z,Bug,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe3 in position 23: ordinal not in range(128)
3008,invalid git history,2016-02-12T22:51:09Z,2016-02-13T00:11:32Z,,,
3007,Add ability to pass CA certificates by fileobj,2016-02-12T10:16:35Z,2016-02-12T13:27:52Z,,,
3006,requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645),2016-02-12T03:30:56Z,2016-08-05T07:52:35Z,,"ssl.SSLEOFError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError","ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:645), requests.packages.urllib3.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645), requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645)"
3005,Use time.monotonic() for tracking elapsed time where available,2016-02-11T18:30:48Z,2016-04-06T18:56:17Z,"Needs Info, Not Ready To Merge",,
3004,Durable way to obtain SSLError errno,2016-02-10T18:33:23Z,,,(note,"(note: My exception is named `ex`, but it is named `e` in the above code)"
3003,Added pprint() function to Response and PreparedRequest objects for human-reading goodness,2016-02-09T23:05:14Z,2016-02-10T20:26:21Z,,,
3002,Request via IPv6 ip result in a broken Host header,2016-02-09T20:30:32Z,2016-08-05T07:51:40Z,,,
3001,Multipart mixed responses generate warnings,2016-02-09T18:57:40Z,2016-02-09T19:17:12Z,,requests.packages.urllib3.exceptions.HeaderParsingError,"requests.packages.urllib3.exceptions.HeaderParsingError: [StartBoundaryNotFoundDefect(), MultipartInvariantViolationDefect()], unparsed data: ''"
3000,Problem with Content-Lenght is missing,2016-02-08T23:11:45Z,2016-02-08T23:37:19Z,,,
2999,URL-encoded boolean parameter passed as ?foo=True instead of ?foo=1,2016-02-07T18:34:30Z,2016-02-07T19:48:24Z,,,
2998,Requests default to environment CA even when there's a session-set CA,2016-02-05T23:16:51Z,2016-02-10T08:46:49Z,Bug,,
2997,allow_redirects=True for one get affects the next one,2016-02-05T19:41:55Z,2016-02-05T22:53:55Z,Bug,,
2996,Added tests module,2016-02-05T13:01:41Z,2016-02-05T20:54:25Z,,,
2995,SSL Get Server Certificate Error,2016-02-04T22:02:03Z,2016-02-04T22:05:37Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 1] _ssl.c:510: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed
2994,Fixed test execution.,2016-02-03T20:20:08Z,2016-02-03T20:53:08Z,,,
2993,Changes to support sending a complete response object when 407 errors…,2016-02-03T18:08:43Z,2016-02-03T18:10:24Z,,,
2992,Use TTLCache to cache proxy_bypass.,2016-02-03T14:59:15Z,2017-02-10T17:19:47Z,,,
2991,[WIP] Test suite refactoring,2016-02-02T13:04:14Z,2016-02-03T08:26:27Z,,,
2990,Consider simplifying Session.resolve_redirects,2016-02-01T20:52:02Z,2016-02-02T06:44:36Z,Breaking API Change,,
2989,Any idea if it would be possible to use something like oscrypto instead of the bundled SSL lib for HTTPS?,2016-02-01T19:46:29Z,2016-02-10T08:47:09Z,,,
2988,Proxy bypass detection could add delay of ~4.5 seconds to each request ,2016-02-01T08:16:17Z,2017-03-04T14:53:00Z,"Contributor Friendly, Feature Request",,
2987,Enhanced form-data serialization,2016-01-31T08:41:47Z,,,,
2986,Fix syntax error,2016-01-30T18:56:10Z,2016-01-30T19:14:20Z,,,
2985,"Fixed markup for/rendering of list in section ""Custom Headers"".",2016-01-30T13:45:23Z,2016-01-30T14:00:14Z,,,
2984,Remove int type on HTTPAdapter's max_retries argument doc,2016-01-29T23:41:23Z,2016-01-30T02:59:04Z,,,
2983,First line of uploading files disappears.,2016-01-29T01:56:38Z,2016-01-29T17:24:35Z,,,
2982,"Error 404 for url, that contains relative path parts",2016-01-27T20:55:05Z,,Breaking API Change,,
2981,Warn about encrypted keys in the docs.,2016-01-27T11:57:13Z,2016-01-27T16:19:27Z,,,
2980,request question,2016-01-25T07:46:14Z,2016-01-25T08:06:50Z,,,
2979,JSON content type for PUT method,2016-01-24T20:39:05Z,2016-01-24T20:53:58Z,,,
2978,Inconsistent behaviour with https between urllib3 and requestsion. ,2016-01-24T19:41:01Z,2016-08-05T07:49:52Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: (""bad handshake: Error([('SSL routines', 'ssl3_get_server_certificate', 'certificate verify failed')],)"",)"
2977,JSON-ROA data ignored,2016-01-24T17:29:44Z,2016-01-24T17:50:40Z,,,
2976,Fix api doc of debug logging for Python 3,2016-01-22T03:48:40Z,2016-01-22T07:12:01Z,,,
2975,Why retry doesn't work on sesson.post method,2016-01-21T13:23:15Z,2016-01-21T13:29:33Z,,,
2974,Response encoding defaulting to ISO-8859-1,2016-01-20T15:59:55Z,2016-01-20T16:04:35Z,,,
2973,Stop falling back to distutils in setup.py,2016-01-20T13:53:40Z,2016-01-20T13:54:58Z,,,
2972,Return request & response with TooManyRedirects,2016-01-20T00:53:26Z,2016-01-21T23:01:58Z,,,
2971,SSL error: bad handshake,2016-01-17T07:30:44Z,2016-01-19T19:32:41Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: [Errno bad handshake] [('SSL routines', 'SSL3_GET_SERVER_CERTIFICATE', 'certificate verify failed')]"
2970,Rebase to 2.9.1 changes,2016-01-14T18:02:38Z,2016-01-21T19:58:26Z,,,
2969,Cut a release to match urllib3-1.14?,2016-01-14T15:03:07Z,2016-08-05T07:49:39Z,,,
2968,how can i use keystore file in request?,2016-01-13T06:48:21Z,2016-01-13T08:16:17Z,,,
2967,SSL-Client-Certificate and Subject Alternative Names,2016-01-12T16:14:02Z,2016-01-12T18:08:10Z,,,
2966,Consider using system trust stores by default in 3.0.0.,2016-01-11T17:15:47Z,,"Needs More Information, Please Review, Question/Not a bug",,
2965,HTTPAdapter ignored,2016-01-11T12:11:55Z,2016-01-11T12:13:40Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:600)
2964,Python 3.5 : AttributeError: 'socket' object has no attribute 'getpeercert',2016-01-10T16:48:25Z,2016-01-10T16:50:18Z,,AttributeError,AttributeError: 'socket' object has no attribute 'getpeercert'
2963,ResourceWarning still triggered when warnings enabled,2016-01-07T00:25:14Z,2016-01-07T11:04:50Z,,,
2962,Stay in a queue,2016-01-06T21:44:02Z,2016-01-06T23:13:45Z,,,
2961,"Rename {Missing,Invalid}Schema to *Scheme",2016-01-05T17:22:26Z,2016-01-05T17:23:21Z,,,
2960,"Rename {Missing,Invalid}Schema to *Scheme",2016-01-05T16:30:37Z,2016-01-05T17:15:13Z,"Breaking API Change, Do Not Merge",,
2959,"CERTIFICATE_VERIFY_FAILED with python-requests 2.8.1 and curl, but works in browsers",2016-01-05T09:43:27Z,2016-01-05T10:13:19Z,,"ssl.SSLError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError","ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:600), requests.packages.urllib3.exceptions.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:600), requests.exceptions.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:600)"
2958,Add equality functions for authentication handlers,2016-01-04T16:39:11Z,2016-01-30T03:08:26Z,,,
2957,Persistent Connection suffer from delay of Nagle,2016-01-02T08:00:31Z,2016-01-02T10:53:27Z,,,
2956,API feature - POST request to HTML element by id,2015-12-31T16:29:29Z,2015-12-31T18:16:37Z,,,
2955,Issue with Lets Encrypt certificates,2015-12-30T12:24:20Z,2015-12-30T13:12:57Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)
2954,HTTPS verification for Let's Encrypt certificates,2015-12-30T12:01:29Z,2015-12-30T12:04:52Z,,httplib2.SSLHandshakeError,httplib2.SSLHandshakeError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)
2953,SOCKS Proxy Support,2015-12-30T10:46:50Z,2016-04-29T22:03:04Z,,,
2952,Discard 0-byte chunks from request body iterators,2015-12-29T21:51:44Z,2015-12-29T22:06:16Z,,,
2951,TypeError: unsupported operand type(s) for -=: 'unicode' and 'int',2015-12-29T10:22:09Z,2015-12-29T18:30:34Z,,,
2950,Unable to upload chunks to Flask,2015-12-29T08:46:10Z,2015-12-29T13:35:40Z,,,
2949,Session's Authorization header isn't sent on redirect,2015-12-28T21:44:14Z,,Bug,,
2948,"advanced: use ""client.*"" to designate client certificate",2015-12-28T15:22:45Z,2015-12-28T15:58:54Z,,,
2947,No protection against line breaks in header values,2015-12-28T06:17:25Z,2016-09-06T00:07:58Z,,,
2946,getting unexpected output,2015-12-26T00:44:53Z,2015-12-26T11:30:11Z,,simplejson.scanner.JSONDecodeError,simplejson.scanner.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
2945,Docs: clarify the precedence of `auth=` over `netrc`,2015-12-21T16:57:08Z,2015-12-21T18:49:52Z,,,
2944,Clarification of .netrc and auth= precedence,2015-12-21T03:00:40Z,2015-12-21T03:01:15Z,,,
2943,Add json parameter to put methods,2015-12-21T02:50:21Z,2015-12-21T16:57:50Z,,,
2942,How to POST a very Big file with 'chunk' mode?,2015-12-21T02:49:02Z,2015-12-21T09:49:27Z,,,
2941,COC?,2015-12-20T10:12:16Z,2015-12-20T11:55:10Z,,,
2940,Add response.closed attribute,2015-12-19T20:35:13Z,2015-12-21T11:54:38Z,,,
2939,Multiple Location headers in response are concatenated,2015-12-19T13:50:05Z,2016-09-06T00:07:12Z,,,
2938,Unicode decode error with PATCH request,2015-12-19T05:06:23Z,2015-12-19T08:39:01Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 0: ordinal not in range(128)
2937,Release 2.9.1,2015-12-18T09:56:33Z,2015-12-21T14:51:21Z,Ready To Merge,,
2936,Handle bytes and unicode URLs for netloc,2015-12-18T09:23:48Z,2015-12-19T17:34:34Z,,,
2935,KeyError in connectionpool?,2015-12-18T00:38:06Z,2016-03-09T08:17:03Z,"Bug, Needs More Information",,
2934,DigestAuth doesn't re-auth with provided WWW-Authenticate,2015-12-17T14:29:27Z,2015-12-17T16:02:04Z,,,
2933,Problem with bytes body in request 2.9 in Py 3.5,2015-12-16T20:55:44Z,2015-12-16T21:19:07Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xd0 in position 0: ordinal not in range(128)
2932,PyPI doesn't know about python 3 support,2015-12-16T17:26:32Z,2015-12-16T17:34:29Z,,,
2931,Fix regression from #2844 regarding binary bodies.,2015-12-16T14:57:00Z,2015-12-16T15:20:26Z,,,
2930,Request with binary payload fails due to calling to_native_string,2015-12-16T14:55:08Z,2015-12-16T15:20:26Z,,,
2929,Uploading packages via twine fails,2015-12-16T13:35:53Z,2015-12-16T18:09:42Z,,ConnectionError,"ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
2928,make setup.py upload happy,2015-12-15T16:10:53Z,2015-12-15T17:22:06Z,,,
2927,Prepare 2.9.0 release.,2015-12-15T14:48:11Z,2015-12-15T15:26:56Z,,,
2926,Refactor default params,2015-12-11T18:48:38Z,2015-12-11T22:13:53Z,,,
2925,Deadlock caused by local import in different thread.,2015-12-11T18:35:38Z,,"Bug, Planned",,
