ID,Title,Created At,Closed At,Issues,Errors,Messages
2679,hostname not found => exponential backoff,2014-10-14T23:03:39Z,,,,
2678,Modify vpc attr,2014-10-14T09:34:58Z,,"ec2, feature, needs-tests",,
2677,"TypeError: the JSON object must be str, not 'bytes' when using boto.rds2.describe_db_instances() using python 3.4.1",2014-10-14T05:57:52Z,,,TypeError,"TypeError: File ""/Users/heninkarkada/Documents/repositories/jaws/b.py"", line 5, in <module>"
2676,Fixed issue #2573,2014-10-14T04:22:35Z,2014-12-03T00:28:35Z,"accepted, bug, dynamodb",,
2675,Add the ability to IAM to create a virtual mfa device,2014-10-13T18:50:36Z,2014-10-16T18:13:52Z,"accepted, iam",,
2674,Fix Amazon Cognito links in docs,2014-10-13T16:50:33Z,2014-10-16T18:16:45Z,"accepted, documentation",,
2673,PEP8 tidy up for several modules,2014-10-13T14:46:47Z,2014-10-16T17:59:05Z,accepted,,
2672,Docs for request_spot_instances ahave problems,2014-10-13T12:13:42Z,,,,
2671,Client side encryption,2014-10-10T10:41:05Z,,"accepted, feature, s3",,
2670,Scripts incompatible with Python 3,2014-10-09T19:17:21Z,,,SyntaxError,SyntaxError: Missing parentheses in call to 'print'
2669,CompleteLifeCycleAction support,2014-10-09T17:58:03Z,,,,
2668,Cognito client does not yet support developer authenticated identities,2014-10-09T10:24:17Z,,,,
2667,Add support some data types in DynamoDB,2014-10-09T10:24:13Z,2015-01-17T00:46:21Z,"accepted, dynamodb, feature",,
2666,Updated to support api version 2013-11-15,2014-10-09T08:13:00Z,,mturk,,
2665,"MTurk now support New Qualification Comparators ""In"" and ""NotIn"", can us...",2014-10-09T07:09:44Z,2014-10-09T07:13:56Z,,,
2664,MTurk support Using the QualificationRequirement Data Structure for Comparing Multiple Values,2014-10-09T06:56:14Z,,,,
2663,Vault.list_jobs() does not list all jobs,2014-10-09T00:46:36Z,,,,
2662,Fix a typo in MWS: _response_error_factor -> _response_error_factory,2014-10-08T14:09:43Z,2014-10-16T18:51:44Z,"accepted, bug, mws",,
2661,do not parse XML reports in MWS; fixes #2660,2014-10-08T03:43:48Z,,"accepted, mws",,
2660,mws.get_feed_submission_result not parsing all result elements,2014-10-07T21:59:04Z,,,,
2659,Add a Gitter chat badge to README.md,2014-10-06T16:58:27Z,2014-10-07T18:34:44Z,,,
2658,Added account password policy calls,2014-10-06T07:14:42Z,,"iam, needs-review",,
2657,CloudSearch2 not working with IAM-based search requests,2014-10-04T23:02:18Z,2014-11-17T22:12:37Z,,,
2656,Fix unicode support in query strings for Python2.x,2014-10-03T19:19:33Z,,needs-review,KeyError,KeyError: u'\xe9'
2655,"Add ConnectionSettings attribute, alias of ConnectingSettings",2014-10-02T14:11:14Z,2015-05-06T20:26:05Z,,,
2654,switch to unquote_plus in bucketlistresultset,2014-10-02T09:35:35Z,2015-02-09T10:10:42Z,,,
2653,Glacier inventory download fails,2014-10-01T16:03:28Z,,,,
2652,Using tempfile.SpooledTemporaryFile fails in boto s3 on python 3.4,2014-10-01T14:45:27Z,,,,
2651,get_all_security_groups does not grab sg from non-default VPC when using groupnames,2014-10-01T14:39:17Z,,,boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
2650,Prevent exceptions from being masked in get_contents_to_filename,2014-09-30T18:25:01Z,,"needs-tests, s3",,
2649,Add a Supported API Versions section to boto Readme and Release Notes as per Ruby release notes,2014-09-29T23:44:21Z,2017-05-23T02:03:26Z,,,
2648,Get Python SDK release notes hosted on the AWS Amazon site as per ruby,2014-09-29T23:40:44Z,,,,
2647,Route53 TCP healthcheck bug,2014-09-28T07:33:34Z,,"needs-review, route53",,
2646,ModifySubnetAttribute is missing,2014-09-27T19:49:13Z,2016-03-28T23:30:01Z,available-in-boto3,,
2645,"Autoscale, attach instance support",2014-09-25T11:39:23Z,,,,
2644,get_only_instances/get_all_instances with instance_ids=[] returns all instances,2014-09-25T11:03:04Z,,,,
2643,InstanceState.load_balancer returns boto.ec2.elb.ELBConnection rather than boto.ec2.elb.loadbalancer.LoadBalancer,2014-09-24T21:15:35Z,,,,
2642,is this suport Location.CNNorth1?,2014-09-24T07:07:07Z,2014-09-24T13:52:04Z,,,
2641,Make build_list_params() accept iterable object,2014-09-24T06:52:09Z,,needs-review,,
2640,[Cloudwatch] Fix invalid param name,2014-09-24T02:32:54Z,2015-08-24T21:34:53Z,,,
2639,Exception when calling CloudFormationConnection set_stack_policy,2014-09-23T20:33:02Z,2014-12-23T19:58:10Z,,KeyError,KeyError: 'SetStackPolicyResult'
2638,LastEvaluatedKey not returned in Table.query_2(),2014-09-23T02:22:59Z,,,,
2637,check whether query_auth is true before adding x-amz-security-token when run using an IAM role,2014-09-21T21:06:33Z,,"needs-review, s3",,
2636,"S3 Generated URLs contain auth token when using IAM, even when query_auth=False",2014-09-21T19:28:31Z,2014-09-21T19:32:32Z,,,
2635,instances[0].public_dns_name always returns null,2014-09-21T17:12:33Z,,,,
2634,Permission denied for SQS,2014-09-20T17:40:28Z,,,IOError,IOError: [Errno 13] Permission denied: '/usr/local/lib/python2.7/dist-packages/boto/endpoints.json'
2633,create_dhcp_options fail to parse the output,2014-09-19T16:16:47Z,,,,
2632,mws module: add support for VariationChild within Relationships. Fixes #...,2014-09-19T02:06:36Z,,"accepted, mws",,
2631,Inserted break when iterating Route53 records.,2014-09-18T21:08:33Z,2014-10-07T19:28:44Z,"accepted, route53",,
2630,mws.get_matching_product_id not parsing VariationChild elements,2014-09-18T18:36:35Z,,"accepted, mws",,
2629,Fixed hive-site.xml installation while using InstallHiveStep,2014-09-18T16:45:22Z,,"emr, needs-tests",,
2628,Support for parameters-only update with CloudFormation (adding UsePreviousTemplate kwarg to update_stack),2014-09-18T10:50:21Z,2015-01-12T23:50:51Z,,,
2627,STS now signs using sigv4.,2014-09-17T22:57:24Z,2014-09-19T20:10:30Z,sts,,
2626,Changes to get_all_access_keys to make user_name not mandatory,2014-09-17T16:27:29Z,,"iam, needs-tests",,
2625,max_batch_get returns 100 irrespective of size,2014-09-17T15:52:17Z,,,,
2624,There is no way to pass custom region when authenticating to s3 compatible REST service using v4 auth scheme when a service url does not contain s3 or region explicitly.,2014-09-17T12:26:31Z,,,UnboundLocalError,UnboundLocalError: local variable 'region_name' referenced before assignment
2623,Wrong Host header when creating bucket in s3 compatible service using v4 authentication,2014-09-17T12:19:01Z,,,,
2622,fixed issue #2595 #2563 #2511,2014-09-17T08:51:39Z,2015-07-10T07:28:39Z,,,
2621,Fixed 403 error from url encoded User-Agent header,2014-09-16T22:58:48Z,2014-10-07T19:29:48Z,auth,,
2620,fix ELB ConnectionSettings values in documentation,2014-09-16T20:43:46Z,2014-09-19T17:31:34Z,"documentation, elb",,
2619,get_all_launch_configurations returns a max of 100 results,2014-09-16T20:21:32Z,2014-09-16T21:03:14Z,,,
2618,RDS parameter group issue setting long_query_time,2014-09-16T14:23:14Z,,,ValueError,ValueError: value must be in 0-31536000
2617,Boto config file parsing error,2014-09-16T09:26:24Z,2016-04-19T21:10:02Z,bug,TypeError,TypeError: get() got an unexpected keyword argument 'raw'
2616,#2615 - update build_post_form_args so it works with UTF8 filenames,2014-09-16T02:39:16Z,2015-09-11T21:22:03Z,,,
2615,UTF-8 keys don't work when passed to build_post_form_args,2014-09-16T02:23:48Z,,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xec in position 84: ordinal not in range(128)
2614,VPCConnection ignores region,2014-09-15T13:22:30Z,,,,
2613,Add DescribeTags support for ELB instances (fixes: #2549),2014-09-15T11:30:19Z,,"ec2, needs-review",,
2612,fix typo in s3 tutorial,2014-09-14T05:02:59Z,2014-09-19T17:35:26Z,documentation,,
2611,common modules: tidy up to meet PEP8 better,2014-09-14T03:45:00Z,2014-09-22T19:41:44Z,accepted,,
2610,Added TaggedEC2Object.remove_tags,2014-09-13T21:32:12Z,2014-10-07T23:14:17Z,"accepted, ec2",,
2609,s3 multipart upload failed with SignatureDoesNotMatch,2014-09-13T13:13:15Z,2014-10-16T17:50:10Z,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 403 Forbidden
2608,Added support for Amazon Cognito.,2014-09-12T17:07:41Z,2014-09-19T20:09:44Z,,,
2607,SWF Layer2 region selection does not get passed to child objects,2014-09-12T04:34:12Z,,,,
2606,SWF Layer2 region selection does not get passed to child objects,2014-09-12T04:33:18Z,2015-02-25T23:38:00Z,"accepted, swf",,
2605,CloudSearch2 SearchResult.facet disregarding item order,2014-09-10T23:04:12Z,,,,
2604,Fix bug where headers were presigned incorrectly.,2014-09-10T21:52:37Z,2014-09-19T20:08:42Z,s3,,
2603,Glacier uploads are broken on python2,2014-09-10T21:29:09Z,2016-04-08T17:14:05Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe1 in position 86: ordinal not in range(128)
2602,Fix typo in ELB ConnectionSettings attribute,2014-09-10T18:23:44Z,2014-10-01T23:43:16Z,"bug, elb",,
2601,Add support for  Amazon Route 53 Domains.,2014-09-10T18:14:25Z,2014-09-11T20:48:38Z,"accepted, feature, route53domains",,
2600,FakeServer missing the reset_cmdshell attribute,2014-09-10T16:39:38Z,,,AttributeError,AttributeError: 'FakeServer' object has no attribute 'reset_cmdshell'
2599,Incorrect parameters being passed to boto.manage.cmdshell.SSHClient,2014-09-09T23:55:51Z,,,paramiko.PasswordRequiredException,paramiko.PasswordRequiredException: Private key file is encrypted
2598,"Route Tables: Update describe_route_tables to support additional route types (VPC peering connection, NIC).",2014-09-09T23:24:32Z,2014-09-22T18:29:46Z,"accepted, ec2, vpc",(Note,"(Note: Both property names were chosen to match the corresponding kwargs in create_route/delete_route, thus ""interface_id"" rather than ""network_interface_id"".)"
2597,"Route Tables: update describe_route_tables to support additional route types (VPC peering connection, NIC)",2014-09-09T23:19:53Z,2014-09-22T18:29:46Z,"Needs Implementation, ec2, feature",,
2596,query_count fix in case of big size of item data,2014-09-09T13:52:35Z,,"accepted, dynamodb, needs-tests",,
2595,UnboundLocalError: local variable 'e' referenced before assignment,2014-09-09T08:30:02Z,,"accepted, bug",UnboundLocalError,UnboundLocalError: local variable 'e' referenced before assignment
2594,"ElasticIP release() uses ""assocation_id"" kwarg instead of ""allocation_id"" kwarg",2014-09-08T23:26:55Z,2014-11-05T07:38:47Z,"accepted, bug, ec2, vpc",TypeError,TypeError: release_address() got an unexpected keyword argument 'association_id'
2593,Add some regions to cloudsearch,2014-09-08T10:30:23Z,2014-09-19T17:46:01Z,"accepted, cloudsearch",,
2592,ELB: attributes: missing ConnectionSettingAttribute/IdleTimeout,2014-09-05T14:25:59Z,,"elb, question",,
2591,[LaunchConfiguration] Fix user_data encoded Python 3.3+,2014-09-05T14:07:40Z,2014-09-22T17:47:11Z,"accepted, autoscaling, python3","TypeError, nose.proxy.TypeError","TypeError: 'str' does not support the buffer interface, nose.proxy.TypeError: 'str' does not support the buffer interface"
2590,Few typo in docstring,2014-09-05T11:49:21Z,2014-09-19T17:26:14Z,"autoscaling, documentation",,
2589,Miscellaneous improvements/fixes to cmdshell,2014-09-04T23:07:05Z,2017-02-24T17:43:38Z,"accepted, needs-tests",,
2588,Use svg instead of png to get better image quality,2014-09-04T19:50:03Z,2014-09-22T17:23:48Z,accepted,,
2587,Support EBS encryption in BlockDeviceType.,2014-09-02T18:12:54Z,2014-09-02T23:13:09Z,"accepted, ec2, feature",,
2586,utf-8 in s3 BucketListResultSet,2014-09-02T06:32:59Z,,"accepted, regression, s3",KeyError,KeyError: u'\u65b0'
2585,fix a typo in auth.py: Bejing -> Beijing,2014-09-02T03:31:31Z,2014-09-02T22:54:43Z,"accepted, documentation",,
2584,IAM - get_all_access_keys function should not make user_name mandatory,2014-09-01T07:34:28Z,,"accepted, feature, iam, needs-tests",TypeError,TypeError: get_all_access_keys() takes at least 2 arguments (1 given)
2583,s3put: BaseException.message has been deprecated,2014-08-31T23:38:20Z,,"accepted, regression, s3",,
2582,Fix base64 encoding on bytes issue in Py3,2014-08-31T08:30:35Z,,"accepted, bug, needs-tests, python3, s3",,
2581,assume-role-with-saml behaves differently to awscli and doesn't work,2014-08-30T23:59:01Z,,"bug, iam, needs-repro",,
2580,s3 not work with region from a .py file,2014-08-30T17:41:29Z,2014-09-23T04:58:53Z,"auth, s3",,
2579,create_load_balancer() = Fails to Create an ELB if no Listeners Argument Passed,2014-08-29T19:03:58Z,,ec2,,
2578,Add support for PasswordResetRequired to IAM module,2014-08-29T16:15:51Z,,"accepted, feature, iam, needs-tests",,
2577,Corruption of downloaded/uploaded file from/to S3,2014-08-29T00:06:15Z,,s3,,
2576,boto.ec2.elb.loadbalancer.LoadBalancer deregister_instances returns Inconsistent Response,2014-08-28T23:22:59Z,,ec2,boto.exception.BotoServerError,boto.exception.BotoServerError: BotoServerError: 400 Bad Request
2575,Determining when userData scripts have finished running,2014-08-28T15:20:00Z,,"Waiting for Comments, accepted, ec2",,
2574,iam: add support for Account Password Policy APIs,2014-08-28T14:46:38Z,2014-11-12T17:08:55Z,"accepted, feature, iam, needs-tests",,
2573,dynamodb2 query_count doesn't count more than one page worth of results,2014-08-28T05:58:39Z,2014-12-03T00:28:44Z,"accepted, bug, dynamodb",,
2572,Undefined name 'Config' in route53.hostedzone,2014-08-28T03:20:00Z,2014-12-17T21:57:52Z,"accepted, bug, route53",,
2571,route53 module: tidy up to meet PEP8 better,2014-08-28T03:13:24Z,2014-09-02T18:13:44Z,"accepted, route53",,
2570,Qualification.Requirement - IN/NOTIN - returns not valid,2014-08-27T22:24:10Z,,"accepted, mturk",,
2569,Update count_slow documentation,2014-08-27T16:09:58Z,2014-09-02T18:01:24Z,"accepted, documentation",,
2568,Support customer encryption keys,2014-08-27T15:09:27Z,,"accepted, feature, needs-tests, s3",,
2567,update boto/cacerts/cacerts.txt,2014-08-27T07:52:33Z,2014-09-02T22:11:07Z,accepted,,
2566,iam module: tidy up to meet PEP8 better,2014-08-27T07:27:42Z,2014-09-02T17:56:05Z,"accepted, iam",,
2565,boto.glacier.vault.Vault.list_jobs doesn't check for Marker,2014-08-26T20:07:40Z,,"Needs Implementation, accepted, feature, glacier",,
2564,Add `boto.connection.HTTPResponse.__repr__`,2014-08-26T19:17:11Z,,"Needs Implementation, accepted, feature",,
2563,builtins.UnboundLocalError: local variable 'e' referenced before assignment,2014-08-26T19:15:46Z,2014-12-06T00:12:13Z,"accepted, bug, python3",,
2562,Avoid infinite loop with bucket listing and encoding_type='url'.,2014-08-26T14:26:19Z,2014-09-02T17:50:02Z,"accepted, bug, s3",,
2561,"`bucket.list` goes into infinite loop when encoding_type=""url""",2014-08-26T14:25:12Z,2014-09-02T17:50:28Z,"accepted, bug, s3",,
2560,Stop abusing socket global timeouts.,2014-08-26T13:06:11Z,2014-09-02T17:45:52Z,"accepted, feature",,
2559,support non-ascii unicode strings in _get_all_query_args. Fixes: #2558,2014-08-26T12:26:42Z,2014-09-02T17:34:59Z,"accepted, bug",,
2558,_get_all_query_args doesn't support non-ascii unicode strings.,2014-08-26T12:25:16Z,2014-09-02T17:35:54Z,"accepted, bug",KeyError,KeyError: u'\u03c7'
2557,Workaround for Python 2.7 httplib encoding bug,2014-08-26T08:56:32Z,2016-04-08T17:13:41Z,"glacier, needs-repro, needs-tests",,
2556,S3: key.generate_url does not work when metadata contains unicode characters,2014-08-26T00:51:35Z,,"Needs Implementation, bug, s3",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-31: ordinal not in range(128)
2555,Fix binary input handling regression in Kinesis,2014-08-25T22:10:23Z,,"accepted, kinesis, python3, regression",,
2554,Skipping TestStringToDatetimeParsing unittest when de_DE.UTF-8 locale is...,2014-08-25T13:25:59Z,2014-08-25T17:10:24Z,"accepted, test",,
2553,Py3 error on S3 build_post_form_args,2014-08-24T21:23:35Z,,"accepted, regression, s3",TypeError,TypeError: 'str' does not support the buffer interface
2552,Glacier: Cannot post archive sync/async python 2/3,2014-08-24T20:32:23Z,2014-08-26T17:59:08Z,"accepted, bug, glacier",,
2551,Added owner variable,2014-08-22T22:42:46Z,,"feature, s3",,
2550,Include test_endpoints.json in source distribution,2014-08-22T21:42:26Z,2014-08-25T17:01:21Z,"accepted, bug, test",,
2549,Boto should support ELB Tags,2014-08-22T19:20:16Z,,"Needs Implementation, accepted, elb, feature",,
2548,Assigning ACL ID to network_acl_id  instead of route_table_id,2014-08-22T19:06:03Z,2014-09-02T17:51:14Z,"accepted, bug, needs-tests, vpc",,
2547,Update to latest OpsWorks API,2014-08-21T23:32:44Z,2014-08-26T17:43:18Z,"accepted, feature, opsworks",,
2546,Doc updates for CloudSearch,2014-08-21T22:40:46Z,2014-08-22T16:58:53Z,"accepted, cloudsearch, documentation",,
2545,Update to latest Redshift API.,2014-08-21T22:19:46Z,2014-08-22T16:58:12Z,"accepted, feature, redshift",,
2544,Documents not found behavior of get_item(),2014-08-21T18:26:56Z,2014-08-22T17:52:19Z,"accepted, documentation, dynamodb",,
2543,Cannot post binary data to kinesis,2014-08-21T15:52:38Z,2015-01-27T00:55:55Z,"accepted, kinesis, python3, regression",,
2542,Truncated Response Handling in Route53 ListResourceRecordSets,2014-08-21T14:00:47Z,2014-09-02T17:26:59Z,"accepted, needs-tests, route53",,
2541,Update to latest support API,2014-08-20T22:55:49Z,2014-08-21T20:43:08Z,"accepted, feature, support",,
2540,test_nonus_locale fails with de_DE.UTF-8 not installed,2014-08-20T15:23:05Z,2014-08-25T17:10:50Z,"Needs Implementation, test",Error,Error: unsupported locale setting<br>
