ID,Title,Created At,Closed At,Issues,Errors,Messages
2642,docs: deployment: Automated backups to a local hard drive,2017-06-09T14:55:21Z,2017-06-11T18:47:58Z,,,
2641,Fix typos,2017-06-09T14:50:49Z,2017-06-09T14:59:42Z,,,
2640,Pseudo-Pull-Request,2017-06-09T14:11:02Z,2017-06-09T14:11:05Z,invalid,,
2639,docs: highlight experimental features in online docs,2017-06-09T11:58:21Z,2017-06-09T13:10:00Z,,,
2638,Compact chunks.archive.d,2017-06-09T09:15:58Z,2017-06-10T15:13:26Z,,,
2637,truncated json,2017-06-08T22:09:10Z,2017-09-26T20:03:30Z,bug,,
2636,hashindex: Cython defines PY_SSIZE_T_CLEAN,2017-06-08T13:17:44Z,2017-06-08T15:39:44Z,,,
2635,gitattributes: docs/usage/*.rst.INC merge=ours,2017-06-08T11:11:54Z,2017-06-08T11:11:58Z,,,
2634,enable remote tests on cygwin,2017-06-08T00:24:34Z,2017-06-08T22:08:01Z,,,
2633,borg.algorithms definition,2017-06-07T21:54:18Z,2017-06-07T22:19:39Z,,,
2632,nanorst for --help,2017-06-07T14:32:09Z,2017-06-08T00:00:55Z,,,
2631,docs: fix build_man for relocated examples,2017-06-07T14:30:56Z,2017-06-07T14:31:02Z,,,
2630,docs: faq: Can I use Borg on SMR hard drives?,2017-06-07T09:29:10Z,2017-06-07T09:29:40Z,,,
2629,update .gitignore,2017-06-07T09:06:55Z,2017-06-07T09:06:59Z,,,
2628,cache: truncate_and_unlink on write errors in chunks.archive.d,2017-06-06T22:49:56Z,2017-07-24T19:22:25Z,c: cache,,
2627,docs: split usage,2017-06-06T22:35:26Z,2017-06-07T08:00:09Z,,,
2626,docs: fix broken changes listing of 1.1.0b6,2017-06-06T22:17:18Z,2017-06-06T22:17:21Z,,,
2625,docs: don't suggest to leak BORG_PASSPHRASE,2017-06-06T19:31:35Z,2017-06-06T19:32:12Z,,,
2624,Pattern evaluation is easily dos'd,2017-06-06T19:08:37Z,,security,,
2623,Passing secrets via envorimental variables is insecure(?),2017-06-06T18:44:58Z,2017-06-06T18:50:55Z,duplicate,,
2622,repository: truncate segments before unlinking,2017-06-06T15:15:37Z,2017-06-06T22:49:03Z,,,
2621,cygwin: cannot recognize remote repository,2017-06-06T05:46:44Z,2017-06-10T12:45:41Z,"invalid, os: windows, question",Exception,"Exception: FD exception occurred"
2620,whitespace changes by coala,2017-06-06T02:52:10Z,2017-06-06T03:19:10Z,,,
2619,"remove attic dependency of the tests, fixes #2505",2017-06-06T02:33:33Z,2017-06-06T09:43:53Z,,,
2618,"move hashindex to borg.algorithms, fixes #2586",2017-06-05T23:52:51Z,2017-06-07T21:54:31Z,,,
2617,"fix parse_version, add tests, fixes #2556",2017-06-05T22:42:37Z,2017-06-07T00:04:25Z,,,
2616,docs: internals: columnize rather long ToC [webkit fixup],2017-06-05T14:04:31Z,2017-06-05T14:04:36Z,,,
2615,test: suppress tar's future timestamp warning,2017-06-05T13:43:55Z,2017-06-05T14:59:13Z,,,
2614,docs: internals: columnize rather long ToC,2017-06-05T13:40:33Z,2017-06-05T13:57:52Z,,,
2613,algorithms.checksums: work around GCC 4.4 bug by disabling CLMUL,2017-06-05T12:49:00Z,2017-06-05T13:40:55Z,,,
2612,misc issues on centos6_32 (vagrant VM),2017-06-05T03:34:56Z,,,,
2611,GCC 4.4.7 cc1 segfault on centos6_64 (vagrant VM),2017-06-05T03:03:12Z,2017-06-05T13:40:55Z,,,
2610,Confusing exception when passing invalid --keep-within interval,2017-06-05T02:03:39Z,2017-06-25T21:28:22Z,bug,"ValueError, argparse.ArgumentTypeError","ValueError: invalid literal for int() with base 10: '', argparse.ArgumentTypeError: Unable to parse --within option: ""5"""
2609,vagrant: windows10 + cygwin broken,2017-06-04T23:13:57Z,2017-06-25T15:34:06Z,"os: windows, vagrant",,
2608,docs: fix way too small figures in pdf,2017-06-04T23:02:02Z,2017-06-04T23:02:06Z,,,
2607,"recreate: keep timestamps as in original archive, fixes #2384",2017-06-04T22:20:53Z,2017-06-05T07:59:18Z,,note,"note: when using -v --stats, the timestamps shown there for recreate"
2606,docs: internals editing,2017-06-04T20:38:15Z,2017-06-04T21:01:30Z,,,
2605,Document RPC protocols,2017-06-04T16:30:15Z,,documentation,,
2604,docs/internals: layers image + description,2017-06-04T15:32:35Z,2017-06-04T20:15:25Z,,,
2603,Feature request: Checkpoints in the middle of a file,2017-06-04T13:25:59Z,2017-06-04T13:29:00Z,duplicate,,
2602,internals: rewrite manifest & feature flags,2017-06-04T12:21:49Z,2017-06-11T10:29:13Z,,,
2601,update docs bounty (6),2017-06-03T22:03:26Z,2017-08-14T19:18:20Z,"Bountysource, documentation",,
2600,update docs bounty (5),2017-06-03T22:02:00Z,2017-06-23T19:57:19Z,"Bountysource, documentation",,
2599,do 1.0-maint backports (4),2017-06-03T21:57:17Z,2017-06-21T12:06:08Z,Bountysource,,
2598,do 1.0-maint backports (3),2017-06-03T21:56:45Z,2017-06-21T12:03:38Z,Bountysource,,
2597,"Revert ""Start fakeroot faked in debug mode - fixes EISDIR issues""",2017-06-03T20:03:03Z,2017-06-03T21:09:34Z,,,
2596,DEFAULT_SEGMENTS_PER_DIR = 1000,2017-06-03T19:55:11Z,2017-06-03T20:04:46Z,,,
2595,"rsync from a borg mount throws ""Transport endpoint is not connected""",2017-06-03T16:16:47Z,2017-06-16T00:25:32Z,bug,,
2594,update CHANGES (master),2017-06-03T15:13:23Z,2017-06-03T22:18:10Z,,,
2593,"recreate: if single archive is not processed, exit 2",2017-06-03T13:47:38Z,2017-06-04T21:01:20Z,,,
2592,add a .coafile for coala,2017-06-03T01:20:02Z,2017-06-03T13:13:21Z,,,
2591,docs: file integrity,2017-06-02T22:47:32Z,2017-06-03T16:17:15Z,,,
2590,serve: add --restrict-to-repository,2017-06-02T21:40:55Z,2017-06-03T16:17:03Z,,,
2589,serve: --restrict-to-repository,2017-06-02T21:19:22Z,2017-06-03T16:17:03Z,,,
2588,docs: quotas: clarify compatbility; only relevant to serve side,2017-06-02T11:13:09Z,2017-06-02T14:22:21Z,,,
2587,docs/security: OpenSSL usage,2017-06-02T11:08:33Z,2017-06-02T14:29:06Z,,,
2586,move hashindex to algorithms/,2017-06-02T01:19:45Z,2017-06-07T21:55:16Z,c: hashindex,,
2585,vagrant: control VM cpus and pytest workers via env,2017-06-02T00:35:19Z,2017-06-02T14:28:48Z,,,
2584,repository: checksum index and hints,2017-06-01T21:42:01Z,2017-06-02T20:51:41Z,,,
2583,Cannot use relative paths,2017-06-01T20:57:24Z,,,,
2582,Testsuite requires writable /var/tmp,2017-06-01T20:18:07Z,2017-06-01T20:22:05Z,"easy, testsuite",,
2581,Add bountysource badge,2017-06-01T19:13:39Z,2017-06-03T12:40:09Z,,,
2580,1101.integration.xxh,2017-06-01T12:59:29Z,2017-06-02T14:23:55Z,,,
2579,Feature Request - List borgfs mounts,2017-06-01T08:40:03Z,,,,
2578,Prune same day issue or misconfig,2017-06-01T06:37:22Z,2017-06-01T10:15:10Z,question,,
2577,Don't perform full Travis build on docs-only changes #2531,2017-05-31T20:10:07Z,2017-06-01T16:30:31Z,,,
2576,BORG_PASSCOMMAND: use same cmd-string splitting as BORG_RSH,2017-05-31T17:41:37Z,2017-05-31T17:41:42Z,,,
2575,"patterns: don't recurse with !/--exclude for pf:, fixes #2509",2017-05-29T15:54:56Z,2017-06-03T19:47:11Z,,,
2574,Update changes.rst,2017-05-28T04:55:04Z,2017-05-28T07:12:29Z,,,
2573,Added BORG_PASSCOMMAND environment variable,2017-05-27T16:02:26Z,2017-05-31T17:25:22Z,,,
2572,Improve cache sync speed,2017-05-26T15:36:40Z,2017-06-10T15:12:51Z,,,
2571,Allow disabling chunks.archive.d before first cache sync is done.,2017-05-26T14:42:29Z,,c: cache,,
2570,GPN17 suggestions / feedback,2017-05-25T17:54:31Z,2017-05-28T00:40:30Z,community,,
2569,setup.py clean to remove compiled files,2017-05-25T15:59:16Z,2017-05-25T22:47:11Z,,,
2568,1101.integration.cache,2017-05-25T12:12:09Z,2017-05-31T17:34:44Z,,~~NOTE,"~~NOTE: HashIndex does not use file parts yet. This should probably be changed in this PR as well, to avoid merging a known-unstable format into `master`.~~"
2567,AssertionError: assert segments[segment] == 0,2017-05-25T10:50:28Z,2017-05-28T09:34:03Z,hardware-issue,,
2566,Restrict key file names,2017-05-25T10:37:50Z,2017-05-25T22:43:43Z,,,
2565,Implement storage quotas,2017-05-25T09:57:52Z,2017-06-01T12:39:18Z,,,
2564,init: don't allow creating nested repositories,2017-05-24T22:37:37Z,2017-05-25T07:24:28Z,,,
2563,init: don't allow creating nested repositories,2017-05-24T22:34:44Z,2017-05-25T07:24:28Z,,,
2562,export-tar: support sparse files,2017-05-24T17:01:01Z,,,,
2561,check backup then alert if something wrong,2017-05-24T08:30:41Z,2017-10-02T01:04:44Z,question,,
2560,Restrict file names generated by Location.to_keyfile_name,2017-05-23T13:36:30Z,2017-05-25T22:43:43Z,,,
2559,Backports for 1.0.11,2017-05-23T13:30:10Z,2017-05-23T14:24:27Z,,,
2558,bountysource badge,2017-05-23T12:30:33Z,2017-06-03T12:40:09Z,"documentation, easy",,
2557,Make safe roll-back work on ZFS/Btrfs,2017-05-23T06:16:50Z,2017-06-06T22:49:03Z,"Bountysource, filesystem",,
2556,version parsing code blows up with a dirty workdir,2017-05-23T01:42:29Z,2017-06-07T00:04:27Z,bug,,
2555,ipv6 address support,2017-05-23T00:25:08Z,2017-05-23T12:03:49Z,,,
2554,"Revert ""docs: borg_domain for custom priority index entries""",2017-05-22T18:45:48Z,2017-05-22T18:45:52Z,,,
2553,docs: rework Attic FAQ,2017-05-22T18:31:00Z,2017-05-23T12:53:30Z,,,
2552,docs: borg_domain for custom priority index entries,2017-05-22T17:43:18Z,2017-05-22T18:36:39Z,,,
2551,"README: how to help the project, fixes #2550",2017-05-22T16:22:57Z,2017-05-22T18:01:22Z,,,
2550,$ support the project? gratipay or flattr for borg?,2017-05-22T12:38:36Z,2017-05-22T18:01:24Z,documentation,,
2549,mount: do pre-mount checks before opening repository,2017-05-22T11:29:54Z,2017-05-22T11:44:27Z,,,
2548,borg stable crashes after ooming hard on borg create,2017-05-22T07:38:23Z,2017-07-27T21:54:34Z,"Bountysource, stale",,
2547,Update README.rst,2017-05-22T06:23:47Z,2017-05-22T07:52:10Z,,,
2546,docs: add systemd warning regarding placeholders,2017-05-21T15:21:03Z,2017-05-21T15:45:35Z,,,
2545,note -v/--verbose requirement on affected options,2017-05-21T14:55:50Z,2017-05-21T15:19:32Z,,,
2544,docs/data structures: add chunk layout diagram,2017-05-21T14:41:08Z,2017-05-21T15:46:01Z,,,
2543,Archive name placeholder {now} does weird things,2017-05-21T12:34:18Z,2017-05-21T15:45:35Z,documentation,,
2542,stats argument of borg create with a remote repository doesn't work without verbose,2017-05-21T10:30:40Z,2017-05-21T15:19:46Z,"documentation, duplicate",,
2541,mount: check llfuse is installed before asking for passphrase,2017-05-21T09:24:50Z,2017-05-21T10:19:25Z,,,
2540,ux: mount fails after entering the password if llfuse is missing,2017-05-21T08:46:42Z,2017-05-21T10:19:25Z,,,
2539,fail in borg package if version metadata is completely broken,2017-05-21T08:26:30Z,2017-05-23T13:19:58Z,,,
2538,Very confusing error message when _version.py contains misdetected version,2017-05-21T07:11:20Z,2017-05-23T13:19:58Z,bug,TypeError,"TypeError: %d format: a number is required, not str"
2537,testsuite: call setup_logging after destroying logging config,2017-05-20T20:55:36Z,2017-05-20T21:23:27Z,,,
2536,fuse: fix crash if empty (None) xattr is read,2017-05-20T14:33:23Z,2017-05-20T17:31:50Z,,,
2535,add docs/misc/borg-data-flow data flow chart,2017-05-20T13:59:54Z,2017-05-20T14:00:22Z,,,
2534,null value in fuse,2017-05-20T12:03:39Z,2017-05-20T17:31:50Z,bug,TypeError,"TypeError: expected bytes, NoneType found"
2533,github frontpage (== README),2017-05-19T14:07:24Z,2017-05-22T07:52:25Z,"documentation, easy",,
2532,Investigate brew errors on Travis,2017-05-19T08:16:53Z,2017-10-12T18:28:11Z,"help wanted, testsuite",Error,"Error: Another active Homebrew update process is already in progress."
2531,Don't perform full Travis build on docs-only changes,2017-05-18T18:23:26Z,2017-06-19T08:14:04Z,easy,,
2530,Repository compaction docs,2017-05-18T18:19:15Z,2017-05-22T11:55:05Z,,,
2529,faq: I get an IntegrityError or similar - what now?,2017-05-18T18:02:33Z,2017-05-22T18:35:00Z,,,
2528,"document follow_symlinks requirements, check libc, fixes #2507",2017-05-18T00:03:43Z,2017-05-25T07:26:09Z,,,
2527,Fix remote logging and progress,2017-05-17T17:34:07Z,2017-05-20T12:52:48Z,,,
2526,serve: fix incorrect type of exception_short for Errors,2017-05-17T14:28:07Z,2017-05-17T15:40:22Z,,,
2525,Harden key handling,2017-05-17T11:09:04Z,,security,,
2524,"docs: ran build_man, build_usage",2017-05-17T09:53:06Z,2017-05-17T09:53:12Z,,,
2523,export-tar: more tests,2017-05-17T09:04:45Z,2017-05-17T09:48:49Z,,,
2522,borg id REPO[::archive] command,2017-05-16T19:46:53Z,,,,
2521,export-tar: support xattrs and such via PAX format,2017-05-16T19:18:19Z,,,,
2520,"do not test logger name, fixes #2504",2017-05-16T19:15:01Z,2017-05-16T19:21:41Z,,,
2519,borg export-tar,2017-05-16T16:52:02Z,2017-05-16T22:09:42Z,,,
2518,check docs about (not archiving) atime,2017-05-16T15:52:56Z,2017-09-23T19:27:05Z,documentation,,
2517,Optional space limit,2017-05-16T13:33:34Z,2017-06-01T12:39:18Z,,,
2516,append-only questions,2017-05-16T13:10:22Z,2017-06-30T10:24:26Z,question,,
2515,Massive disk usage during cache rebuilding,2017-05-16T13:09:08Z,2017-06-10T15:12:51Z,,,
2514,Fuzzing,2017-05-16T12:14:15Z,,,,
2513,crash when failing to acquire lock,2017-05-16T00:05:16Z,2017-05-17T17:49:36Z,bug,,
2512,Remove patterns from 1.0-maint branch,2017-05-15T21:42:52Z,2017-05-16T17:42:29Z,,,
2511,--stats not working,2017-05-15T18:59:20Z,2017-05-15T20:47:38Z,duplicate,,
2510,Add --debug-profile option,2017-05-15T18:24:42Z,2017-05-16T22:10:15Z,,,
2509,! pf:/some/dir Does not exclude directory,2017-05-15T14:23:07Z,2017-06-03T19:47:13Z,,,
2508,Support common options on the main command,2017-05-14T16:44:35Z,2017-05-16T18:51:18Z,,,
2507,follow_symlinks unavailable on this platform,2017-05-14T06:10:55Z,2017-05-25T07:26:11Z,bug,,
2506,Vectorized logos,2017-05-13T11:19:41Z,2017-05-13T11:19:55Z,,,
2505,Tests fail to build attic with Openssl >= 1.1.0,2017-05-13T05:31:28Z,2017-06-06T09:43:56Z,"Bountysource, attic, testsuite",,
2504,test_log_json test fails for the borg binaries,2017-05-13T02:12:58Z,2017-05-16T19:21:43Z,binaries,,
2503,key: authenticated mode = unencrypted,2017-05-11T15:53:03Z,2017-05-12T19:37:07Z,,,
2502,Implement IntegrityCheckedFile,2017-05-11T10:58:03Z,2017-05-12T19:38:32Z,,,
2501,serve: ignore --append-only when creating a repository,2017-05-11T10:20:38Z,2017-05-12T18:34:46Z,,,
2500,Verify most operations against securitymanager,2017-05-10T16:46:37Z,2017-05-20T14:00:50Z,,,
2499,Operation not permitted / borg check,2017-05-10T14:27:04Z,2017-05-10T16:54:56Z,invalid,,
2498,hashindex file size limited to 2GiB: backport to 1.0.x,2017-05-09T21:27:14Z,2017-06-03T21:46:21Z,c: hashindex,,
2497,[WIP] Add test-wrapper as a replacement for fakeroot,2017-05-09T15:28:53Z,,,,
2496,hashindex: Use Python I/O,2017-05-09T11:13:53Z,2017-05-09T19:30:15Z,,,
2495,Integrate borg.xattr into platform modules,2017-05-09T08:54:24Z,,,,
2494,Borg causing file system to become read only,2017-05-07T04:14:31Z,2017-05-07T05:56:11Z,hardware-issue,OSError,"OSError: [Errno 30] Read-only file system: '/home/andrew/.cache/borg/c2fbe4f5d480723f7dc896703322dda498482cf67347469798f3bb408e066ec0/files'"
2493,[Feature] Add filters to skip compression for pre-compressed files,2017-05-06T20:48:13Z,2017-05-06T21:02:10Z,duplicate,,
2492,export to archive,2017-05-06T12:12:09Z,2017-05-06T12:37:05Z,duplicate,,
2491,ImportError: dynamic module does not define init function,2017-05-06T11:41:50Z,2017-05-06T12:33:35Z,,ImportError,"ImportError: dynamic module does not define init function (PyInit_low_level)"
2490,Can't get lock (to make backup) if archive is mounted,2017-05-06T03:59:58Z,2017-05-06T08:39:09Z,duplicate,,
2489,consider repokey w/o passphrase == unencrypted,2017-05-05T15:27:13Z,2017-05-08T06:57:15Z,,,
2488,list: --json-lines for archive contents,2017-05-05T13:54:06Z,2017-05-07T20:31:59Z,,,
2487,Decouple SecurityManager and Cache and always check with SecurityManager,2017-05-05T13:17:01Z,2017-05-20T14:00:50Z,security,,
2486,make --progress a common option,2017-05-05T13:13:45Z,2017-05-06T21:08:43Z,,,
2485,fix --exclude and --exclude-from recursing into directories,2017-05-05T12:56:06Z,2017-05-06T12:39:13Z,,,
2484,--json: fix encryption[mode] not being the cmdline name,2017-05-05T12:43:03Z,2017-05-06T12:38:52Z,,,
2483,"borg extract: print ""No corruption found"" on success when running --verbose",2017-05-04T22:46:55Z,2017-05-05T15:13:28Z,wontfix,,
2482,Fix random EISDIR errors,2017-05-04T18:24:46Z,,"Bountysource, testsuite",,
2481,Organize a security audit,2017-05-04T17:41:22Z,,security,,
2480,Document why we use faked debug mode,2017-05-04T16:46:24Z,2017-05-15T12:44:21Z,,,
2479,--json outputting like --stats,2017-05-04T09:35:32Z,2017-05-04T10:31:27Z,invalid,,
2478,Start fakeroot faked in debug mode - fixes EISDIR issues,2017-05-04T05:21:59Z,2017-05-04T13:05:22Z,,,
2477,add test for preserved intermediate folder permissions,2017-05-02T17:44:46Z,2017-05-21T15:18:57Z,,,
2476,Create borg.algorithms and borg.crypto packages,2017-05-02T17:24:48Z,2017-05-05T12:30:07Z,,,
2475,Add diff functionality to mount,2017-05-02T09:52:49Z,,cmd: mount,,
2474,borg on omnios (lz4 missing),2017-05-01T23:06:34Z,,documentation,,
2473,Allow profiling of standalone binaries,2017-05-01T22:12:03Z,2017-05-16T22:10:15Z,binaries,,
2472,docs: disable smartypants,2017-05-01T20:32:28Z,2017-05-01T21:33:01Z,,,
2471,Move patterns to module,2017-05-01T19:50:39Z,2017-05-01T21:37:20Z,,,
2470,! /dir/** doesn't exclude anything,2017-05-01T15:09:51Z,2017-11-01T13:57:16Z,,,
2469,--exclude is broken,2017-05-01T14:38:06Z,2017-05-06T12:39:13Z,bug,,
2468,Release 1.1.0b5,2017-04-30T12:41:39Z,2017-04-30T12:44:00Z,,,
2467,Problem when defining ssh port,2017-04-30T08:39:51Z,2017-04-30T20:49:25Z,invalid,,
2466,update CHANGES,2017-04-29T22:52:44Z,2017-04-29T23:24:42Z,,,
2465,ipv6 address support (1.0-maint),2017-04-29T22:17:14Z,2017-05-23T13:37:11Z,,,
2464,embrace y2038 issue to support 32bit platforms (1.0-maint),2017-04-29T21:59:37Z,2017-04-29T22:19:38Z,,,
2463,remove patterns stuff again from 1.0-maint?,2017-04-29T17:41:12Z,2017-05-16T17:42:38Z,question,,
2462,borg mount with a timeline,2017-04-29T15:14:34Z,,cmd: mount,,
2461,borg.repository.ObjectNotFound on Mount,2017-04-29T15:11:02Z,2017-05-24T10:37:01Z,hardware-issue,borg.repository.ObjectNotFound,"borg.repository.ObjectNotFound: (b'wT#\xef\x17\xf2\xdb5\xbeh\x9d\xe5l\xed\xf0\xe4\xbc\x9a\x19\xab\x15\x1f\xab@\xb9J\x1e\xc7$\x82\xbf\x0e', '/tmp/borg-tmph4furz7n')"
2460,fix invalid param issue in benchmarks,2017-04-29T01:01:34Z,2017-04-29T09:10:01Z,,,
2459,Deprecate re: patterns?,2017-04-28T20:16:28Z,2017-04-29T11:15:17Z,question,,
2458,Remove superfluous re: examples from docs,2017-04-28T20:12:41Z,2017-06-10T10:04:38Z,"documentation, easy",,
2457,"be more clear that this is a ""beyond repair"" case, fixes #2427",2017-04-28T19:31:29Z,2017-04-28T20:09:10Z,,,
2456,doc updates backported to 1.0,2017-04-28T17:49:52Z,2017-04-28T20:09:32Z,,,
2455,Fix the flaky builds on Travis,2017-04-28T15:04:20Z,2017-05-04T13:05:42Z,"Bountysource, bug, testsuite",,
2454,Review check operation if no commit exists,2017-04-28T14:06:46Z,,"c: repository, cmd: check",,
2453,docs fixes,2017-04-28T08:40:54Z,2017-04-28T08:40:58Z,,,
2452,"upgrade FUSE for macOS to 3.5.8, fixes #2346",2017-04-28T03:00:42Z,2017-04-28T04:01:23Z,,,
2451,"upgrade FUSE for macOS to 3.5.8, fixes #2346",2017-04-28T02:37:28Z,2017-04-28T04:01:42Z,,,
2450,Fix formatting in pre-installation section,2017-04-27T03:29:36Z,2017-04-28T02:47:33Z,,,
2449,missing instruction on recovering,2017-04-26T13:12:47Z,2017-04-26T20:29:11Z,invalid,,
2448,Glob for archives instead of prefix only,2017-04-26T09:19:59Z,2017-06-11T17:24:11Z,,,
2447,Update docs,2017-04-26T01:16:57Z,2017-04-28T08:49:36Z,,,
2446,pattern and patterns-from options: additional documentation,2017-04-25T22:24:34Z,2017-04-26T01:51:19Z,documentation,,
2445,Update docs,2017-04-25T20:48:25Z,2017-04-28T08:49:57Z,,,
2444,"review IntegrityErrors, especially when they kill",2017-04-25T14:00:04Z,,"Bountysource, cmd: check",,
2443,"verify_data: fix IntegrityError handling for defect chunks, fixes #2442",2017-04-25T13:49:27Z,2017-04-28T08:50:24Z,,,
