ID,Title,Created At,Closed At,Issues,Errors,Messages
2268,Allow to export assets count in AssetModel exported,2016-03-07T06:56:46Z,2016-03-07T07:41:12Z,importer/exporter,,
2267,Fixed nested group syncing when logging in,2016-03-03T22:10:58Z,2016-03-07T10:25:42Z,bug,,
2266,Operations type filter fix,2016-03-03T13:53:46Z,2016-03-07T07:41:28Z,,,
2265,Operations improvements,2016-03-03T12:04:32Z,2016-03-03T12:47:11Z,,,
2264,Adding pictures to devices,2016-03-03T09:31:05Z,,"enhancement, ng, visualization",,
2263,USE_TZ = True.,2016-03-03T06:23:35Z,2016-04-20T07:56:47Z,,,
2262,Use HTTPS for GitHub.,2016-03-03T02:27:06Z,2016-03-03T06:18:13Z,,,
2261,Add Permission Admin Mixin to model admins,2016-03-02T15:14:02Z,2016-03-07T10:08:57Z,ng,,
2260,Fixed taggit in reversion history,2016-03-02T14:33:51Z,2016-03-07T09:12:39Z,bug,,
2259,Bumped Django version & fixed travis Docker build,2016-03-02T11:19:32Z,2016-03-02T12:34:44Z,,,
2258,Fixes & improvements.,2016-03-01T14:03:06Z,2016-03-02T10:32:51Z,,,
2257,Handle ValueError in admin related filter,2016-03-01T13:32:09Z,2016-03-02T13:41:13Z,ng,,
2256,Prevent `object is not iterable` exception,2016-02-29T20:21:59Z,2016-02-29T20:49:07Z,,,
2255,TypeError at /assets/service/add/,2016-02-29T17:31:56Z,2016-03-02T10:37:08Z,bug,,
2254,Disable pylint error on landscape.io,2016-02-29T15:29:48Z,2016-03-02T07:00:13Z,,,
2253,Operations fixes,2016-02-29T14:18:20Z,2016-03-02T10:36:13Z,,,
2252,Add ThroughField to import,2016-02-29T12:00:44Z,2016-03-07T10:28:07Z,ng,,
2251,Install openstack requirements automatically,2016-02-29T06:50:22Z,2016-02-29T07:41:41Z,,,
2250,Added m2m for licence in `Assign licence` transition.,2016-02-26T13:46:45Z,2016-03-01T09:30:53Z,,Now,Now:
2249,Fixed autocomplete unique queryset bug,2016-02-26T10:52:18Z,2016-02-26T12:01:41Z,bug,,
2248,Error 500 by search a Parent,2016-02-26T09:23:01Z,2016-02-26T12:01:40Z,,,
2247,Network models,2016-02-25T14:39:46Z,2016-03-09T09:43:37Z,,,
2246,Add service_env to data center bulk edit,2016-02-25T13:43:34Z,2016-02-25T14:39:08Z,ng,,
2245,Cloud and security,2016-02-25T12:58:59Z,2016-02-26T13:30:26Z,,,
2244,Added m2m widget.,2016-02-25T12:37:46Z,2016-02-26T13:29:06Z,autocomplete & m2m,,
2243,REP14: List view columns selection for user,2016-02-25T11:10:59Z,2016-09-02T14:31:50Z,REP,,
2242,Add Accessory to GUI,2016-02-25T10:22:51Z,2016-02-25T10:42:28Z,ng,,
2241,Fixed auto-complete in django's inline,2016-02-25T09:27:47Z,2016-02-25T12:03:29Z,autocomplete & m2m,,
2240,Active Directory Authentication Failed,2016-02-25T09:08:04Z,2016-03-01T09:13:59Z,,,
2239,Fixed pencil link,2016-02-24T13:35:17Z,2016-02-25T09:30:01Z,ng,,
2238,Too long,2016-02-24T07:49:54Z,2016-02-24T08:03:27Z,autocomplete & m2m,,
2237,Cannot click on password change link,2016-02-23T10:08:07Z,,"bug, easy, hacktoberfest",,
2236,Cannot start Ralph,2016-02-22T16:15:05Z,2016-05-15T21:32:51Z,,,
2235,Fixed export IPs and linked assets,2016-02-19T15:07:43Z,2016-02-21T18:26:43Z,"bug, ng",,
2234,Bugfix timeout in asset relation report,2016-02-19T13:49:00Z,2016-02-21T13:12:56Z,ng,,
2233,Limit scan ganeti plugin calls,2016-02-19T13:01:29Z,2016-02-19T13:56:36Z,"ralph2, scan",,
2232,Add input focus in search bar,2016-02-19T12:23:45Z,2016-02-19T13:13:16Z,ng,,
2231,Change get_queryset in django popup view.,2016-02-19T11:46:14Z,2016-02-24T12:42:39Z,ng,,
2230,Duplicates,2016-02-19T11:05:14Z,2016-02-22T07:16:29Z,autocomplete & m2m,,
2229,Add domains import resources,2016-02-19T10:26:32Z,2016-02-24T07:31:03Z,ng,,
2228,[WIP] Taggit save history,2016-02-19T07:47:43Z,2016-03-02T14:34:07Z,ng,,
2227,Fixed 500 errors in transitions,2016-02-19T06:46:16Z,2016-02-19T08:11:46Z,"bug, transitions",,
2226,We would like to document HA IPs in Ralph NG too,2016-02-18T17:29:52Z,,,,
2225,Cable and switch management under data center,2016-02-18T14:46:49Z,,,,
2224,Really miss management of network addresses and vlan.,2016-02-18T14:08:26Z,2017-01-29T15:03:24Z,,,
2223,Fix duplicates,2016-02-18T11:46:27Z,2016-02-18T13:35:48Z,,,
2222,Fixed polymorphic search in API,2016-02-18T10:15:59Z,2016-02-19T06:23:43Z,ng,,
2221,Jses,2016-02-18T09:03:37Z,2016-02-18T09:05:32Z,,,
2220,[M2M] Css,2016-02-17T12:56:42Z,2016-02-17T13:18:17Z,autocomplete & m2m,,
2219,Add new Tags filter,2016-02-17T12:17:07Z,2016-02-19T06:23:31Z,ng,,
2218,Fixed tablib version,2016-02-16T22:17:18Z,2016-02-17T07:55:20Z,,,
2217,LOG_FILEPATH introduced to not write into sources location,2016-02-16T18:17:32Z,2016-02-17T08:25:02Z,,,
2216,[M2M] Fixed comments,2016-02-16T13:39:45Z,2016-02-17T13:12:47Z,autocomplete & m2m,,
2215,Add exclude fields to move parents model,2016-02-16T12:09:14Z,2016-02-16T12:50:58Z,ng,,
2214,Add tags filter to rest API,2016-02-16T08:39:12Z,2016-02-16T11:57:16Z,ng,,
2213,Add filter to management ip and hostname,2016-02-15T12:48:02Z,2016-02-15T13:36:51Z,ng,,
2212,[M2M] Small fixes 2,2016-02-15T11:45:43Z,2016-02-16T13:45:00Z,autocomplete & m2m,,
2211,Startswith and icontains in polymorphic API,2016-02-15T09:22:20Z,2016-02-16T07:16:53Z,ng,,
2210,many2many in filters,2016-02-15T07:51:41Z,2016-02-15T12:44:55Z,,,
2209,Improved exporter performance,2016-02-10T14:41:26Z,2016-02-16T07:28:04Z,"importer/exporter, ng",,
2208,REP13: DHCP Config Generator (hiring task),2016-02-10T13:03:54Z,2016-05-12T20:30:12Z,REP,,
2207,Add import_export to Isort config,2016-02-10T12:36:59Z,2016-02-10T12:43:42Z,ng,,
2206,Revert tabular inline first column,2016-02-10T09:26:34Z,2016-02-10T10:08:15Z,ng,,
2205,Add buyout date to reports,2016-02-09T13:22:43Z,2016-02-09T14:51:15Z,ng,,
2204,Small fixes,2016-02-09T13:16:30Z,2016-02-15T07:34:06Z,,,
2203,Add get_queryset to Import/Export admin view,2016-02-09T12:17:01Z,2016-02-09T13:25:29Z,ng,,
2202,Added custom dashboard mechanism,2016-02-09T10:45:06Z,2016-03-14T14:21:33Z,,,
2201,[WIP] Added auto-complete widget.,2016-02-09T10:32:45Z,2016-02-25T12:38:14Z,autocomplete & m2m,,
2200,Fixed generated transitions history,2016-02-08T08:14:14Z,2016-02-09T16:25:21Z,ng,,
2199,WIP Fixed generated transitions history,2016-02-05T14:01:21Z,2016-02-08T09:05:07Z,ng,,
2198,Add property of column to BO Asset and Licences,2016-02-05T10:51:09Z,2016-02-05T11:52:56Z,ng,,
2197,Bumped Django Version to 1.8.9,2016-02-04T12:48:01Z,2016-02-05T11:54:26Z,ng,,
2196,Added auto-complete widget.,2016-02-04T09:19:02Z,2016-02-10T06:44:21Z,,,
2195,Export attachments bugfix,2016-02-04T09:00:34Z,2016-02-04T09:40:45Z,,,
2194,ralph command not found,2016-02-03T21:18:51Z,2016-02-10T06:58:14Z,,,
2193,Server Error (500),2016-02-01T16:16:31Z,,Ralph 3.0 release,,
2192,Fixed ralph import/export,2016-02-01T14:19:37Z,2016-02-16T08:15:29Z,"importer/exporter, ng",,
2191,Fixed DataCenter Asset export,2016-02-01T11:37:40Z,2016-02-03T10:58:00Z,ng,,
2190,Add fill to back office asset price field in bulk edit.,2016-02-01T10:27:09Z,2016-02-03T10:59:00Z,ng,,
2189,Export assets error,2016-02-01T08:46:10Z,2016-02-04T02:32:48Z,,,
2188,Ralph NG vs Ralph 2.x,2016-01-29T17:28:12Z,2016-05-18T09:40:11Z,,,
2187,Cannot import simple data,2016-01-29T07:05:05Z,2016-02-18T09:46:39Z,"bug, ng",ValueError,"ValueError: Cannot assign None: ""DataCenterAsset.model"" does not allow null values."
2186,"PyRa #23 - Poznań Python Programmers: Mesos, Octodocker.",2016-01-28T12:41:37Z,2016-01-29T07:57:29Z,ng,,
2185,Fixed generated assets,2016-01-28T11:02:14Z,2016-01-28T12:59:44Z,,,
2184,Remove permissions from demo data command and add provisioning_service,2016-01-28T10:17:10Z,2016-01-28T11:06:39Z,ng,,
2183,Update installation.md,2016-01-28T09:59:45Z,2016-02-17T22:50:28Z,documentation,,
2182,Replaced fake data components by real page,2016-01-28T06:29:26Z,2016-01-28T08:54:00Z,,,
2181,Dashboard,2016-01-27T13:27:41Z,2016-01-28T09:58:00Z,,,
2180,"Add filter by startswith, endswith and icontains to API",2016-01-27T12:57:16Z,2016-02-05T11:52:46Z,ng,,
2179,Trying to follow install guide failed,2016-01-27T11:55:29Z,2016-01-27T16:44:15Z,"bug, documentation, easy",,
2178,Upgraded docker-compose template,2016-01-27T10:46:11Z,2016-01-28T08:58:46Z,"documentation, ng",,
2177,New docs - user guide,2016-01-27T09:57:38Z,2016-01-28T13:52:27Z,,,
2176,Save button wrong color when bulk editing in Safari,2016-01-27T09:21:23Z,2016-01-28T05:46:06Z,,,
2175,Fixed migration conflict by renamed it,2016-01-26T07:35:16Z,2016-01-26T08:03:04Z,,,
2174,missing docker-compose.yml.tmpl,2016-01-25T21:16:18Z,2016-01-26T14:31:44Z,,,
2173,Fixed RWD bugs,2016-01-25T11:14:28Z,2016-01-26T09:56:19Z,,,
2172,Docs update,2016-01-25T07:40:37Z,2016-02-03T22:25:32Z,"documentation, ng",,
2171,Change AssetModel required fields,2016-01-22T13:31:26Z,2016-01-25T11:44:13Z,"bug, ng",,
2170,Enable to clear some fields during multiadd,2016-01-22T13:11:20Z,2016-01-25T11:44:26Z,ng,,
2169,Turn on/off position requirement for rack,2016-01-22T12:04:39Z,2016-01-25T12:09:35Z,ng,,
2168,Added missing migration,2016-01-22T09:30:02Z,2016-01-22T09:47:07Z,ng,,
2167,[WIP] multi auto-complete,2016-01-21T10:43:28Z,2016-02-04T09:19:52Z,,,
2166,Added new layout for DC visualisation,2016-01-21T10:09:58Z,2016-01-21T11:35:53Z,,,
2165,Added new layout 1 rows x 14 columns,2016-01-21T09:41:00Z,2016-01-22T08:54:36Z,,,
2164,Show buyout date just as it is checked in model category,2016-01-21T07:49:22Z,2016-01-21T09:39:45Z,ng,,
2163,Virtual servers models,2016-01-21T06:19:11Z,2016-01-21T10:04:46Z,,,
2162,Added new layouts - 4 x 2 and 2 x 2,2016-01-20T14:38:12Z,2016-01-21T09:02:48Z,,,
2161,Fixed report failure url formatting on my equipment tab,2016-01-19T13:55:41Z,2016-01-19T14:39:06Z,"bug, ng",,
2160,Fixed slot_no validation,2016-01-19T10:12:11Z,2016-01-19T11:13:23Z,bug,,
2159,Excel import,2016-01-19T07:28:33Z,2016-01-19T07:31:02Z,,,
2158,REP11: Custom fields,2016-01-18T10:57:26Z,2016-06-06T19:19:42Z,"REP, blueprint, ng",,
2157,Update gitignore.,2016-01-18T09:19:00Z,2016-01-19T06:54:59Z,,,
2156,Dc move to bo transition,2016-01-15T13:25:56Z,2016-02-16T09:00:15Z,"ng, transitions",,
2155,Add server room and data center filter to data center asset,2016-01-14T12:29:26Z,2016-01-19T09:22:16Z,ng,,
2154,Import kwargs to Transitions History,2016-01-13T14:21:45Z,2016-01-14T11:16:07Z,"bug, ng",,
2153,Added optional skipping of db migrations.,2016-01-13T13:55:01Z,2016-01-19T06:55:40Z,,,
2152,Transitions History export bugfix,2016-01-13T13:50:45Z,2016-01-14T11:15:53Z,,,
2151,[WIP] Docker using wheels or deb,2016-01-12T12:22:45Z,2016-05-06T13:16:40Z,ng,,
2150,Changed name of generated documents in _generate_report.,2016-01-12T12:05:52Z,2016-01-19T08:58:57Z,,,
2149,Fixed slot_no validation,2016-01-12T09:16:27Z,2016-01-13T05:56:16Z,"bug, ng",,
2148,None position bugfix,2016-01-11T11:21:50Z,2016-01-11T11:36:43Z,ng,,
2147,None position bugfix,2016-01-08T09:12:17Z,2016-01-13T11:44:46Z,"bug, ng",,
2146,Buyout date in my equipment page and add depreciation rate to model category,2016-01-07T12:08:12Z,2016-01-19T10:15:34Z,ng,,
2145,Fixed transtion assign loan end date field,2016-01-07T10:54:53Z,2016-01-07T11:06:15Z,"bug, transitions",,
2144,postgres tests on travis,2016-01-07T09:37:08Z,2016-01-07T11:06:09Z,,,
2143,Fixed permissions to additional list columns (non-models),2016-01-07T08:50:34Z,2016-01-08T09:31:55Z,"ng, permissions",,
2142,Added missing supports migration,2016-01-05T11:42:26Z,2016-01-05T12:08:22Z,ng,,
2141,Add sort to datacenter and backoffice supports.,2016-01-05T08:53:40Z,2016-01-05T10:21:13Z,ng,,
2140,"encoding "" using unicode \u2033 character in report failure link",2016-01-04T12:20:57Z,2016-01-04T12:39:58Z,ng,,
2139,encode url params in report failure link,2015-12-31T11:13:35Z,2016-01-04T09:37:24Z,ng,,
2138,Cloud Flavor view bugfix,2015-12-30T07:38:25Z,2016-01-04T09:38:06Z,ng,,
2137,Cloud admin & API improvements vol 2,2015-12-29T14:52:26Z,2015-12-30T07:05:42Z,ng,,
2136,Demo data management command,2015-12-29T14:08:17Z,2016-01-25T14:29:46Z,ng,,
2135,Cloud admin improvements,2015-12-29T13:09:57Z,2015-12-29T13:23:59Z,ng,,
2134,OpenStack Sync refactoring,2015-12-29T10:54:00Z,2015-12-29T11:04:54Z,ng,,
2133,Base object support bugfix,2015-12-29T10:30:58Z,2016-01-04T09:39:07Z,ng,,
2132,[WIP] Ralph 3 in Django 1.9,2015-12-23T13:38:25Z,2016-07-07T13:08:28Z,ng,,
2131,REP7: Cloud hosts in Ralph & OpenStack sync,2015-12-23T12:36:16Z,2015-12-23T13:33:48Z,ng,,
2130,fixed host_ip parsing in security scan serializer,2015-12-23T11:37:59Z,2015-12-23T12:03:40Z,"api, ng",,
2129,Improved get_free_u method ,2015-12-23T10:02:25Z,2016-01-07T11:59:54Z,,,
2128,Django 1.9 in travis,2015-12-23T09:48:58Z,2015-12-23T13:40:40Z,ng,,
2127,changed SaveSecurityScanSerializer inheritance to RalphAPISaveSerializer,2015-12-23T09:19:36Z,2015-12-23T09:26:59Z,"api, ng",,
2126,Add to autocomplete words split off,2015-12-23T08:01:14Z,2015-12-23T09:28:54Z,ng,,
2125,Autocomplete queryset in popup,2015-12-23T06:44:08Z,2015-12-23T08:00:24Z,ng,,
2124,add clean super to BO Asset model,2015-12-22T12:37:27Z,2015-12-23T08:02:18Z,"bug, ng",,
2123,added number_bought to licence invoice report,2015-12-22T11:56:18Z,2015-12-23T08:01:02Z,ng,,
2122,Add reversion history to run transition,2015-12-22T11:37:33Z,2015-12-22T11:49:52Z,ng,,
2121,Fixed polymorphic manager ordering,2015-12-22T11:01:20Z,2015-12-22T11:55:09Z,bug,,
2120,Add is_valid to transition POST,2015-12-22T10:10:09Z,2015-12-22T11:40:17Z,ng,,
2119,Add tooltip to support autocomplete,2015-12-22T09:46:39Z,2015-12-22T11:54:56Z,ng,,
2118,User transition history bugfix,2015-12-21T14:02:05Z,2015-12-22T07:04:35Z,ng,,
2117,Transition set status bugfix,2015-12-21T13:02:17Z,2015-12-21T13:03:38Z,ng,,
2116,Add default_manager to Ralph admin mixin,2015-12-21T12:50:25Z,2015-12-21T12:56:36Z,ng,,
2115,Add provider field to DC bulk edit,2015-12-21T12:21:04Z,2015-12-21T12:44:55Z,ng,,
2114,replaced service-env by office infrastructure in BO assets relations report,2015-12-21T12:01:16Z,2015-12-21T12:26:01Z,ng,,
2113,Add transition history to user page,2015-12-21T11:24:39Z,2015-12-21T12:51:21Z,ng,,
2112,Bulk edit arrow always visible,2015-12-21T08:36:19Z,2015-12-21T12:31:16Z,ng,,
2111,Add keep orginal status to transition,2015-12-18T13:57:29Z,2015-12-21T09:47:09Z,ng,,
2110,[WIP] Autocomplete in Coffeescript,2015-12-18T12:01:19Z,2016-01-20T09:59:48Z,"enhancement, ng",,
2109,Hiding liquidated status in BO and DC Asset,2015-12-17T16:59:57Z,2015-12-21T09:43:22Z,ng,,
2108,Add bulk edit in Licence and Support page,2015-12-17T15:22:19Z,2015-12-18T08:21:04Z,ng,,
2107,fixed service-env inline performance,2015-12-17T14:43:49Z,2015-12-17T16:14:32Z,bug,,
2106,fixed ldap sync logging,2015-12-17T14:18:45Z,2015-12-17T14:36:11Z,bug,,
2105,require login to access user profile,2015-12-17T13:50:03Z,2015-12-17T13:55:30Z,"ng, permissions",,
2104,Improved app loading + other minor improvements,2015-12-17T12:03:39Z,2015-12-17T12:21:52Z,"ng, permissions",,
2103,Add icon to licence section on my equipment page,2015-12-17T09:48:37Z,2015-12-17T16:14:22Z,ng,,
2102,fixed nullable field for generic ip address field,2015-12-17T07:35:50Z,2015-12-17T07:42:43Z,"bug, ng",,
2101,fixed profit center and support team field requirement in service api,2015-12-16T13:46:28Z,2015-12-17T06:54:59Z,"api, ng",,
2100,[WIP] Many To Many in Autocomplete,2015-12-16T13:21:50Z,2016-02-01T16:37:56Z,ng,,
2099,allow to define multiadd columns for DC asset in settings,2015-12-16T12:55:54Z,2015-12-17T12:41:01Z,ng,,
2098,added price column to DC Asset bulk edit,2015-12-16T12:47:39Z,2015-12-16T12:58:05Z,ng,,
2097,fixed delete permissions in objects list,2015-12-16T12:41:51Z,2015-12-16T12:59:28Z,"ng, permissions",,
2096,fixed transitions random initial value bug,2015-12-16T12:05:45Z,2015-12-16T12:59:43Z,"bug, ng, transitions",,
2095,fixed unique validation for NullableCharField in bulk edit,2015-12-16T10:16:41Z,2015-12-16T11:04:14Z,"bug, ng",,
2094,removed licence link from my equipment page,2015-12-16T09:23:29Z,2015-12-16T11:03:53Z,ng,,
2093,LDAP sync fix & accounts views improvements,2015-12-15T14:28:23Z,2015-12-15T14:48:01Z,"ng, permissions",,
2092,Base object licence clean metgod bugfix,2015-12-14T14:34:00Z,2015-12-14T16:29:03Z,"bug, ng",,
2091,added support for Raven JS,2015-12-14T11:05:06Z,2015-12-15T12:32:29Z,,,
2090,Bugfix search fields in Support Type admin model,2015-12-14T09:44:54Z,2015-12-14T09:59:29Z,"bug, ng",,
2089,Autocomplete bugfix in bulk edit page,2015-12-11T13:28:14Z,2015-12-14T05:41:23Z,"bug, ng",,
2088,[WIP] Change unique validate in bulk edit,2015-12-11T12:48:03Z,2015-12-16T11:03:25Z,"bug, ng",,
2087,Added exclude_from_history to transition,2015-12-11T09:47:56Z,2015-12-11T09:55:22Z,,,
2086,Add default value to Report Language model,2015-12-11T09:04:37Z,2015-12-11T09:25:44Z,"bug, ng",,
2085,Add language to transition _reports,2015-12-11T07:00:54Z,2015-12-11T07:24:32Z,ng,,
2084,`make install` now fetches static files as well,2015-12-10T15:51:11Z,2015-12-14T07:33:24Z,,,
2083,Change hostname using region country instead of owner country,2015-12-10T13:58:41Z,2015-12-11T08:52:02Z,"ng, transitions",,
2082,respect fields permissions in user account admin view,2015-12-10T09:26:21Z,2015-12-10T12:33:36Z,"ng, permissions",,
2081,fixed transition history import date,2015-12-09T16:11:29Z,2015-12-10T06:00:17Z,"bug, importer/exporter, transitions",,
2080,Add imei field to BO bulk edit,2015-12-09T13:51:28Z,2015-12-09T15:07:46Z,ng,,
2079,allow to assign related fields to service in api using name instead of id,2015-12-09T12:24:06Z,2015-12-09T15:07:12Z,"api, ng",,
2078,Transition history import bugfix,2015-12-09T11:27:29Z,2015-12-09T14:12:19Z,"bug, ng",,
2077,allow to assign owner to service in api using username,2015-12-09T11:03:48Z,2015-12-09T11:06:37Z,"api, ng",,
2076,removed @cached_property,2015-12-09T09:24:15Z,2015-12-09T10:38:15Z,,,
2075,added validation to non-form transition,2015-12-08T12:59:37Z,2015-12-09T06:28:46Z,"bug, ng",,
2074,fix licences used/free query,2015-12-08T12:19:41Z,2015-12-08T13:58:03Z,,,
2073,Add support for TransitionNotAllowedError,2015-12-08T11:13:06Z,2015-12-09T05:52:38Z,bug,,
2072,NoReverseMatch in reversion history bugfix,2015-12-08T10:47:02Z,2015-12-08T10:50:58Z,"bug, ng",,
2071,Keep user groups not mapped from LDAP,2015-12-08T09:51:19Z,2015-12-15T12:46:05Z,ng,,
2070,fix domains admin performance,2015-12-08T09:50:44Z,2015-12-08T10:49:25Z,ng,,
2069,Autocomplete in inlines bugfix,2015-12-08T09:09:10Z,2015-12-08T19:06:36Z,"bug, ng",,
2068,fix domains admin performance,2015-12-08T08:10:14Z,2015-12-08T09:49:32Z,,,
2067,temporary fix for used/free licences calculation,2015-12-08T07:14:25Z,2015-12-08T07:21:50Z,bug,,
2066,changed MY_EQUIPMENT_REPORT_FAILURE_URL to normal string,2015-12-07T16:25:03Z,2015-12-07T20:18:58Z,,,
2065,fix baseobject support,2015-12-07T16:03:35Z,2015-12-07T16:03:53Z,importer/exporter,,
2064,Added tooltip when transition is without form,2015-12-07T15:23:14Z,2015-12-14T09:59:56Z,,,
2063,fixed base object support import,2015-12-07T14:41:43Z,2015-12-07T15:16:44Z,"importer/exporter, ng",,
2062,fixed support baseobject export,2015-12-07T14:41:23Z,2015-12-07T14:48:27Z,importer/exporter,,
2061,Search fields display in autocomplete bugfix,2015-12-07T14:39:40Z,2015-12-07T15:16:57Z,"bug, ng",,
2060,Can't do ralph migrate after installing the last deb package,2015-12-07T14:27:24Z,2015-12-23T16:09:06Z,,"_mysql_exceptions.OperationalError, django.db.utils.OperationalError","_mysql_exceptions.OperationalError: (1025, ""Error on rename of './ralph/#sql-2b3_deed' to './ralph/assets_serviceenvironment' (errno: 150)""), django.db.utils.OperationalError: (1025, ""Error on rename of './ralph/#sql-2b3_deed' to './ralph/assets_serviceenvironment' (errno: 150)"")"
2059,Autocomplete - show only free licences,2015-12-07T13:59:42Z,2015-12-07T20:19:11Z,,,
2058,Added redirect when form for transition is empty,2015-12-07T13:43:59Z,2015-12-07T14:01:39Z,,,
2057,Autocomplete in transition duplicate user bugfix,2015-12-07T13:42:59Z,2015-12-07T14:16:00Z,"bug, ng",,
2056,Autocomplete manufacturer bugfix filter,2015-12-07T12:57:08Z,2015-12-07T13:20:29Z,"bug, ng",,
2055,"WIP Add focus to autocomplete filter, bugfix manufacturer filter",2015-12-07T12:26:36Z,2015-12-21T11:07:29Z,"bug, ng",,
2054,fixed transitions signals when loading from fixtures,2015-12-07T11:29:41Z,2015-12-07T11:34:50Z,"bug, transitions",,
