commit,author,date,title,faultID,file
f2abc0f,MinRK,2013-01-19 14:01:09,"in %edit, don't save ""last_call"" unless last call succeeded",2816,IPython/core/magics/code.py
449de65,MinRK,2013-01-19 13:16:26,update release/authors,2815,IPython/__init__.py
449de65,MinRK,2013-01-19 13:16:26,update release/authors,2815,IPython/core/release.py
449de65,MinRK,2013-01-19 13:16:26,update release/authors,2815,IPython/frontend/terminal/ipapp.py
9db8811,Min RK,2013-01-18 23:35:18,Merge pull request #2808 from minrk/parallel_wait,2807
1cba5f9,MinRK,2013-01-18 21:42:40,remove nonfunctional `-la` short arg in cython magic,2812,IPython/extensions/cythonmagic.py
3a2553d,MinRK,2013-01-18 17:23:02,remove dead utils.upgradedir,2810,IPython/utils/tests/test_imports.py
3a2553d,MinRK,2013-01-18 17:23:02,remove dead utils.upgradedir,2810,IPython/utils/upgradedir.py
59bc5cd,MinRK,2013-01-18 14:16:29,improve patience for slow Hub in client tests,2807,IPython/parallel/tests/test_client.py
5393e81,Min RK,2013-01-18 00:12:40,Merge pull request #2805 from minrk/fixnb,2775
6f4e7b9,MinRK,2013-01-18 00:04:01,fix KeyError creating ZMQStreams in notebook,2775,IPython/frontend/html/notebook/kernelmanager.py
7e89099,Min RK,2013-01-17 20:25:37,Merge pull request #2799 from takluyver/exit-code,2794
4f8465e,Min RK,2013-01-17 20:03:07,Merge pull request #2800 from minrk/typecheck,2793
06edb0c,Thomas Kluyver,2013-01-17 22:14:09,Better support compiling cells with separate __future__ environments,1671,IPython/core/compilerop.py
06edb0c,Thomas Kluyver,2013-01-17 22:14:09,Better support compiling cells with separate __future__ environments,1671,IPython/core/interactiveshell.py
06edb0c,Thomas Kluyver,2013-01-17 22:14:09,Better support compiling cells with separate __future__ environments,1671,IPython/core/tests/test_compilerop.py
2d8cfd3,Thomas Kluyver,2013-01-17 22:11:08,Test __future__ environments,1671,IPython/core/tests/test_interactiveshell.py
a6d0b5e,MinRK,2013-01-17 10:20:28,use `type(obj) is cls` as switch when canning,2800,IPython/utils/pickleutil.py
818ae35,Thomas Kluyver,2013-01-17 13:36:09,Correct exit code from os.system() on Unix.,2794,IPython/core/interactiveshell.py
0d24081,Greg Caporaso,2013-01-14 19:53:07,this should address the failure in #2732,2732,IPython/lib/display.py
0d24081,Greg Caporaso,2013-01-14 19:53:07,this should address the failure in #2732,2732,IPython/lib/tests/test_display.py
e8c3ce5,Min RK,2013-01-11 12:42:18,Merge pull request #2755 from minrk/canclass,2754
b02db49,MinRK,2013-01-11 12:32:51,remove non-functional View.kill method,2772,IPython/parallel/client/view.py
697ec09,Bradley M. Froehle,2013-01-09 22:26:28,Define __file__ when we %edit a real file.,2765,IPython/core/magics/code.py
1d350ef,Thomas Kluyver,2013-01-09 13:16:22,Reset readline delimiters after loading rmagic.,2759,IPython/core/interactiveshell.py
1d350ef,Thomas Kluyver,2013-01-09 13:16:22,Reset readline delimiters after loading rmagic.,2759,IPython/extensions/rmagic.py
9106259,Julian Taylor,2013-01-07 23:15:24,check for complete pyside presence before trying to import,2757,IPython/external/qt.py
c2fa6e5,MinRK,2013-01-06 12:53:19,add `%%px --local` for local execution,2753,IPython/parallel/client/magics.py
cc66506,mr.Shu,2013-01-05 00:22:21,Don't show 'try %paste' message while using magics,1661,IPython/frontend/terminal/interactiveshell.py
5cb9df3,Bradley M. Froehle,2013-01-03 13:12:32,Merge pull request #2740 from jenshnielsen/rnameerror,2737
10086a1,Jens H. Nielsen,2013-01-03 21:39:59,Following #2737 this error is now a name error,2737,IPython/extensions/tests/test_rmagic.py
3632cfb,Robert McGibbon,2012-12-17 16:26:13,Fix issue #2550,2550,IPython/extensions/rmagic.py
54dcf76,Bussonnier Matthias,2012-12-26 22:51:22,diverse fixes for project url,2723,IPython/frontend/html/notebook/handlers.py
54dcf76,Bussonnier Matthias,2012-12-26 22:51:22,diverse fixes for project url,2723,IPython/frontend/html/notebook/notebookapp.py
a0fb02f,Bradley M. Froehle,2012-12-22 23:34:25,Add test for gh-2697,2697,IPython/core/tests/test_debugger.py
c04c9d1,Bussonnier Matthias,2012-12-22 22:04:21,remove unexisting headings level,2716
889e242,Cameron Bates,2012-12-17 16:33:54,fix jinja2 rendering for password protected notebooks,2699,IPython/frontend/html/notebook/handlers.py
d5ed309,Bradley M. Froehle,2012-11-26 16:11:50,Fix 'import '... completion for py3 & egg files.,2555,IPython/core/completerlib.py
a2f3ace,Bradley M. Froehle,2012-12-16 14:23:21,Add test for gh-2684.,2684,IPython/lib/tests/test_pretty.py
13bc13e,Bussonnier Matthias,2012-12-16 14:06:25,Merge pull request #2604 from filmor/master,2533
b672cfa,Matthias BUSSONNIER,2012-12-16 14:11:47,fix error in doc (arg->kwarg) and pep-8,2689,IPython/config/configurable.py
b672cfa,Matthias BUSSONNIER,2012-12-16 14:11:47,fix error in doc (arg->kwarg) and pep-8,2689,IPython/core/application.py
8bba3c2,Matthias BUSSONNIER,2012-12-16 12:44:02,fix typo after #61 merge making ./nbconvert crash,61,nbconvert.py
9b11523,Bradley M. Froehle,2012-12-14 16:32:23,Fix pretty print of types when `__module__` is not available.,2684,IPython/lib/pretty.py
e5cc264,Yoav Ram,2012-12-14 23:55:26,"for downloads, replaced window.open with window.location.assign",2683
90ce368,Takafumi Arakaki,2012-12-12 21:38:58,Change version protocol according to the discussion in #2649,2649,IPython/zmq/ipkernel.py
90ce368,Takafumi Arakaki,2012-12-12 21:38:58,Change version protocol according to the discussion in #2649,2649,IPython/zmq/session.py
90ce368,Takafumi Arakaki,2012-12-12 21:38:58,Change version protocol according to the discussion in #2649,2649,IPython/zmq/tests/test_message_spec.py
941d9af,Bradley M. Froehle,2012-12-08 14:17:28,Merge pull request #2668 from bfroehle/pylab_not_importable,2646
60f6674,Bradley M. Froehle,2012-12-07 13:24:58,"pylab_not_importable: Catch all exceptions, not just RuntimeErrors.",2646,IPython/lib/tests/test_irunner_pylab_magic.py
591e9b3,Bradley M. Froehle,2012-12-07 13:15:29,Merge pull request #2663 from timodonnell/dev/timodonnell/bug/2660,2660
5d93b73,Timothy O'Donnell,2012-12-06 19:39:01,"Fix issue #2660. Help (-h --help --help-all) and version (--version -V) arguments that appear after a bare '--' argument are passed to the script IPython is running (like other arguments), instead of causing IPython itself to write out help / version info.",2660,IPython/config/application.py
2b49db1,y-p,2012-12-07 00:32:58,qtconsole: wrap argument list in tooltip to match width of text body,2662,IPython/frontend/qt/console/call_tip_widget.py
f5afae8,Thomas Kluyver,2012-12-05 22:56:02,Fix irunner tests when $PYTHONSTARTUP is set.,2655,IPython/lib/tests/test_irunner.py
6e6ab1e,Matthias BUSSONNIER,2012-12-03 10:12:28,undefinied that -> this,2641
a8a0f16,Aaron Meurer,2012-12-02 16:33:14,Fix %paste in Python 3 on Mac,2637,IPython/lib/clipboard.py
4e73029,Bussonnier Matthias,2012-11-17 09:02:02,Merge pull request #2574 from dkua/Fix#2244,2244
047fb42,Bussonnier Matthias,2012-11-16 05:32:45,Merge pull request #2582 from takluyver/i2581,2581
2504e14,Bussonnier Matthias,2012-11-16 05:30:55,Merge pull request #2591 from khinsen/master,2584
efebc89,Thomas Kluyver,2012-11-15 13:30:24,Fix displaying history when output cache is disabled.,2581,IPython/core/magics/history.py
77728fb,dkua,2012-11-13 11:49:34,Refactored warning printout as per Issue #2244,2244,IPython/frontend/html/notebook/notebookapp.py
ea37b42,Thomas Kluyver,2012-11-08 23:33:15,Fix display of plain text containing multiple carriage returns before line feed.,2560
63dfa20,Bradley M. Froehle,2012-07-26 23:34:42,Avoid stopping in ipdb until we reach the main script.,1679,IPython/core/magics/execution.py
2962dae,Fernando Perez,2012-11-01 21:51:56,Merge pull request #2517 from ahmadia/mathjax_fix2,2349
a846ead,Bradley M. Froehle,2012-11-01 17:26:08,Allow starting IPython as `python -m IPython`.,2541,IPython/__main__.py
31ed0dc,Paul Ivanov,2012-10-26 15:21:04,"fine-grained notebook 'run' controls, closes #2521",2521
117d46e,MinRK,2012-10-22 13:00:53,trigger default remote_profile_dir when profile_dir is set,2511,IPython/parallel/apps/launcher.py
60112fe,Matthias BUSSONNIER,2012-10-17 18:45:48,Don't catch tab press when something selected,2487
8986372,Min RK,2012-10-14 15:39:00,Merge pull request #2334 from JanSchulz/engine_hb_monitor,1453
940bd46,MinRK,2012-10-14 14:09:27,add missing 'qtconsole' extras_require,2492,setup.py
6e22e49,Pawel Jasinski,2012-10-14 18:15:02,color is supported in ironpython,2491,IPython/core/interactiveshell.py
6e22e49,Pawel Jasinski,2012-10-14 18:15:02,color is supported in ironpython,2491,IPython/core/magics/basic.py
6e22e49,Pawel Jasinski,2012-10-14 18:15:02,color is supported in ironpython,2491,IPython/utils/rlineimpl.py
c930eff,MinRK,2012-10-11 12:48:47,use new _winapi instead of removed _subprocess,2479,IPython/zmq/entry_point.py
c930eff,MinRK,2012-10-11 12:48:47,use new _winapi instead of removed _subprocess,2479,IPython/zmq/parentpoller.py
d04904f,Takafumi Arakaki,2012-10-09 16:08:02,Fix doctest_run_option_parser for Windows,2477,IPython/core/tests/test_run.py
f179808,Matthias BUSSONNIER,2012-10-07 18:50:52,fix bootstrap name conflicts,2474
7b36574,Matthias BUSSONNIER,2012-09-08 12:23:09,create a ipynbv3 json schema and a validator,2396,IPython/nbformat/v3/validator.py
d3d37a3,Bussonnier Matthias,2012-09-30 02:42:54,Merge pull request #2432 from bfroehle/revert_1831,1831
ee83d92,Bussonnier Matthias,2012-09-29 05:53:43,Merge pull request #1946 from tkf/terminal-image-handler,1575
6703c8c,Pawel Jasinski,2012-09-28 22:41:09,changes for ironpython,2445,IPython/core/displayhook.py
6703c8c,Pawel Jasinski,2012-09-28 22:41:09,changes for ironpython,2445,IPython/utils/traitlets.py
0632907,MinRK,2012-09-27 15:58:00,allow iptest to be interrupted,2442,IPython/testing/iptest.py
a5bb138,Bradley M. Froehle,2012-09-27 12:59:45,`sys.maxsize` is the maximum length of a container.,2441,IPython/utils/traitlets.py
5cdc6db,MinRK,2012-09-26 22:11:04,don't let log cleanup errors prevent engine start,2435,IPython/parallel/apps/baseapp.py
40041f6,MinRK,2012-09-23 13:43:22,skip find_cmd when setting up script magics,2424,IPython/core/magics/script.py
50c907e,teegaar,2012-09-21 20:29:40,Update IPython/frontend/terminal/interactiveshell.py,2419,IPython/frontend/terminal/interactiveshell.py
d347c34,Thomas Kluyver,2012-09-06 23:53:21,Catch sqlite DatabaseErrors in more places when reading the history database.,2097,IPython/core/history.py
60991bb,Bussonnier Matthias,2012-09-17 08:24:21,Merge pull request #2408 from donowitz/master,2366
d8afee8,Ohad Ravid,2012-09-17 00:03:06,Answer Issue #2366,2366,IPython/frontend/html/notebook/nbmanager.py
b1788e4,Thomas Kluyver,2012-09-11 11:35:18,Make IndentationErrors display like other SyntaxErrors,2398,IPython/core/interactiveshell.py
b1788e4,Thomas Kluyver,2012-09-11 11:35:18,Make IndentationErrors display like other SyntaxErrors,2398,IPython/core/ultratb.py
66c77ff,Bradley M. Froehle,2012-09-07 11:40:41,inputhook_qt4: Use QEventLoop instead of starting up the QCoreApplication.,2080,IPython/lib/inputhookqt4.py
af236bb,Takafumi Arakaki,2012-09-07 19:14:33,Add a new option `n` to limit history search hits,2393,IPython/core/history.py
5d645a2,Jörgen Stenarson,2012-09-06 02:22:52,Merge pull request #1715 from jstenar/ultratb-pycolorize-unicode,1688
c1d0b69,MinRK,2012-09-03 17:20:03,use Singleton.instance() for embed() instead of manual global,1884,IPython/frontend/terminal/embed.py
5b09a81,MinRK,2012-09-01 09:52:17,fix missing imports in core.interactiveshell,2373,IPython/core/interactiveshell.py
52bdc1d,Bradley M. Froehle,2012-08-31 12:00:35,qtconsole: Create a prompt newline by inserting a new block (w/o formatting),2314,IPython/frontend/qt/console/console_widget.py
52e3689,Matthias BUSSONNIER,2012-08-31 20:08:11,remove notification widget leftover,2368
eb8ae02,Fernando Perez,2012-08-30 20:36:39,Merge pull request #2365 from minrk/nbname,2227
02bebd7,MinRK,2012-08-30 14:24:44,fix names of notebooks for download/save,2365,IPython/frontend/html/notebook/nbmanager.py
ddde2e1,Min RK,2012-08-30 13:11:18,Merge pull request #2364 from ikn/client-use-location,2361
bf94297,Joseph Lansdowne,2012-08-30 20:38:35,make clients use 'location' properly (fixes #2361),2361,IPython/parallel/client/client.py
571d455,MinRK,2012-08-29 11:30:37,add backport_pr to tools,2358,tools/backport_pr.py
ffc36cc,Bussonnier Matthias,2012-08-29 02:53:28,Merge pull request #2345 from 7andrew/master,2343
660787d,JÃ¶rgen Stenarson,2012-05-09 21:16:19,"Quick fix for #1688, traceback-unicode issue",1688,IPython/core/ultratb.py
660787d,JÃ¶rgen Stenarson,2012-05-09 21:16:19,"Quick fix for #1688, traceback-unicode issue",1688,IPython/utils/PyColorize.py
011222a,Min RK,2012-08-26 17:07:38,Merge pull request #2347 from minrk/byzero,2305
58335ad,Min RK,2012-08-26 16:16:19,Merge pull request #2305 from minrk/render_traceback,2303
bd48d38,Andrew Spiers,2012-08-27 01:12:39,Update IPython/core/magic_arguments.py,2343,IPython/core/magic_arguments.py
5bb0ae4,Thomas Kluyver,2012-08-26 02:04:55,Merge pull request #2338 from jstenar/fix-2315,2315
30a49ca,Julian Taylor,2012-08-25 17:23:56,add bash completion example,2339
ced21cc,Jörgen Stenarson,2012-08-25 13:59:29,"Normalize line endings for ipexec_validate, fix for #2315.",2315,IPython/testing/tools.py
e32b091,Bussonnier Matthias,2012-08-24 15:07:42,Merge pull request #2331 from Carreau/qtc-css-doc,2330
9e3dc7f,Matthias BUSSONNIER,2012-08-24 10:09:41,update css for qtconsole in doc,2331
cc1bce3,Robert McGibbon,2012-08-18 17:14:56,fix for issue #2316; adding cluster_id to parallel.Client.__init__,2316,IPython/parallel/client/client.py
23306a4,MinRK,2012-08-16 14:16:27,always perform requested trait assignments,2311,IPython/utils/traitlets.py
8ff6dfc,Aaron Meurer,2012-08-15 19:27:08,Add welcome_message option to enable_pylab,1489,IPython/core/interactiveshell.py
8ff6dfc,Aaron Meurer,2012-08-15 19:27:08,Add welcome_message option to enable_pylab,1489,IPython/core/magics/pylab.py
8ff6dfc,Aaron Meurer,2012-08-15 19:27:08,Add welcome_message option to enable_pylab,1489,IPython/core/pylabtools.py
8ff6dfc,Aaron Meurer,2012-08-15 19:27:08,Add welcome_message option to enable_pylab,1489,IPython/core/shellapp.py
09b440a,MinRK,2012-08-14 13:46:09,RemoteError._render_traceback_ calls self.render_traceback,2303,IPython/parallel/error.py
23210de,Thomas Kluyver,2012-08-14 17:50:21,Fix variable expansion on 'self',1878,IPython/core/interactiveshell.py
23210de,Thomas Kluyver,2012-08-14 17:50:21,Fix variable expansion on 'self',1878,IPython/core/tests/test_interactiveshell.py
8448fd0,Thomas Kluyver,2012-08-14 17:44:05,Add failing test for variable expansion with self (reopened issue #1878).,1878,IPython/core/tests/test_interactiveshell.py
06a7a57,Fernando Perez,2012-08-13 15:42:06,Merge pull request #2299 from takluyver/remove-duplicate-input-transforms,2293
32d438e,Benjie Chen,2012-08-13 10:19:45,allow pip install from github repository directly,2295,setup.py
21da9cd,Matthias BUSSONNIER,2012-07-28 17:39:36,autochange highlight with cell magics,2216
193ccaa,MinRK,2012-08-02 23:55:34,fix message built for engine dying during task,2240,IPython/parallel/client/client.py
31afb62,Min RK,2012-08-10 21:32:53,Merge pull request #2280 from ikn/master,2266
4a1728a,Fernando Perez,2012-08-10 15:48:53,Merge pull request #2271 from minrk/display_send_figure,2234
b6697c0,Fernando Perez,2012-08-10 15:21:29,Merge pull request #2278 from minrk/disable_history,2276
f9a87d2,Joseph Lansdowne,2012-08-10 10:55:24,fix check for passwordless OpenSSH (fixes #2266),2266,IPython/external/ssh/tunnel.py
75c66c8,Min RK,2012-08-09 15:52:45,Merge pull request #2246 from minrk/canning_depth,2239
b3c44cc,MinRK,2012-08-09 15:44:08,allow disabling SQLite history,2276,IPython/core/history.py
1ea9ce2,MinRK,2012-08-08 21:55:12,use display instead of send_figure in inline backend hooks,2271,IPython/zmq/pylab/backend_inline.py
350a29e,Bussonnier Matthias,2012-08-06 21:08:03,allow docs to build on http://readthedocs.org/,2263,docs/source/conf.py
123c4d6,Fernando Perez,2012-08-05 12:46:38,Merge pull request #2260 from Carreau/fix-mpr-again,2259
c0973b1,MinRK,2012-08-04 16:57:59,better flush iopub with AsyncResults,2215,IPython/parallel/client/asyncresult.py
c0973b1,MinRK,2012-08-04 16:57:59,better flush iopub with AsyncResults,2215,IPython/parallel/tests/test_asyncresult.py
c90b6b0,Bussonnier Matthias,2012-08-04 09:05:22,Merge pull request #2245 from bfroehle/qsnake_fix,2096
a311548,MinRK,2012-08-03 18:57:01,track sha of master in test_pr messages,2248,tools/test_pr.py
ecae5d1,Bussonnier Matthias,2012-08-03 15:06:16,Merge pull request #2238 from takluyver/fasttest,2026
89b4dd7,Bradley M. Froehle,2012-08-03 14:16:00,Fix regression in embed() from pull-request #2096.,2096,IPython/frontend/terminal/embed.py
19feb23,Bussonnier Matthias,2012-08-02 02:56:53,Merge pull request #2231 from Carreau/ja,2053
1ab4b53,MinRK,2012-08-01 16:14:21,remove spurious print statement from setupbase.py,2235,setupbase.py
298fdab,Thomas Kluyver,2012-08-01 20:19:50,Reapply our monkeypatch to inspect.findsource().,1456,IPython/core/ultratb.py
b4231a4,Thomas Kluyver,2012-08-01 20:13:13,Add failing test for issue gh-1456,1456,IPython/core/tests/test_ultratb.py
b4231a4,Thomas Kluyver,2012-08-01 20:13:13,Add failing test for issue gh-1456,1456,IPython/testing/tools.py
b6f9d51,Matthias BUSSONNIER,2012-07-29 18:48:49,use redirect for new/copy notebooks,2217,IPython/frontend/html/notebook/handlers.py
06c27d8,Thomas Kluyver,2012-07-31 04:58:22,Merge pull request #2223 from takluyver/custom_traceback,2221
6c86c46,Thomas Kluyver,2012-07-30 21:10:53,Allow custom tracebacks for exception types with a _render_traceback_() method.,2223,IPython/core/interactiveshell.py
6c86c46,Thomas Kluyver,2012-07-30 21:10:53,Allow custom tracebacks for exception types with a _render_traceback_() method.,2223,IPython/parallel/error.py
4bca5d9,MinRK,2012-07-30 12:26:38,adjust how canning deals with import strings,2222,IPython/utils/pickleutil.py
2ff8a90,Min RK,2012-07-29 16:30:12,Merge pull request #2214 from minrk/engine_startup,2213
f63a828,Jerry Fowler,2012-07-29 17:25:43,"Issue 2053: Image now complains if it receives neither filename, url, nor data (param1) Image honors width and height on html. tests/test_display.pl exhibits this new behavior",2053,IPython/core/display.py
f63a828,Jerry Fowler,2012-07-29 17:25:43,"Issue 2053: Image now complains if it receives neither filename, url, nor data (param1) Image honors width and height on html. tests/test_display.pl exhibits this new behavior",2053,IPython/core/tests/test_display.py
43a8117,Bussonnier Matthias,2012-07-28 03:41:00,Merge pull request #2190 from Carreau/update_code_mirror,1464
